year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
1925,PRK,Established,52,,,,
1928,PRK,Established,53,,,,
1934,PRK,Established,54,,,,
1935,PRK,Established,56,,,,
1936,PRK,Established,57,,,,
1938,PRK,Established,58,,,,
1952,PRK,Established,59,,,,
1972,PRK,Established,60,,,,
1974,PRK,Established,63,,,,
1976,PRK,Established,67,,,,
1984,PRK,Established,68,,,,
1986,PRK,Established,69,,,,
1993,PRK,Established,70,,,,
1996,PRK,Established,71,,,,
1999,PRK,Established,77,,,,
2001,PRK,Established,78,,,,
2002,PRK,Established,79,,,,
2003,PRK,Established,81,,,,
2009,PRK,Established,84,,,,
1661,PRT,Established,1,,,,
1804,PRT,Established,13,,,,
1846,PRT,Established,14,,,,
1867,PRT,Established,16,,,,
1868,PRT,Established,17,,,,
1875,PRT,Established,18,,,,
1876,PRT,Established,19,,,,
1880,PRT,Established,22,,,,
1884,PRT,Established,26,,,,
1885,PRT,Established,28,,,,
1886,PRT,Established,29,,,,
1887,PRT,Established,30,,,,
1890,PRT,Established,31,,,,
1891,PRT,Established,33,,,,
1892,PRT,Established,36,,,,
1896,PRT,Established,37,,,,
1897,PRT,Established,40,,,,
1898,PRT,Established,42,,,,
1899,PRT,Established,43,,,,
1900,PRT,Established,46,,,,
1902,PRT,Established,48,,,,
1906,PRT,Established,49,,,,
1907,PRT,Established,51,,,,
1909,PRT,Established,52,,,,
1910,PRT,Established,54,,,,
1911,PRT,Established,56,,,,
1912,PRT,Established,59,,,,
1913,PRT,Established,61,,,,
1916,PRT,Established,62,,,,
1927,PRT,Established,63,,,,
1928,PRT,Established,64,,,,
1932,PRT,Established,65,,,,
1935,PRT,Established,66,,,,
1938,PRT,Established,68,,,,
1939,PRT,Established,72,,,,
1940,PRT,Established,74,,,,
1941,PRT,Established,76,,,,
1944,PRT,Established,77,,,,
1945,PRT,Established,79,,,,
1946,PRT,Established,81,,,,
1947,PRT,Established,83,,,,
1948,PRT,Established,84,,,,
1951,PRT,Established,85,,,,
1952,PRT,Established,90,,,,
1953,PRT,Established,91,,,,
1954,PRT,Established,94,,,,
1956,PRT,Established,97,,,,
1957,PRT,Established,100,,,,
1958,PRT,Established,102,,,,
1960,PRT,Established,104,,,,
1961,PRT,Established,107,,,,
1962,PRT,Established,108,,,,
1963,PRT,Established,111,,,,
1965,PRT,Established,114,,,,
1967,PRT,Established,117,,,,
1968,PRT,Established,120,,,,
1970,PRT,Established,121,,,,
1971,PRT,Established,124,,,,
1972,PRT,Established,125,,,,
1973,PRT,Established,126,,,,
1974,PRT,Established,127,,,,
1976,PRT,Established,129,,,,
1978,PRT,Established,130,,,,
1980,PRT,Established,131,,,,
1982,PRT,Established,132,,,,
1983,PRT,Established,133,,,,
1984,PRT,Established,135,,,,
1987,PRT,Established,137,,,,
1990,PRT,Established,139,,,,
1993,PRT,Established,140,,,,
1994,PRT,Established,142,,,,
1996,PRT,Established,144,,,,
1997,PRT,Established,147,,,,
1998,PRT,Established,149,,,,
1999,PRT,Established,152,,,,
2000,PRT,Established,153,,,,
2003,PRT,Established,154,,,,
2009,PRT,Established,155,,,,
2011,PRT,Established,156,,,,
2007,PRY,Established,1,,,,
1996,PSE,Established,1,,,,
2007,PSE,Established,2,,,,
2008,PSE,Established,3,,,,
1927,PYF,Established,1,,,,
1930,PYF,Established,2,,,,
1938,PYF,Established,4,,,,
1939,PYF,Established,5,,,,
1940,PYF,Established,6,,,,
1993,QAT,Established,1,,,,
1996,QAT,Established,2,,,,
1800,ROU,Established,1,,,,
1816,ROU,Established,3,,,,
1853,ROU,Established,4,,,,
1876,ROU,Established,5,,,,
1878,ROU,Established,6,,,,
1887,ROU,Established,7,,,,
1890,ROU,Established,8,,,,
1909,ROU,Established,9,,,,
1912,ROU,Established,10,,,,
1931,ROU,Established,11,,,,
1935,ROU,Established,12,,,,
1938,ROU,Established,13,,,,
1952,ROU,Established,15,,,,
1953,ROU,Established,18,,,,
1955,ROU,Established,19,,,,
1957,ROU,Established,21,,,,
1958,ROU,Established,23,,,,
1960,ROU,Established,25,,,,
1965,ROU,Established,27,,,,
1966,ROU,Established,28,,,,
1968,ROU,Established,30,,,,
1969,ROU,Established,31,,,,
1970,ROU,Established,33,,,,
1971,ROU,Established,34,,,,
1972,ROU,Established,36,,,,
1974,ROU,Established,37,,,,
1976,ROU,Established,38,,,,
1980,ROU,Established,39,,,,
1984,ROU,Established,40,,,,
1991,ROU,Established,41,,,,
1993,ROU,Established,42,,,,
1994,ROU,Established,43,,,,
1995,ROU,Established,44,,,,
1996,ROU,Established,45,,,,
1998,ROU,Established,47,,,,
2003,ROU,Established,48,,,,
1781,RUS,Established,3,,,,
1824,RUS,Established,5,,,,
1826,RUS,Established,6,,,,
1850,RUS,Established,8,,,,
1866,RUS,Established,9,,,,
1868,RUS,Established,10,,,,
1872,RUS,Established,11,,,,
1882,RUS,Established,12,,,,
1887,RUS,Established,17,,,,
1893,RUS,Established,18,,,,
1894,RUS,Established,19,,,,
1898,RUS,Established,20,,,,
1907,RUS,Established,21,,,,
1910,RUS,Established,22,,,,
1911,RUS,Established,24,,,,
1914,RUS,Established,26,,,,
1915,RUS,Established,27,,,,
1917,RUS,Established,28,,,,
1918,RUS,Established,29,,,,
1922,RUS,Established,30,,,,
1924,RUS,Established,31,,,,
1926,RUS,Established,32,,,,
1927,RUS,Established,36,,,,
1929,RUS,Established,37,,,,
1931,RUS,Established,38,,,,
1932,RUS,Established,39,,,,
1935,RUS,Established,40,,,,
1936,RUS,Established,41,,,,
1937,RUS,Established,42,,,,
1940,RUS,Established,44,,,,
1946,RUS,Established,46,,,,
1947,RUS,Established,49,,,,
1960,RUS,Established,51,,,,
1963,RUS,Established,52,,,,
1967,RUS,Established,53,,,,
1969,RUS,Established,54,,,,
1975,RUS,Established,55,,,,
1976,RUS,Established,56,,,,
1979,RUS,Established,57,,,,
1980,RUS,Established,58,,,,
1982,RUS,Established,60,,,,
1983,RUS,Established,61,,,,
1988,RUS,Established,64,,,,
1989,RUS,Established,66,,,,
1996,RUS,Established,67,,,,
1998,RUS,Established,69,,,,
2000,RUS,Established,70,,,,
1985,SAU,Established,3,,,,
1996,SAU,Established,4,,,,
1996,SDN,Established,1,,,,
1970,SEN,Established,1,,,,
1600,SGP,Established,1,,,,
1830,SGP,Established,3,,,,
1837,SGP,Established,4,,,,
1860,SGP,Established,5,,,,
1878,SGP,Established,6,,,,
1881,SGP,Established,7,,,,
1889,SGP,Established,8,,,,
1894,SGP,Established,9,,,,
1895,SGP,Established,10,,,,
1900,SGP,Established,11,,,,
1928,SGP,Established,13,,,,
1929,SGP,Established,14,,,,
1935,SGP,Established,15,,,,
1938,SGP,Established,16,,,,
1939,SGP,Established,17,,,,
1943,SGP,Established,18,,,,
1949,SGP,Established,20,,,,
1950,SGP,Established,21,,,,
1957,SGP,Established,22,,,,
1969,SGP,Established,23,,,,
1979,SGP,Established,25,,,,
1981,SGP,Established,26,,,,
1983,SGP,Established,27,,,,
1986,SGP,Established,28,,,,
1999,SGP,Established,29,,,,
2002,SGP,Established,30,,,,
2006,SGP,Established,31,,,,
1968,SGS,Established,1,,,,
1853,SHN,Established,1,,,,
1981,SHN,Established,2,,,,
1905,SLB,Established,1,,,,
1916,SLB,Established,2,,,,
1962,SLB,Established,3,,,,
1996,SLE,Established,1,,,,
1996,SMR,Established,1,,,,
2005,SPM,Established,1,,,,
1928,SRB,Established,1,,,,
1996,SRB,Established,2,,,,
1998,SRB,Established,3,,,,
2008,SRB,Established,4,,,,
1982,STP,Established,3,,,,
1650,SVK,Established,1,,,,
1720,SVK,Established,2,,,,
1737,SVK,Established,3,,,,
1770,SVK,Established,4,,,,
1791,SVK,Established,19,,,,
1800,SVK,Established,22,,,,
1804,SVK,Established,23,,,,
1806,SVK,Established,24,,,,
1830,SVK,Established,33,,,,
1840,SVK,Established,34,,,,
1843,SVK,Established,36,,,,
1844,SVK,Established,37,,,,
1845,SVK,Established,38,,,,
1853,SVK,Established,42,,,,
1855,SVK,Established,43,,,,
1864,SVK,Established,44,,,,
1865,SVK,Established,47,,,,
1869,SVK,Established,48,,,,
1870,SVK,Established,50,,,,
1871,SVK,Established,52,,,,
1872,SVK,Established,53,,,,
1874,SVK,Established,54,,,,
1881,SVK,Established,56,,,,
1890,SVK,Established,59,,,,
1893,SVK,Established,60,,,,
1895,SVK,Established,61,,,,
1896,SVK,Established,62,,,,
1897,SVK,Established,63,,,,
1899,SVK,Established,64,,,,
1902,SVK,Established,65,,,,
1904,SVK,Established,66,,,,
1906,SVK,Established,67,,,,
1909,SVK,Established,68,,,,
1911,SVK,Established,72,,,,
1912,SVK,Established,73,,,,
1916,SVK,Established,74,,,,
1917,SVK,Established,75,,,,
1919,SVK,Established,76,,,,
1920,SVK,Established,79,,,,
1921,SVK,Established,80,,,,
1924,SVK,Established,81,,,,
1926,SVK,Established,83,,,,
1932,SVK,Established,84,,,,
1935,SVK,Established,86,,,,
1936,SVK,Established,88,,,,
1937,SVK,Established,90,,,,
1938,SVK,Established,91,,,,
1944,SVK,Established,92,,,,
1945,SVK,Established,93,,,,
1947,SVK,Established,95,,,,
1951,SVK,Established,96,,,,
1958,SVK,Established,97,,,,
1964,SVK,Established,98,,,,
1965,SVK,Established,99,,,,
1966,SVK,Established,100,,,,
1972,SVK,Established,101,,,,
1976,SVK,Established,102,,,,
1978,SVK,Established,103,,,,
1980,SVK,Established,104,,,,
1984,SVK,Established,105,,,,
1992,SVK,Established,106,,,,
1993,SVK,Established,107,,,,
1994,SVK,Established,108,,,,
1996,SVK,Established,109,,,,
2000,SVK,Established,110,,,,
1750,SVN,Established,1,,,,
1763,SVN,Established,2,,,,
1800,SVN,Established,3,,,,
1850,SVN,Established,9,,,,
1860,SVN,Established,10,,,,
1866,SVN,Established,15,,,,
1870,SVN,Established,16,,,,
1890,SVN,Established,22,,,,
1900,SVN,Established,30,,,,
1910,SVN,Established,32,,,,
1920,SVN,Established,36,,,,
1933,SVN,Established,37,,,,
1934,SVN,Established,38,,,,
1935,SVN,Established,39,,,,
1936,SVN,Established,40,,,,
1940,SVN,Established,42,,,,
1945,SVN,Established,43,,,,
1950,SVN,Established,50,,,,
1951,SVN,Established,51,,,,
1960,SVN,Established,53,,,,
1962,SVN,Established,54,,,,
1970,SVN,Established,55,,,,
1980,SVN,Established,61,,,,
1983,SVN,Established,62,,,,
1990,SVN,Established,66,,,,
1993,SVN,Established,67,,,,
1994,SVN,Established,68,,,,
1995,SVN,Established,69,,,,
1996,SVN,Established,70,,,,
1999,SVN,Established,72,,,,
2000,SVN,Established,73,,,,
2003,SVN,Established,74,,,,
2004,SVN,Established,75,,,,
2005,SVN,Established,76,,,,
2008,SVN,Established,77,,,,
2009,SVN,Established,79,,,,
2010,SVN,Established,80,,,,
1505,SWE,Established,1,,,,
1600,SWE,Established,16,,,,
1609,SWE,Established,18,,,,
1658,SWE,Established,29,,,,
1662,SWE,Established,31,,,,
1694,SWE,Established,33,,,,
1700,SWE,Established,46,,,,
1701,SWE,Established,47,,,,
1704,SWE,Established,48,,,,
1706,SWE,Established,49,,,,
1707,SWE,Established,50,,,,
1709,SWE,Established,52,,,,
1716,SWE,Established,53,,,,
1731,SWE,Established,54,,,,
1732,SWE,Established,59,,,,
1737,SWE,Established,61,,,,
1741,SWE,Established,62,,,,
1744,SWE,Established,68,,,,
1745,SWE,Established,70,,,,
1752,SWE,Established,71,,,,
1753,SWE,Established,72,,,,
1761,SWE,Established,73,,,,
1765,SWE,Established,74,,,,
1766,SWE,Established,75,,,,
1769,SWE,Established,77,,,,
1779,SWE,Established,79,,,,
1790,SWE,Established,80,,,,
1792,SWE,Established,82,,,,
1795,SWE,Established,83,,,,
1798,SWE,Established,85,,,,
1800,SWE,Established,107,,,,
1801,SWE,Established,109,,,,
1804,SWE,Established,110,,,,
1806,SWE,Established,111,,,,
1813,SWE,Established,112,,,,
1814,SWE,Established,114,,,,
1815,SWE,Established,115,,,,
1816,SWE,Established,116,,,,
1820,SWE,Established,118,,,,
1823,SWE,Established,120,,,,
1824,SWE,Established,121,,,,
1826,SWE,Established,122,,,,
1829,SWE,Established,123,,,,
1830,SWE,Established,124,,,,
1832,SWE,Established,126,,,,
1833,SWE,Established,128,,,,
1835,SWE,Established,129,,,,
1838,SWE,Established,130,,,,
1840,SWE,Established,132,,,,
1843,SWE,Established,134,,,,
1846,SWE,Established,135,,,,
1848,SWE,Established,136,,,,
1849,SWE,Established,137,,,,
1850,SWE,Established,139,,,,
1851,SWE,Established,140,,,,
1852,SWE,Established,142,,,,
1855,SWE,Established,143,,,,
1857,SWE,Established,144,,,,
1860,SWE,Established,145,,,,
1865,SWE,Established,146,,,,
1866,SWE,Established,148,,,,
1867,SWE,Established,149,,,,
1868,SWE,Established,150,,,,
1870,SWE,Established,166,,,,
1871,SWE,Established,168,,,,
1872,SWE,Established,169,,,,
1876,SWE,Established,170,,,,
1877,SWE,Established,171,,,,
1878,SWE,Established,172,,,,
1879,SWE,Established,173,,,,
1881,SWE,Established,174,,,,
1882,SWE,Established,175,,,,
1883,SWE,Established,176,,,,
1885,SWE,Established,177,,,,
1888,SWE,Established,179,,,,
1889,SWE,Established,181,,,,
1891,SWE,Established,183,,,,
1892,SWE,Established,185,,,,
1893,SWE,Established,186,,,,
1894,SWE,Established,188,,,,
1895,SWE,Established,191,,,,
1896,SWE,Established,201,,,,
1898,SWE,Established,203,,,,
1899,SWE,Established,207,,,,
1900,SWE,Established,213,,,,
1901,SWE,Established,216,,,,
1902,SWE,Established,219,,,,
1903,SWE,Established,221,,,,
1904,SWE,Established,224,,,,
1905,SWE,Established,226,,,,
1906,SWE,Established,229,,,,
1907,SWE,Established,233,,,,
1908,SWE,Established,236,,,,
1909,SWE,Established,239,,,,
1910,SWE,Established,242,,,,
1911,SWE,Established,243,,,,
1912,SWE,Established,245,,,,
1913,SWE,Established,247,,,,
1915,SWE,Established,251,,,,
1916,SWE,Established,252,,,,
1917,SWE,Established,253,,,,
1918,SWE,Established,254,,,,
1919,SWE,Established,256,,,,
1920,SWE,Established,260,,,,
1921,SWE,Established,263,,,,
1922,SWE,Established,264,,,,
1923,SWE,Established,266,,,,
1924,SWE,Established,267,,,,
1925,SWE,Established,270,,,,
1926,SWE,Established,271,,,,
1927,SWE,Established,276,,,,
1928,SWE,Established,279,,,,
1929,SWE,Established,281,,,,
1930,SWE,Established,284,,,,
1931,SWE,Established,287,,,,
1932,SWE,Established,289,,,,
1933,SWE,Established,293,,,,
1934,SWE,Established,294,,,,
1935,SWE,Established,297,,,,
1937,SWE,Established,298,,,,
1938,SWE,Established,301,,,,
1939,SWE,Established,306,,,,
1940,SWE,Established,308,,,,
1941,SWE,Established,310,,,,
1942,SWE,Established,311,,,,
1943,SWE,Established,313,,,,
1945,SWE,Established,314,,,,
1946,SWE,Established,315,,,,
1947,SWE,Established,316,,,,
1948,SWE,Established,317,,,,
1949,SWE,Established,318,,,,
1950,SWE,Established,323,,,,
1952,SWE,Established,325,,,,
1953,SWE,Established,328,,,,
1954,SWE,Established,329,,,,
1955,SWE,Established,333,,,,
1956,SWE,Established,335,,,,
1957,SWE,Established,346,,,,
1959,SWE,Established,347,,,,
1960,SWE,Established,352,,,,
1961,SWE,Established,358,,,,
1962,SWE,Established,360,,,,
1963,SWE,Established,364,,,,
1965,SWE,Established,365,,,,
1967,SWE,Established,371,,,,
1969,SWE,Established,373,,,,
1970,SWE,Established,374,,,,
1971,SWE,Established,375,,,,
1972,SWE,Established,377,,,,
1973,SWE,Established,378,,,,
1974,SWE,Established,379,,,,
1975,SWE,Established,382,,,,
1977,SWE,Established,384,,,,
1978,SWE,Established,386,,,,
1979,SWE,Established,387,,,,
1980,SWE,Established,394,,,,
1982,SWE,Established,399,,,,
1983,SWE,Established,401,,,,
1984,SWE,Established,403,,,,
1985,SWE,Established,408,,,,
1986,SWE,Established,416,,,,
1987,SWE,Established,420,,,,
1988,SWE,Established,422,,,,
1989,SWE,Established,424,,,,
1990,SWE,Established,430,,,,
1991,SWE,Established,434,,,,
1992,SWE,Established,437,,,,
1993,SWE,Established,446,,,,
1994,SWE,Established,450,,,,
1995,SWE,Established,459,,,,
1996,SWE,Established,466,,,,
1997,SWE,Established,469,,,,
1998,SWE,Established,472,,,,
1999,SWE,Established,478,,,,
2000,SWE,Established,479,,,,
2001,SWE,Established,480,,,,
2002,SWE,Established,482,,,,
2003,SWE,Established,484,,,,
2004,SWE,Established,486,,,,
2005,SWE,Established,487,,,,
2008,SWE,Established,489,,,,
2009,SWE,Established,490,,,,
2010,SWE,Established,494,,,,
2011,SWE,Established,495,,,,
2009,SWZ,Established,1,,,,
1897,SYC,Established,1,,,,
1938,SYC,Established,2,,,,
1996,SYR,Established,1,,,,
1996,TCD,Established,1,,,,
2001,TCD,Established,2,,,,
2005,TGO,Established,1,,,,
1915,THA,Established,1,,,,
1988,THA,Established,2,,,,
2005,THA,Established,4,,,,
1996,TJK,Established,1,,,,
1996,TKM,Established,1,,,,
1841,TON,Established,1,,,,
1935,TON,Established,4,,,,
1658,TTO,Established,1,,,,
1870,TTO,Established,2,,,,
1905,TTO,Established,3,,,,
1919,TTO,Established,4,,,,
1922,TTO,Established,5,,,,
1956,TTO,Established,6,,,,
2003,TTO,Established,12,,,,
2005,TTO,Established,13,,,,
1996,TUN,Established,1,,,,
1680,TUR,Established,2,,,,
1888,TUR,Established,3,,,,
1890,TUR,Established,4,,,,
1895,TUR,Established,5,,,,
1906,TUR,Established,6,,,,
1910,TUR,Established,7,,,,
1916,TUR,Established,8,,,,
1936,TUR,Established,9,,,,
1946,TUR,Established,10,,,,
1977,TUR,Established,11,,,,
1996,TUR,Established,12,,,,
1728,TWN,Established,1,,,,
2006,TWN,Established,2,,,,
2009,TWN,Established,6,,,,
1936,TZA,Established,1,,,,
1987,TZA,Established,2,,,,
1998,TZA,Established,3,,,,
1982,UGA,Established,1,,,,
1750,UKR,Established,1,,,,
1890,UKR,Established,2,,,,
1928,UKR,Established,3,,,,
1945,UKR,Established,4,,,,
1946,UKR,Established,5,,,,
1996,UKR,Established,6,,,,
1910,UMI,Established,1,,,,
1526,USA,Established,1,,,,
1650,USA,Established,2,,,,
1748,USA,Established,5,,,,
1779,USA,Established,6,,,,
1783,USA,Established,7,,,,
1788,USA,Established,8,,,,
1791,USA,Established,9,,,,
1794,USA,Established,10,,,,
1800,USA,Established,12,,,,
1805,USA,Established,13,,,,
1822,USA,Established,35,,,,
1823,USA,Established,37,,,,
1826,USA,Established,38,,,,
1828,USA,Established,39,,,,
1829,USA,Established,40,,,,
1831,USA,Established,41,,,,
1832,USA,Established,42,,,,
1833,USA,Established,46,,,,
1834,USA,Established,48,,,,
1835,USA,Established,52,,,,
1836,USA,Established,54,,,,
1837,USA,Established,57,,,,
1838,USA,Established,64,,,,
1839,USA,Established,65,,,,
1840,USA,Established,70,,,,
1841,USA,Established,74,,,,
1842,USA,Established,81,,,,
1843,USA,Established,83,,,,
1844,USA,Established,87,,,,
1845,USA,Established,89,,,,
1846,USA,Established,90,,,,
1847,USA,Established,95,,,,
1849,USA,Established,100,,,,
1850,USA,Established,103,,,,
1851,USA,Established,109,,,,
1852,USA,Established,110,,,,
1853,USA,Established,113,,,,
1855,USA,Established,114,,,,
1856,USA,Established,116,,,,
1857,USA,Established,117,,,,
1858,USA,Established,119,,,,
1859,USA,Established,122,,,,
1860,USA,Established,125,,,,
1861,USA,Established,132,,,,
1862,USA,Established,136,,,,
1863,USA,Established,138,,,,
1864,USA,Established,141,,,,
1865,USA,Established,144,,,,
1866,USA,Established,148,,,,
1867,USA,Established,152,,,,
1868,USA,Established,161,,,,
1869,USA,Established,166,,,,
1870,USA,Established,168,,,,
1871,USA,Established,169,,,,
1872,USA,Established,175,,,,
1873,USA,Established,186,,,,
1874,USA,Established,198,,,,
1875,USA,Established,207,,,,
1876,USA,Established,214,,,,
1877,USA,Established,228,,,,
1878,USA,Established,244,,,,
1879,USA,Established,254,,,,
1880,USA,Established,268,,,,
1881,USA,Established,273,,,,
1882,USA,Established,278,,,,
1883,USA,Established,281,,,,
1884,USA,Established,288,,,,
1885,USA,Established,301,,,,
1886,USA,Established,319,,,,
1887,USA,Established,335,,,,
1888,USA,Established,343,,,,
1889,USA,Established,354,,,,
1890,USA,Established,367,,,,
1891,USA,Established,383,,,,
1892,USA,Established,392,,,,
1893,USA,Established,403,,,,
1894,USA,Established,413,,,,
1895,USA,Established,438,,,,
1896,USA,Established,453,,,,
1897,USA,Established,473,,,,
1898,USA,Established,489,,,,
1899,USA,Established,500,,,,
1900,USA,Established,515,,,,
1901,USA,Established,525,,,,
1902,USA,Established,541,,,,
1903,USA,Established,555,,,,
1904,USA,Established,562,,,,
1905,USA,Established,568,,,,
1906,USA,Established,580,,,,
1907,USA,Established,594,,,,
1908,USA,Established,604,,,,
1909,USA,Established,622,,,,
1910,USA,Established,632,,,,
1911,USA,Established,637,,,,
1912,USA,Established,646,,,,
1913,USA,Established,658,,,,
1914,USA,Established,671,,,,
1915,USA,Established,683,,,,
1916,USA,Established,695,,,,
1917,USA,Established,705,,,,
1918,USA,Established,718,,,,
1919,USA,Established,724,,,,
1920,USA,Established,727,,,,
1921,USA,Established,733,,,,
1922,USA,Established,739,,,,
1923,USA,Established,765,,,,
1924,USA,Established,775,,,,
1925,USA,Established,787,,,,
1926,USA,Established,792,,,,
1927,USA,Established,801,,,,
1928,USA,Established,810,,,,
1929,USA,Established,821,,,,
1930,USA,Established,839,,,,
1931,USA,Established,849,,,,
1932,USA,Established,873,,,,
1933,USA,Established,888,,,,
1934,USA,Established,899,,,,
1935,USA,Established,912,,,,
1936,USA,Established,926,,,,
1937,USA,Established,938,,,,
1938,USA,Established,949,,,,
1939,USA,Established,966,,,,
1940,USA,Established,975,,,,
1941,USA,Established,985,,,,
1942,USA,Established,996,,,,
1943,USA,Established,1007,,,,
1944,USA,Established,1015,,,,
1945,USA,Established,1021,,,,
1946,USA,Established,1034,,,,
1947,USA,Established,1043,,,,
1948,USA,Established,1049,,,,
1949,USA,Established,1058,,,,
1950,USA,Established,1066,,,,
1951,USA,Established,1076,,,,
1952,USA,Established,1083,,,,
1953,USA,Established,1091,,,,
1954,USA,Established,1099,,,,
1955,USA,Established,1103,,,,
1956,USA,Established,1111,,,,
1957,USA,Established,1125,,,,
1958,USA,Established,1135,,,,
1959,USA,Established,1140,,,,
1960,USA,Established,1147,,,,
1961,USA,Established,1166,,,,
1962,USA,Established,1177,,,,
1963,USA,Established,1188,,,,
1964,USA,Established,1208,,,,
1965,USA,Established,1221,,,,
1966,USA,Established,1230,,,,
1967,USA,Established,1238,,,,
1968,USA,Established,1246,,,,
1969,USA,Established,1254,,,,
1970,USA,Established,1260,,,,
1971,USA,Established,1269,,,,
1972,USA,Established,1277,,,,
1973,USA,Established,1285,,,,
1974,USA,Established,1288,,,,
1975,USA,Established,1292,,,,
1976,USA,Established,1294,,,,
1977,USA,Established,1298,,,,
1978,USA,Established,1310,,,,
1979,USA,Established,1316,,,,
1980,USA,Established,1322,,,,
1981,USA,Established,1331,,,,
1982,USA,Established,1334,,,,
1983,USA,Established,1339,,,,
1984,USA,Established,1346,,,,
1985,USA,Established,1350,,,,
1986,USA,Established,1353,,,,
1987,USA,Established,1356,,,,
1988,USA,Established,1361,,,,
1989,USA,Established,1366,,,,
1990,USA,Established,1369,,,,
1991,USA,Established,1375,,,,
1992,USA,Established,1377,,,,
1993,USA,Established,1379,,,,
1994,USA,Established,1384,,,,
1995,USA,Established,1390,,,,
1996,USA,Established,1394,,,,
1997,USA,Established,1405,,,,
1998,USA,Established,1411,,,,
1999,USA,Established,1419,,,,
2000,USA,Established,1424,,,,
2001,USA,Established,1426,,,,
2002,USA,Established,1430,,,,
2003,USA,Established,1435,,,,
2004,USA,Established,1438,,,,
2005,USA,Established,1443,,,,
2006,USA,Established,1444,,,,
2007,USA,Established,1445,,,,
2008,USA,Established,1448,,,,
2010,USA,Established,1450,,,,
2012,USA,Established,1451,,,,
2013,USA,Established,1452,,,,
2014,USA,Established,1454,,,,
2015,USA,Established,1456,,,,
1965,UZB,Established,1,,,,
1996,UZB,Established,2,,,,
1905,VCT,Established,2,,,,
1924,VCT,Established,3,,,,
1981,VCT,Established,4,,,,
2010,VCT,Established,5,,,,
1511,VEN,Established,1,,,,
1941,VEN,Established,2,,,,
1948,VEN,Established,4,,,,
2004,VEN,Established,5,,,,
1920,VNM,Established,1,,,,
1927,VNM,Established,2,,,,
1935,VNM,Established,3,,,,
1996,VNM,Established,4,,,,
1928,VUT,Established,1,,,,
1972,VUT,Established,2,,,,
1987,VUT,Established,3,,,,
2007,VUT,Established,4,,,,
2010,VUT,Established,5,,,,
2007,WLF,Established,2,,,,
1907,WSM,Established,1,,,,
1919,WSM,Established,2,,,,
1879,YEM,Established,1,,,,
1996,YEM,Established,5,,,,
2001,YEM,Established,6,,,,
2010,YEM,Established,7,,,,
1799,ZAF,Established,1,,,,
1811,ZAF,Established,3,,,,
1814,ZAF,Established,4,,,,
1816,ZAF,Established,5,,,,
1826,ZAF,Established,9,,,,
1827,ZAF,Established,10,,,,
1828,ZAF,Established,12,,,,
1829,ZAF,Established,18,,,,
1830,ZAF,Established,33,,,,
1831,ZAF,Established,34,,,,
1832,ZAF,Established,35,,,,
1838,ZAF,Established,36,,,,
1840,ZAF,Established,37,,,,
1841,ZAF,Established,38,,,,
1846,ZAF,Established,42,,,,
1847,ZAF,Established,43,,,,
1853,ZAF,Established,45,,,,
1860,ZAF,Established,46,,,,
1861,ZAF,Established,48,,,,
1862,ZAF,Established,49,,,,
1866,ZAF,Established,50,,,,
1872,ZAF,Established,51,,,,
1874,ZAF,Established,53,,,,
1877,ZAF,Established,54,,,,
1878,ZAF,Established,56,,,,
1880,ZAF,Established,59,,,,
1881,ZAF,Established,63,,,,
1882,ZAF,Established,69,,,,
1883,ZAF,Established,73,,,,
1884,ZAF,Established,74,,,,
1885,ZAF,Established,78,,,,
1886,ZAF,Established,79,,,,
1887,ZAF,Established,89,,,,
1888,ZAF,Established,94,,,,
1889,ZAF,Established,97,,,,
1890,ZAF,Established,103,,,,
1891,ZAF,Established,107,,,,
1892,ZAF,Established,111,,,,
1893,ZAF,Established,120,,,,
1894,ZAF,Established,124,,,,
1895,ZAF,Established,127,,,,
1896,ZAF,Established,137,,,,
1897,ZAF,Established,144,,,,
1898,ZAF,Established,147,,,,
1899,ZAF,Established,150,,,,
1900,ZAF,Established,151,,,,
1901,ZAF,Established,154,,,,
1902,ZAF,Established,155,,,,
1903,ZAF,Established,159,,,,
1904,ZAF,Established,172,,,,
1905,ZAF,Established,179,,,,
1907,ZAF,Established,184,,,,
1908,ZAF,Established,192,,,,
1909,ZAF,Established,199,,,,
1910,ZAF,Established,202,,,,
1911,ZAF,Established,206,,,,
1912,ZAF,Established,209,,,,
1913,ZAF,Established,213,,,,
1914,ZAF,Established,219,,,,
1915,ZAF,Established,225,,,,
1916,ZAF,Established,227,,,,
1917,ZAF,Established,232,,,,
1918,ZAF,Established,237,,,,
1919,ZAF,Established,242,,,,
1920,ZAF,Established,251,,,,
1921,ZAF,Established,258,,,,
1922,ZAF,Established,260,,,,
1923,ZAF,Established,262,,,,
1924,ZAF,Established,266,,,,
1925,ZAF,Established,268,,,,
1926,ZAF,Established,276,,,,
1927,ZAF,Established,278,,,,
1928,ZAF,Established,281,,,,
1930,ZAF,Established,282,,,,
1931,ZAF,Established,284,,,,
1932,ZAF,Established,297,,,,
1933,ZAF,Established,303,,,,
1934,ZAF,Established,306,,,,
1935,ZAF,Established,308,,,,
1936,ZAF,Established,312,,,,
1937,ZAF,Established,316,,,,
1938,ZAF,Established,321,,,,
