year,geo,value
2011,IRQ  ,0
2012,IRQ  ,0
2013,IRQ  ,0
2014,IRQ  ,0
2015,IRQ  ,0
2016,IRQ  ,0
2017,IRQ  ,0
2018,IRQ  ,1
2019,IRQ  ,1
2020,IRQ  ,1
2021,IRQ  ,1
2022,IRQ  ,1
2023,IRQ  ,1
2024,IRQ  ,1
1920,ISL  ,0
1923,ISL  ,1
1927,ISL  ,1
1934,ISL  ,1
1943,ISL  ,1
1948,ISL  ,1
1950,ISL  ,1
1952,ISL  ,1
1956,ISL  ,1
1964,ISL  ,1
1965,ISL  ,1
1966,ISL  ,1
1967,ISL  ,1
1968,ISL  ,1
1970,ISL  ,1
1973,ISL  ,1
1974,ISL  ,1
1975,ISL  ,1
1976,ISL  ,1
1977,ISL  ,1
1981,ISL  ,1
1982,ISL  ,1
1984,ISL  ,1
1986,ISL  ,1
1989,ISL  ,1
1991,ISL  ,1
1992,ISL  ,1
1993,ISL  ,1
1994,ISL  ,1
1995,ISL  ,1
1996,ISL  ,1
1997,ISL  ,1
1998,ISL  ,1
1999,ISL  ,1
2000,ISL  ,1
2001,ISL  ,1
2002,ISL  ,1
2003,ISL  ,1
2004,ISL  ,1
2005,ISL  ,1
2006,ISL  ,1
2007,ISL  ,1
2008,ISL  ,1
2009,ISL  ,1
2010,ISL  ,1
2011,ISL  ,1
2012,ISL  ,1
2013,ISL  ,1
2014,ISL  ,1
2015,ISL  ,1
2016,ISL  ,1
2017,ISL  ,1
2018,ISL  ,1
2019,ISL  ,1
2020,ISL  ,1
2021,ISL  ,1
2022,ISL  ,1
2023,ISL  ,1
2024,ISL  ,1
1920,ISR  ,0
1923,ISR  ,0
1927,ISR  ,0
1934,ISR  ,0
1943,ISR  ,0
1948,ISR  ,0
1950,ISR  ,0
1952,ISR  ,0
1956,ISR  ,1
1964,ISR  ,1
1965,ISR  ,1
1966,ISR  ,1
1967,ISR  ,1
1968,ISR  ,1
1970,ISR  ,1
1973,ISR  ,1
1974,ISR  ,1
1975,ISR  ,1
1976,ISR  ,1
1977,ISR  ,1
1981,ISR  ,1
1982,ISR  ,1
1984,ISR  ,1
1986,ISR  ,1
1989,ISR  ,1
1991,ISR  ,1
1992,ISR  ,1
1993,ISR  ,1
1994,ISR  ,1
1995,ISR  ,1
1996,ISR  ,1
1997,ISR  ,1
1998,ISR  ,1
1999,ISR  ,1
2000,ISR  ,1
2001,ISR  ,1
2002,ISR  ,1
2003,ISR  ,1
2004,ISR  ,1
2005,ISR  ,1
2006,ISR  ,1
2007,ISR  ,1
2008,ISR  ,1
2009,ISR  ,1
2010,ISR  ,1
2011,ISR  ,1
2012,ISR  ,1
2013,ISR  ,1
2014,ISR  ,1
2015,ISR  ,1
2016,ISR  ,1
2017,ISR  ,1
2018,ISR  ,1
2019,ISR  ,1
2020,ISR  ,1
2021,ISR  ,1
2022,ISR  ,1
2023,ISR  ,1
2024,ISR  ,1
1920,JAM  ,0
1923,JAM  ,0
1927,JAM  ,0
1934,JAM  ,0
1943,JAM  ,0
1948,JAM  ,0
1950,JAM  ,0
1952,JAM  ,0
1956,JAM  ,0
1964,JAM  ,0
1965,JAM  ,0
1966,JAM  ,0
1967,JAM  ,0
1968,JAM  ,0
1970,JAM  ,0
1973,JAM  ,0
1974,JAM  ,0
1975,JAM  ,0
1976,JAM  ,0
1977,JAM  ,0
1981,JAM  ,0
1982,JAM  ,0
1984,JAM  ,0
1986,JAM  ,0
1989,JAM  ,0
1991,JAM  ,0
1992,JAM  ,0
1993,JAM  ,0
1994,JAM  ,0
1995,JAM  ,0
1996,JAM  ,0
1997,JAM  ,0
1998,JAM  ,0
1999,JAM  ,0
2000,JAM  ,0
2001,JAM  ,0
2002,JAM  ,0
2003,JAM  ,1
2004,JAM  ,1
2005,JAM  ,1
2006,JAM  ,1
2007,JAM  ,1
2008,JAM  ,1
2009,JAM  ,1
2010,JAM  ,1
2011,JAM  ,1
2012,JAM  ,1
2013,JAM  ,1
2014,JAM  ,1
2015,JAM  ,1
2016,JAM  ,1
2017,JAM  ,1
2018,JAM  ,1
2019,JAM  ,1
2020,JAM  ,1
2021,JAM  ,1
2022,JAM  ,1
2023,JAM  ,1
2024,JAM  ,1
1920,JOR  ,0
1923,JOR  ,0
1927,JOR  ,0
1934,JOR  ,0
1943,JOR  ,0
1948,JOR  ,0
1950,JOR  ,0
1952,JOR  ,0
1956,JOR  ,0
1964,JOR  ,0
1965,JOR  ,0
1966,JOR  ,0
1967,JOR  ,0
1968,JOR  ,0
1970,JOR  ,0
1973,JOR  ,0
1974,JOR  ,0
1975,JOR  ,0
1976,JOR  ,0
1977,JOR  ,0
1981,JOR  ,0
1982,JOR  ,0
1984,JOR  ,0
1986,JOR  ,0
1989,JOR  ,0
1991,JOR  ,0
1992,JOR  ,0
1993,JOR  ,0
1994,JOR  ,0
1995,JOR  ,0
1996,JOR  ,0
1997,JOR  ,0
1998,JOR  ,0
1999,JOR  ,0
2000,JOR  ,0
2001,JOR  ,0
2002,JOR  ,1
2003,JOR  ,1
2004,JOR  ,1
2005,JOR  ,1
2006,JOR  ,1
2007,JOR  ,1
2008,JOR  ,1
2009,JOR  ,1
2010,JOR  ,1
2011,JOR  ,1
2012,JOR  ,1
2013,JOR  ,1
2014,JOR  ,1
2015,JOR  ,1
2016,JOR  ,1
2017,JOR  ,1
2018,JOR  ,1
2019,JOR  ,1
2020,JOR  ,1
2021,JOR  ,1
2022,JOR  ,1
2023,JOR  ,1
2024,JOR  ,1
1920,JPN  ,0
1923,JPN  ,0
1927,JPN  ,0
1934,JPN  ,0
1943,JPN  ,0
1948,JPN  ,0
1950,JPN  ,1
1952,JPN  ,1
1956,JPN  ,1
1964,JPN  ,1
1965,JPN  ,1
1966,JPN  ,1
1967,JPN  ,1
1968,JPN  ,1
1970,JPN  ,1
1973,JPN  ,1
1974,JPN  ,1
1975,JPN  ,1
1976,JPN  ,1
1977,JPN  ,1
1981,JPN  ,1
1982,JPN  ,1
1984,JPN  ,1
1986,JPN  ,1
1989,JPN  ,1
1991,JPN  ,1
1992,JPN  ,1
1993,JPN  ,1
1994,JPN  ,1
1995,JPN  ,1
1996,JPN  ,1
1997,JPN  ,1
1998,JPN  ,1
1999,JPN  ,1
2000,JPN  ,1
2001,JPN  ,1
2002,JPN  ,1
2003,JPN  ,1
2004,JPN  ,1
2005,JPN  ,1
2006,JPN  ,1
2007,JPN  ,1
2008,JPN  ,1
2009,JPN  ,1
2010,JPN  ,1
2011,JPN  ,1
2012,JPN  ,1
2013,JPN  ,1
2014,JPN  ,1
2015,JPN  ,1
2016,JPN  ,1
2017,JPN  ,1
2018,JPN  ,1
2019,JPN  ,1
2020,JPN  ,1
2021,JPN  ,1
2022,JPN  ,1
2023,JPN  ,1
2024,JPN  ,1
1920,KEN  ,0
1923,KEN  ,0
1927,KEN  ,0
1934,KEN  ,0
1943,KEN  ,0
1948,KEN  ,1
1950,KEN  ,1
1952,KEN  ,1
1956,KEN  ,1
1964,KEN  ,1
1965,KEN  ,1
1966,KEN  ,1
1967,KEN  ,1
1968,KEN  ,1
1970,KEN  ,1
1973,KEN  ,1
1974,KEN  ,1
1975,KEN  ,1
1976,KEN  ,1
1977,KEN  ,1
1981,KEN  ,1
1982,KEN  ,1
1984,KEN  ,1
1986,KEN  ,1
1989,KEN  ,1
1991,KEN  ,1
1992,KEN  ,1
1993,KEN  ,1
1994,KEN  ,1
1995,KEN  ,1
1996,KEN  ,1
1997,KEN  ,1
1998,KEN  ,1
1999,KEN  ,1
2000,KEN  ,1
2001,KEN  ,1
2002,KEN  ,1
2003,KEN  ,1
2004,KEN  ,1
2005,KEN  ,1
2006,KEN  ,1
2007,KEN  ,1
2008,KEN  ,1
2009,KEN  ,1
2010,KEN  ,1
2011,KEN  ,1
2012,KEN  ,1
2013,KEN  ,1
2014,KEN  ,1
2015,KEN  ,1
2016,KEN  ,1
2017,KEN  ,1
2018,KEN  ,1
2019,KEN  ,1
2020,KEN  ,1
2021,KEN  ,1
2022,KEN  ,1
2023,KEN  ,1
2024,KEN  ,1
1920,KGZ  ,0
1923,KGZ  ,0
1927,KGZ  ,0
1934,KGZ  ,0
1943,KGZ  ,0
1948,KGZ  ,0
1950,KGZ  ,0
1952,KGZ  ,0
1956,KGZ  ,0
1964,KGZ  ,0
1965,KGZ  ,0
1966,KGZ  ,0
1967,KGZ  ,0
1968,KGZ  ,0
1970,KGZ  ,0
1973,KGZ  ,0
1974,KGZ  ,0
1975,KGZ  ,0
1976,KGZ  ,0
1977,KGZ  ,0
1981,KGZ  ,0
1982,KGZ  ,0
1984,KGZ  ,0
1986,KGZ  ,0
1989,KGZ  ,0
1991,KGZ  ,0
1992,KGZ  ,0
1993,KGZ  ,0
1994,KGZ  ,1
1995,KGZ  ,1
1996,KGZ  ,1
1997,KGZ  ,1
1998,KGZ  ,1
1999,KGZ  ,1
2000,KGZ  ,1
2001,KGZ  ,1
2002,KGZ  ,1
2003,KGZ  ,1
2004,KGZ  ,1
2005,KGZ  ,1
2006,KGZ  ,1
2007,KGZ  ,1
2008,KGZ  ,1
2009,KGZ  ,1
2010,KGZ  ,1
2011,KGZ  ,1
2012,KGZ  ,1
2013,KGZ  ,1
2014,KGZ  ,1
2015,KGZ  ,1
2016,KGZ  ,1
2017,KGZ  ,1
2018,KGZ  ,1
2019,KGZ  ,1
2020,KGZ  ,1
2021,KGZ  ,1
2022,KGZ  ,1
2023,KGZ  ,1
2024,KGZ  ,1
1920,KHM  ,0
1923,KHM  ,0
1927,KHM  ,0
1934,KHM  ,0
1943,KHM  ,0
1948,KHM  ,0
1950,KHM  ,0
1952,KHM  ,0
1956,KHM  ,0
1964,KHM  ,0
1965,KHM  ,0
1966,KHM  ,0
1967,KHM  ,0
1968,KHM  ,0
1970,KHM  ,0
1973,KHM  ,0
1974,KHM  ,0
1975,KHM  ,0
1976,KHM  ,0
1977,KHM  ,0
1981,KHM  ,0
1982,KHM  ,0
1984,KHM  ,0
1986,KHM  ,0
1989,KHM  ,0
1991,KHM  ,0
1992,KHM  ,0
1993,KHM  ,0
1994,KHM  ,0
1995,KHM  ,0
1996,KHM  ,0
1997,KHM  ,0
1998,KHM  ,0
1999,KHM  ,0
2000,KHM  ,0
2001,KHM  ,0
2002,KHM  ,0
2003,KHM  ,0
2004,KHM  ,0
2005,KHM  ,0
2006,KHM  ,0
2007,KHM  ,1
2008,KHM  ,1
2009,KHM  ,1
2010,KHM  ,1
2011,KHM  ,1
2012,KHM  ,1
2013,KHM  ,1
2014,KHM  ,1
2015,KHM  ,1
2016,KHM  ,1
2017,KHM  ,1
2018,KHM  ,1
2019,KHM  ,1
2020,KHM  ,1
2021,KHM  ,1
2022,KHM  ,1
2023,KHM  ,1
2024,KHM  ,1
1920,KIR  ,0
1923,KIR  ,0
1927,KIR  ,0
1934,KIR  ,0
1943,KIR  ,0
1948,KIR  ,0
1950,KIR  ,0
1952,KIR  ,0
1956,KIR  ,0
1964,KIR  ,0
1965,KIR  ,0
1966,KIR  ,0
1967,KIR  ,0
1968,KIR  ,0
1970,KIR  ,0
1973,KIR  ,0
1974,KIR  ,0
1975,KIR  ,0
1976,KIR  ,0
1977,KIR  ,0
1981,KIR  ,0
1982,KIR  ,0
1984,KIR  ,0
1986,KIR  ,0
1989,KIR  ,0
1991,KIR  ,0
1992,KIR  ,0
1993,KIR  ,0
1994,KIR  ,0
1995,KIR  ,0
1996,KIR  ,0
1997,KIR  ,0
1998,KIR  ,0
1999,KIR  ,0
2000,KIR  ,0
2001,KIR  ,0
2002,KIR  ,0
2003,KIR  ,0
2004,KIR  ,0
2005,KIR  ,0
2006,KIR  ,0
2007,KIR  ,0
2008,KIR  ,1
2009,KIR  ,1
2010,KIR  ,1
2011,KIR  ,1
2012,KIR  ,1
2013,KIR  ,1
2014,KIR  ,1
2015,KIR  ,1
2016,KIR  ,1
2017,KIR  ,1
2018,KIR  ,1
2019,KIR  ,1
2020,KIR  ,1
2021,KIR  ,1
2022,KIR  ,1
2023,KIR  ,1
2024,KIR  ,1
1920,KNA  ,0
1923,KNA  ,0
1927,KNA  ,0
1934,KNA  ,0
1943,KNA  ,0
1948,KNA  ,0
1950,KNA  ,0
1952,KNA  ,0
1956,KNA  ,0
1964,KNA  ,0
1965,KNA  ,0
1966,KNA  ,0
1967,KNA  ,0
1968,KNA  ,0
1970,KNA  ,0
1973,KNA  ,0
1974,KNA  ,0
1975,KNA  ,0
1976,KNA  ,0
1977,KNA  ,0
1981,KNA  ,0
1982,KNA  ,0
1984,KNA  ,0
1986,KNA  ,0
1989,KNA  ,0
1991,KNA  ,0
1992,KNA  ,0
1993,KNA  ,0
1994,KNA  ,0
1995,KNA  ,0
1996,KNA  ,0
1997,KNA  ,0
1998,KNA  ,0
1999,KNA  ,0
2000,KNA  ,0
2001,KNA  ,0
2002,KNA  ,0
2003,KNA  ,0
2004,KNA  ,0
2005,KNA  ,0
2006,KNA  ,0
2007,KNA  ,1
2008,KNA  ,1
2009,KNA  ,1
2010,KNA  ,1
2011,KNA  ,1
2012,KNA  ,1
2013,KNA  ,1
2014,KNA  ,1
2015,KNA  ,1
2016,KNA  ,1
2017,KNA  ,1
2018,KNA  ,1
2019,KNA  ,1
2020,KNA  ,1
2021,KNA  ,1
2022,KNA  ,1
2023,KNA  ,1
2024,KNA  ,1
1920,KOR  ,0
1923,KOR  ,0
1927,KOR  ,0
1934,KOR  ,0
1943,KOR  ,0
1948,KOR  ,0
1950,KOR  ,0
1952,KOR  ,0
1956,KOR  ,0
1964,KOR  ,0
1965,KOR  ,0
1966,KOR  ,0
1967,KOR  ,0
1968,KOR  ,0
1970,KOR  ,0
1973,KOR  ,0
1974,KOR  ,0
1975,KOR  ,0
1976,KOR  ,0
1977,KOR  ,0
1981,KOR  ,0
1982,KOR  ,0
1984,KOR  ,0
1986,KOR  ,0
1989,KOR  ,0
1991,KOR  ,0
1992,KOR  ,0
1993,KOR  ,0
1994,KOR  ,0
1995,KOR  ,0
1996,KOR  ,0
1997,KOR  ,0
1998,KOR  ,0
1999,KOR  ,0
2000,KOR  ,0
2001,KOR  ,0
2002,KOR  ,0
2003,KOR  ,0
2004,KOR  ,0
2005,KOR  ,0
2006,KOR  ,0
2007,KOR  ,0
2008,KOR  ,0
2009,KOR  ,0
2010,KOR  ,0
2011,KOR  ,0
2012,KOR  ,0
2013,KOR  ,0
2014,KOR  ,0
2015,KOR  ,0
2016,KOR  ,0
2017,KOR  ,0
2018,KOR  ,0
2019,KOR  ,1
2020,KOR  ,1
2021,KOR  ,1
2022,KOR  ,1
2023,KOR  ,1
2024,KOR  ,1
1920,LBN  ,0
1923,LBN  ,0
1927,LBN  ,0
1934,LBN  ,0
1943,LBN  ,0
1948,LBN  ,0
1950,LBN  ,0
1952,LBN  ,0
1956,LBN  ,0
1964,LBN  ,0
1965,LBN  ,0
1966,LBN  ,0
1967,LBN  ,0
1968,LBN  ,0
1970,LBN  ,0
1973,LBN  ,0
1974,LBN  ,0
1975,LBN  ,0
1976,LBN  ,0
1977,LBN  ,0
1981,LBN  ,0
1982,LBN  ,0
1984,LBN  ,0
1986,LBN  ,0
1989,LBN  ,0
1991,LBN  ,0
1992,LBN  ,0
1993,LBN  ,0
1994,LBN  ,0
1995,LBN  ,0
1996,LBN  ,0
1997,LBN  ,0
1998,LBN  ,0
1999,LBN  ,0
2000,LBN  ,0
2001,LBN  ,0
2002,LBN  ,0
2003,LBN  ,1
2004,LBN  ,1
2005,LBN  ,1
2006,LBN  ,1
2007,LBN  ,1
2008,LBN  ,1
2009,LBN  ,1
2010,LBN  ,1
2011,LBN  ,1
2012,LBN  ,1
2013,LBN  ,1
2014,LBN  ,1
2015,LBN  ,1
2016,LBN  ,1
2017,LBN  ,1
2018,LBN  ,1
2019,LBN  ,1
2020,LBN  ,1
2021,LBN  ,1
2022,LBN  ,1
2023,LBN  ,1
2024,LBN  ,1
1920,LBR  ,0
1923,LBR  ,0
1927,LBR  ,0
1934,LBR  ,0
1943,LBR  ,0
1948,LBR  ,0
1950,LBR  ,0
1952,LBR  ,0
1956,LBR  ,0
1964,LBR  ,0
1965,LBR  ,0
1966,LBR  ,0
1967,LBR  ,0
1968,LBR  ,0
1970,LBR  ,0
1973,LBR  ,0
1974,LBR  ,0
1975,LBR  ,0
1976,LBR  ,0
1977,LBR  ,0
1981,LBR  ,0
1982,LBR  ,0
1984,LBR  ,0
1986,LBR  ,0
1989,LBR  ,0
1991,LBR  ,0
1992,LBR  ,0
1993,LBR  ,0
1994,LBR  ,0
1995,LBR  ,0
1996,LBR  ,0
1997,LBR  ,0
1998,LBR  ,0
1999,LBR  ,0
2000,LBR  ,1
2001,LBR  ,1
2002,LBR  ,1
2003,LBR  ,1
2004,LBR  ,1
2005,LBR  ,1
2006,LBR  ,1
2007,LBR  ,1
2008,LBR  ,1
2009,LBR  ,1
2010,LBR  ,1
2011,LBR  ,1
2012,LBR  ,1
2013,LBR  ,1
2014,LBR  ,1
2015,LBR  ,1
2016,LBR  ,1
2017,LBR  ,1
2018,LBR  ,1
2019,LBR  ,1
2020,LBR  ,1
2021,LBR  ,1
2022,LBR  ,1
2023,LBR  ,1
2024,LBR  ,1
1920,LCA  ,0
1923,LCA  ,0
1927,LCA  ,0
1934,LCA  ,0
1943,LCA  ,0
1948,LCA  ,0
1950,LCA  ,0
1952,LCA  ,0
1956,LCA  ,0
1964,LCA  ,0
1965,LCA  ,0
1966,LCA  ,0
1967,LCA  ,0
1968,LCA  ,0
1970,LCA  ,0
1973,LCA  ,0
1974,LCA  ,0
1975,LCA  ,0
1976,LCA  ,0
1977,LCA  ,0
1981,LCA  ,0
1982,LCA  ,0
1984,LCA  ,0
1986,LCA  ,0
1989,LCA  ,0
1991,LCA  ,0
1992,LCA  ,0
1993,LCA  ,0
1994,LCA  ,0
1995,LCA  ,0
1996,LCA  ,0
1997,LCA  ,0
1998,LCA  ,0
1999,LCA  ,0
2000,LCA  ,0
2001,LCA  ,0
2002,LCA  ,0
2003,LCA  ,0
2004,LCA  ,1
2005,LCA  ,1
2006,LCA  ,1
2007,LCA  ,1
2008,LCA  ,1
2009,LCA  ,1
2010,LCA  ,1
2011,LCA  ,1
2012,LCA  ,1
2013,LCA  ,1
2014,LCA  ,1
2015,LCA  ,1
2016,LCA  ,1
2017,LCA  ,1
2018,LCA  ,1
2019,LCA  ,1
2020,LCA  ,1
2021,LCA  ,1
2022,LCA  ,1
2023,LCA  ,1
2024,LCA  ,1
1920,LIE  ,0
1923,LIE  ,0
1927,LIE  ,0
1934,LIE  ,0
1943,LIE  ,0
1948,LIE  ,0
1950,LIE  ,0
1952,LIE  ,0
1956,LIE  ,0
1964,LIE  ,0
1965,LIE  ,0
1966,LIE  ,0
1967,LIE  ,0
1968,LIE  ,0
1970,LIE  ,0
1973,LIE  ,0
1974,LIE  ,0
1975,LIE  ,0
1976,LIE  ,1
1977,LIE  ,1
1981,LIE  ,1
1982,LIE  ,1
1984,LIE  ,1
1986,LIE  ,1
1989,LIE  ,1
1991,LIE  ,1
1992,LIE  ,1
1993,LIE  ,1
1994,LIE  ,1
1995,LIE  ,1
1996,LIE  ,1
1997,LIE  ,1
1998,LIE  ,1
1999,LIE  ,1
2000,LIE  ,1
2001,LIE  ,1
2002,LIE  ,1
2003,LIE  ,1
2004,LIE  ,1
2005,LIE  ,1
2006,LIE  ,1
2007,LIE  ,1
2008,LIE  ,1
2009,LIE  ,1
2010,LIE  ,1
2011,LIE  ,1
2012,LIE  ,1
2013,LIE  ,1
2014,LIE  ,1
2015,LIE  ,1
2016,LIE  ,1
2017,LIE  ,1
2018,LIE  ,1
2019,LIE  ,1
2020,LIE  ,1
2021,LIE  ,1
2022,LIE  ,1
2023,LIE  ,1
2024,LIE  ,1
1920,LKA  ,0
1923,LKA  ,0
1927,LKA  ,0
1934,LKA  ,0
1943,LKA  ,0
1948,LKA  ,0
1950,LKA  ,0
1952,LKA  ,0
1956,LKA  ,0
1964,LKA  ,1
1965,LKA  ,1
1966,LKA  ,1
1967,LKA  ,1
1968,LKA  ,1
1970,LKA  ,1
1973,LKA  ,1
1974,LKA  ,1
1975,LKA  ,1
1976,LKA  ,1
1977,LKA  ,1
1981,LKA  ,1
1982,LKA  ,1
1984,LKA  ,1
1986,LKA  ,1
1989,LKA  ,1
1991,LKA  ,1
1992,LKA  ,1
1993,LKA  ,1
1994,LKA  ,1
1995,LKA  ,1
1996,LKA  ,1
1997,LKA  ,1
1998,LKA  ,1
1999,LKA  ,1
2000,LKA  ,1
2001,LKA  ,1
2002,LKA  ,1
2003,LKA  ,1
2004,LKA  ,1
2005,LKA  ,1
2006,LKA  ,1
2007,LKA  ,1
2008,LKA  ,1
2009,LKA  ,1
2010,LKA  ,1
2011,LKA  ,1
2012,LKA  ,1
2013,LKA  ,1
2014,LKA  ,1
2015,LKA  ,1
2016,LKA  ,1
2017,LKA  ,1
2018,LKA  ,1
2019,LKA  ,1
2020,LKA  ,1
2021,LKA  ,1
2022,LKA  ,1
2023,LKA  ,1
2024,LKA  ,1
1920,LSO  ,0
1923,LSO  ,0
1927,LSO  ,0
1934,LSO  ,0
1943,LSO  ,0
1948,LSO  ,0
1950,LSO  ,0
1952,LSO  ,0
1956,LSO  ,0
1964,LSO  ,0
1965,LSO  ,0
1966,LSO  ,0
1967,LSO  ,0
1968,LSO  ,0
1970,LSO  ,0
1973,LSO  ,0
1974,LSO  ,0
1975,LSO  ,0
1976,LSO  ,0
1977,LSO  ,0
1981,LSO  ,0
1982,LSO  ,0
1984,LSO  ,0
1986,LSO  ,0
1989,LSO  ,0
1991,LSO  ,0
1992,LSO  ,0
1993,LSO  ,0
1994,LSO  ,0
1995,LSO  ,0
1996,LSO  ,0
1997,LSO  ,0
1998,LSO  ,1
1999,LSO  ,1
2000,LSO  ,1
2001,LSO  ,1
2002,LSO  ,1
2003,LSO  ,1
2004,LSO  ,1
2005,LSO  ,1
2006,LSO  ,1
2007,LSO  ,1
2008,LSO  ,1
2009,LSO  ,1
2010,LSO  ,1
2011,LSO  ,1
2012,LSO  ,1
2013,LSO  ,1
2014,LSO  ,1
2015,LSO  ,1
2016,LSO  ,1
2017,LSO  ,1
2018,LSO  ,1
2019,LSO  ,1
2020,LSO  ,1
2021,LSO  ,1
2022,LSO  ,1
2023,LSO  ,1
2024,LSO  ,1
1920,LTU  ,0
1923,LTU  ,0
1927,LTU  ,0
1934,LTU  ,0
1943,LTU  ,0
1948,LTU  ,0
1950,LTU  ,0
1952,LTU  ,0
1956,LTU  ,0
1964,LTU  ,0
1965,LTU  ,0
1966,LTU  ,0
1967,LTU  ,0
1968,LTU  ,0
1970,LTU  ,0
1973,LTU  ,0
1974,LTU  ,0
1975,LTU  ,0
1976,LTU  ,0
1977,LTU  ,0
1981,LTU  ,0
1982,LTU  ,0
1984,LTU  ,0
1986,LTU  ,0
1989,LTU  ,0
1991,LTU  ,0
1992,LTU  ,0
1993,LTU  ,0
1994,LTU  ,0
1995,LTU  ,0
1996,LTU  ,0
1997,LTU  ,1
1998,LTU  ,1
1999,LTU  ,1
2000,LTU  ,1
2001,LTU  ,1
2002,LTU  ,1
2003,LTU  ,1
2004,LTU  ,1
2005,LTU  ,1
2006,LTU  ,1
2007,LTU  ,1
2008,LTU  ,1
2009,LTU  ,1
2010,LTU  ,1
2011,LTU  ,1
2012,LTU  ,1
2013,LTU  ,1
2014,LTU  ,1
2015,LTU  ,1
2016,LTU  ,1
2017,LTU  ,1
2018,LTU  ,1
2019,LTU  ,1
2020,LTU  ,1
2021,LTU  ,1
2022,LTU  ,1
2023,LTU  ,1
2024,LTU  ,1
1920,LUX  ,0
1923,LUX  ,0
1927,LUX  ,0
1934,LUX  ,0
1943,LUX  ,0
1948,LUX  ,0
1950,LUX  ,0
1952,LUX  ,0
1956,LUX  ,0
1964,LUX  ,0
1965,LUX  ,0
1966,LUX  ,0
1967,LUX  ,0
1968,LUX  ,0
1970,LUX  ,0
1973,LUX  ,0
1974,LUX  ,0
1975,LUX  ,0
1976,LUX  ,0
1977,LUX  ,0
1981,LUX  ,0
1982,LUX  ,0
1984,LUX  ,0
1986,LUX  ,0
1989,LUX  ,0
1991,LUX  ,0
1992,LUX  ,0
1993,LUX  ,0
1994,LUX  ,0
1995,LUX  ,0
1996,LUX  ,0
1997,LUX  ,0
1998,LUX  ,0
1999,LUX  ,0
2000,LUX  ,0
2001,LUX  ,0
2002,LUX  ,0
2003,LUX  ,0
2004,LUX  ,0
2005,LUX  ,0
2006,LUX  ,0
2007,LUX  ,0
2008,LUX  ,0
2009,LUX  ,0
2010,LUX  ,0
2011,LUX  ,0
2012,LUX  ,0
2013,LUX  ,0
2014,LUX  ,0
2015,LUX  ,0
2016,LUX  ,0
2017,LUX  ,1
2018,LUX  ,1
2019,LUX  ,1
2020,LUX  ,1
2021,LUX  ,1
2022,LUX  ,1
2023,LUX  ,1
2024,LUX  ,1
1920,LVA  ,0
1923,LVA  ,0
1927,LVA  ,0
1934,LVA  ,0
1943,LVA  ,0
1948,LVA  ,0
1950,LVA  ,0
1952,LVA  ,0
1956,LVA  ,0
1964,LVA  ,0
1965,LVA  ,0
1966,LVA  ,0
1967,LVA  ,0
1968,LVA  ,0
1970,LVA  ,0
1973,LVA  ,0
1974,LVA  ,0
1975,LVA  ,0
1976,LVA  ,0
1977,LVA  ,0
1981,LVA  ,0
1982,LVA  ,0
1984,LVA  ,0
1986,LVA  ,0
1989,LVA  ,0
1991,LVA  ,0
1992,LVA  ,0
1993,LVA  ,0
1994,LVA  ,0
1995,LVA  ,0
1996,LVA  ,1
1997,LVA  ,1
1998,LVA  ,1
1999,LVA  ,1
2000,LVA  ,1
2001,LVA  ,1
2002,LVA  ,1
2003,LVA  ,1
2004,LVA  ,1
2005,LVA  ,1
2006,LVA  ,1
2007,LVA  ,1
2008,LVA  ,1
2009,LVA  ,1
2010,LVA  ,1
2011,LVA  ,1
2012,LVA  ,1
2013,LVA  ,1
2014,LVA  ,1
2015,LVA  ,1
2016,LVA  ,1
2017,LVA  ,1
2018,LVA  ,1
2019,LVA  ,1
2020,LVA  ,1
2021,LVA  ,1
2022,LVA  ,1
2023,LVA  ,1
2024,LVA  ,1
1920,MAR  ,0
1923,MAR  ,0
1927,MAR  ,0
1934,MAR  ,0
1943,MAR  ,0
1948,MAR  ,0
1950,MAR  ,0
1952,MAR  ,0
1956,MAR  ,0
1964,MAR  ,0
1965,MAR  ,0
1966,MAR  ,0
1967,MAR  ,0
1968,MAR  ,0
1970,MAR  ,0
1973,MAR  ,0
1974,MAR  ,0
1975,MAR  ,0
1976,MAR  ,0
1977,MAR  ,0
1981,MAR  ,0
1982,MAR  ,0
1984,MAR  ,0
1986,MAR  ,0
1989,MAR  ,0
1991,MAR  ,0
1992,MAR  ,0
1993,MAR  ,0
1994,MAR  ,0
1995,MAR  ,0
1996,MAR  ,0
1997,MAR  ,0
1998,MAR  ,0
1999,MAR  ,0
2000,MAR  ,0
2001,MAR  ,0
2002,MAR  ,0
2003,MAR  ,0
2004,MAR  ,0
2005,MAR  ,0
2006,MAR  ,0
2007,MAR  ,1
2008,MAR  ,1
2009,MAR  ,1
2010,MAR  ,1
2011,MAR  ,1
2012,MAR  ,1
2013,MAR  ,1
2014,MAR  ,1
2015,MAR  ,1
2016,MAR  ,1
2017,MAR  ,1
2018,MAR  ,1
2019,MAR  ,1
2020,MAR  ,1
2021,MAR  ,1
2022,MAR  ,1
2023,MAR  ,1
2024,MAR  ,1
1920,MDA  ,0
1923,MDA  ,0
1927,MDA  ,0
1934,MDA  ,0
1943,MDA  ,0
1948,MDA  ,0
1950,MDA  ,0
1952,MDA  ,0
1956,MDA  ,0
1964,MDA  ,0
1965,MDA  ,0
1966,MDA  ,0
