year,geo,disagg,value
2012,URY,End-use electricity,0.00
2011,URY,End-use electricity,0.00
2010,URY,End-use electricity,0.00
2010,URY,Coal,0.00
2011,URY,Coal,0.00
2012,URY,Coal,0.00
2013,URY,Coal,0.00
2014,URY,Coal,0.00
2015,URY,Coal,0.00
2016,URY,Coal,0.00
2017,URY,Coal,0.00
2018,URY,Coal,0.00
2019,URY,Coal,0.00
2020,URY,Coal,0.00
2021,URY,Coal,0.00
2022,URY,Coal,0.00
2023,URY,Coal,0.00
2010,URY,Natural gas,0.00
2011,URY,Natural gas,0.00
2012,URY,Natural gas,0.00
2013,URY,Natural gas,0.00
2014,URY,Natural gas,0.00
2015,URY,Natural gas,0.00
2016,URY,Natural gas,0.00
2017,URY,Natural gas,0.00
2018,URY,Natural gas,0.00
2019,URY,Natural gas,0.00
2020,URY,Natural gas,0.00
2021,URY,Natural gas,0.00
2022,URY,Natural gas,0.00
2023,URY,Natural gas,0.00
2010,URY,Petroleum,0.00
2011,URY,Petroleum,0.00
2012,URY,Petroleum,0.00
2013,URY,Petroleum,0.00
2014,URY,Petroleum,0.00
2015,URY,Petroleum,0.00
2016,URY,Petroleum,0.00
2017,URY,Petroleum,0.00
2018,URY,Petroleum,0.00
2019,URY,Petroleum,0.00
2020,URY,Petroleum,0.00
2021,URY,Petroleum,0.00
2022,URY,Petroleum,0.00
2023,URY,Petroleum,0.00
2010,URY,End-use electricity,0.00
2011,URY,End-use electricity,0.00
2012,URY,End-use electricity,0.00
2013,URY,End-use electricity,0.00
2014,URY,End-use electricity,0.00
2015,URY,End-use electricity,0.00
2016,URY,End-use electricity,0.00
2017,URY,End-use electricity,0.00
2018,URY,End-use electricity,0.00
2019,URY,End-use electricity,0.00
2020,URY,End-use electricity,0.00
2021,URY,End-use electricity,0.00
2022,URY,End-use electricity,0.00
2023,URY,End-use electricity,0.00
2023,URY,Coal,0.00
2022,URY,Coal,0.00
2021,URY,Coal,0.00
2020,URY,Coal,0.00
2019,URY,Coal,0.00
2018,URY,Coal,0.00
2017,URY,Coal,0.00
2016,URY,Coal,0.00
2015,URY,Coal,0.00
2014,URY,Coal,0.00
2013,URY,Coal,0.00
2012,URY,Coal,0.00
2011,URY,Coal,0.00
2010,URY,Coal,0.00
2023,URY,Natural gas,0.00
2022,URY,Natural gas,0.00
2021,URY,Natural gas,0.00
2020,URY,Natural gas,0.00
2019,URY,Natural gas,0.00
2018,URY,Natural gas,0.00
2017,URY,Natural gas,0.00
2016,URY,Natural gas,0.00
2015,URY,Natural gas,0.00
2014,URY,Natural gas,0.00
2013,URY,Natural gas,0.00
2012,URY,Natural gas,0.00
2011,URY,Natural gas,0.00
2010,URY,Natural gas,0.00
2023,URY,Petroleum,0.00
2022,URY,Petroleum,0.00
2021,URY,Petroleum,0.00
2020,URY,Petroleum,0.00
2019,URY,Petroleum,0.00
2018,URY,Petroleum,0.00
2017,URY,Petroleum,0.00
2016,URY,Petroleum,0.00
2015,URY,Petroleum,0.00
2014,URY,Petroleum,0.00
2013,URY,Petroleum,0.00
2012,URY,Petroleum,0.00
2011,URY,Petroleum,0.00
2010,URY,Petroleum,0.00
2023,URY,End-use electricity,0.00
2022,URY,End-use electricity,0.00
2021,URY,End-use electricity,0.00
2020,URY,End-use electricity,0.00
2019,URY,End-use electricity,0.00
2018,URY,End-use electricity,0.00
2017,URY,End-use electricity,0.00
2016,URY,End-use electricity,0.00
2015,URY,End-use electricity,0.00
2014,URY,End-use electricity,0.00
2013,URY,End-use electricity,0.00
2012,URY,End-use electricity,0.00
2011,URY,End-use electricity,0.00
2010,URY,End-use electricity,0.00
2010,URY,Coal,0.00
2011,URY,Coal,0.00
2012,URY,Coal,0.00
2013,URY,Coal,0.00
2014,URY,Coal,0.00
2015,URY,Coal,0.00
2016,URY,Coal,0.00
2017,URY,Coal,0.00
2018,URY,Coal,0.00
2019,URY,Coal,0.00
2020,URY,Coal,0.00
2021,URY,Coal,0.00
2022,URY,Coal,0.00
2023,URY,Coal,0.00
2010,URY,Natural gas,0.00
2011,URY,Natural gas,0.00
2012,URY,Natural gas,0.00
2013,URY,Natural gas,0.00
2014,URY,Natural gas,0.00
2015,URY,Natural gas,0.00
2016,URY,Natural gas,0.00
2017,URY,Natural gas,0.00
2018,URY,Natural gas,0.00
2019,URY,Natural gas,0.00
2020,URY,Natural gas,0.00
2021,URY,Natural gas,0.00
2022,URY,Natural gas,0.00
2023,URY,Natural gas,0.00
2010,URY,Petroleum,0.00
2011,URY,Petroleum,0.00
2012,URY,Petroleum,0.00
2013,URY,Petroleum,0.00
2014,URY,Petroleum,0.00
2015,URY,Petroleum,0.00
2016,URY,Petroleum,0.00
2017,URY,Petroleum,0.00
2018,URY,Petroleum,0.00
2019,URY,Petroleum,0.00
2020,URY,Petroleum,0.00
2021,URY,Petroleum,0.00
2022,URY,Petroleum,0.00
2023,URY,Petroleum,0.00
2010,URY,End-use electricity,0.00
2011,URY,End-use electricity,0.00
2012,URY,End-use electricity,0.00
2013,URY,End-use electricity,0.00
2014,URY,End-use electricity,0.00
2015,URY,End-use electricity,0.00
2016,URY,End-use electricity,0.00
2017,URY,End-use electricity,0.00
2018,URY,End-use electricity,0.00
2019,URY,End-use electricity,0.00
2020,URY,End-use electricity,0.00
2021,URY,End-use electricity,0.00
2022,URY,End-use electricity,0.00
2023,URY,End-use electricity,0.00
2023,URY,Coal,0.00
2022,URY,Coal,0.00
2021,URY,Coal,0.00
2020,URY,Coal,0.00
2019,URY,Coal,0.00
2018,URY,Coal,0.00
2017,URY,Coal,0.00
2016,URY,Coal,0.00
2015,URY,Coal,0.00
2014,URY,Coal,0.00
2013,URY,Coal,0.00
2012,URY,Coal,0.00
2011,URY,Coal,0.00
2010,URY,Coal,0.00
2023,URY,Natural gas,0.00
2022,URY,Natural gas,0.00
2021,URY,Natural gas,0.00
2020,URY,Natural gas,0.00
2019,URY,Natural gas,0.00
2018,URY,Natural gas,0.00
2017,URY,Natural gas,0.00
2016,URY,Natural gas,0.00
2015,URY,Natural gas,0.00
2014,URY,Natural gas,0.00
2013,URY,Natural gas,0.00
2012,URY,Natural gas,0.00
2011,URY,Natural gas,0.00
2010,URY,Natural gas,0.00
2023,URY,Petroleum,0.00
2022,URY,Petroleum,0.00
2021,URY,Petroleum,0.00
2020,URY,Petroleum,0.00
2019,URY,Petroleum,0.00
2018,URY,Petroleum,0.00
2017,URY,Petroleum,0.00
2016,URY,Petroleum,0.00
2015,URY,Petroleum,0.00
2014,URY,Petroleum,0.00
2013,URY,Petroleum,0.00
2012,URY,Petroleum,0.00
2011,URY,Petroleum,0.00
2010,URY,Petroleum,0.00
2023,URY,End-use electricity,0.00
2022,URY,End-use electricity,0.00
2021,URY,End-use electricity,0.00
2020,URY,End-use electricity,0.00
2019,URY,End-use electricity,0.00
2018,URY,End-use electricity,0.00
2017,URY,End-use electricity,0.00
2016,URY,End-use electricity,0.00
2015,URY,End-use electricity,0.00
2014,URY,End-use electricity,0.00
2013,URY,End-use electricity,0.00
2012,URY,End-use electricity,0.00
2011,URY,End-use electricity,0.00
2010,URY,End-use electricity,0.00
2010,URY,Coal,0.00
2011,URY,Coal,0.00
2012,URY,Coal,0.00
2013,URY,Coal,0.00
2014,URY,Coal,0.00
2015,URY,Coal,0.00
2016,URY,Coal,0.00
2017,URY,Coal,0.00
2018,URY,Coal,0.00
2019,URY,Coal,0.00
2020,URY,Coal,0.00
2021,URY,Coal,0.00
2022,URY,Coal,0.00
2023,URY,Coal,0.00
2010,URY,Natural gas,0.00
2011,URY,Natural gas,0.00
2012,URY,Natural gas,0.00
2013,URY,Natural gas,0.00
2014,URY,Natural gas,0.00
2015,URY,Natural gas,0.00
2016,URY,Natural gas,0.00
2017,URY,Natural gas,0.00
2018,URY,Natural gas,0.00
2019,URY,Natural gas,0.00
2020,URY,Natural gas,0.00
2021,URY,Natural gas,0.00
2022,URY,Natural gas,0.00
2023,URY,Natural gas,0.00
2010,URY,Petroleum,0.00
2011,URY,Petroleum,0.00
2012,URY,Petroleum,0.00
2013,URY,Petroleum,0.00
2014,URY,Petroleum,0.00
2015,URY,Petroleum,0.00
2016,URY,Petroleum,0.00
2017,URY,Petroleum,0.00
2018,URY,Petroleum,0.00
2019,URY,Petroleum,0.00
2020,URY,Petroleum,0.00
2021,URY,Petroleum,0.00
2022,URY,Petroleum,0.00
2023,URY,Petroleum,0.00
2010,URY,End-use electricity,0.00
2011,URY,End-use electricity,0.00
2012,URY,End-use electricity,0.00
2013,URY,End-use electricity,0.00
2014,URY,End-use electricity,0.00
2015,URY,End-use electricity,0.00
2016,URY,End-use electricity,0.00
2017,URY,End-use electricity,0.00
2018,URY,End-use electricity,0.00
2019,URY,End-use electricity,0.00
2020,URY,End-use electricity,0.00
2021,URY,End-use electricity,0.00
2022,URY,End-use electricity,0.00
2023,URY,End-use electricity,0.00
2023,URY,Coal,0.00
2022,URY,Coal,0.00
2021,URY,Coal,0.00
2020,URY,Coal,0.00
2019,URY,Coal,0.00
2018,URY,Coal,0.00
2017,URY,Coal,0.00
2016,URY,Coal,0.00
2015,URY,Coal,0.00
2014,URY,Coal,0.00
2013,URY,Coal,0.00
2012,URY,Coal,0.00
2011,URY,Coal,0.00
2010,URY,Coal,0.00
2023,URY,Natural gas,0.00
2022,URY,Natural gas,0.00
2021,URY,Natural gas,0.00
2020,URY,Natural gas,0.00
2019,URY,Natural gas,0.00
2018,URY,Natural gas,0.00
2017,URY,Natural gas,0.00
2016,URY,Natural gas,0.00
2015,URY,Natural gas,0.00
2014,URY,Natural gas,0.00
2013,URY,Natural gas,0.00
2012,URY,Natural gas,0.00
2011,URY,Natural gas,0.00
2010,URY,Natural gas,0.00
2023,URY,Petroleum,0.00
2022,URY,Petroleum,0.00
2021,URY,Petroleum,0.00
2020,URY,Petroleum,0.00
2019,URY,Petroleum,0.00
2018,URY,Petroleum,0.00
2017,URY,Petroleum,0.00
2016,URY,Petroleum,0.00
2015,URY,Petroleum,0.00
2014,URY,Petroleum,0.00
2013,URY,Petroleum,0.00
2012,URY,Petroleum,0.00
2011,URY,Petroleum,0.00
2010,URY,Petroleum,0.00
2023,URY,End-use electricity,0.00
2022,URY,End-use electricity,0.00
2021,URY,End-use electricity,0.00
2020,URY,End-use electricity,0.00
2019,URY,End-use electricity,0.00
2018,URY,End-use electricity,0.00
2017,URY,End-use electricity,0.00
2016,URY,End-use electricity,0.00
2015,URY,End-use electricity,0.00
2014,URY,End-use electricity,0.00
2013,URY,End-use electricity,0.00
2012,URY,End-use electricity,0.00
2011,URY,End-use electricity,0.00
2010,URY,End-use electricity,0.00
2010,URY,Coal,0.00
2011,URY,Coal,0.00
2012,URY,Coal,0.00
2013,URY,Coal,0.00
2014,URY,Coal,0.00
2015,URY,Coal,0.00
2016,URY,Coal,0.00
2017,URY,Coal,0.00
2018,URY,Coal,0.00
2019,URY,Coal,0.00
2020,URY,Coal,0.00
2021,URY,Coal,0.00
2022,URY,Coal,0.00
2023,URY,Coal,0.00
2010,URY,Natural gas,0.00
2011,URY,Natural gas,0.00
2012,URY,Natural gas,0.00
2013,URY,Natural gas,0.00
2014,URY,Natural gas,0.00
2015,URY,Natural gas,0.00
2016,URY,Natural gas,0.00
2017,URY,Natural gas,0.00
2018,URY,Natural gas,0.00
2019,URY,Natural gas,0.00
2020,URY,Natural gas,0.00
2021,URY,Natural gas,0.00
2022,URY,Natural gas,0.00
2023,URY,Natural gas,0.00
2010,URY,Petroleum,0.00
2011,URY,Petroleum,0.00
2012,URY,Petroleum,0.00
2013,URY,Petroleum,0.00
2014,URY,Petroleum,0.00
2015,URY,Petroleum,0.00
2016,URY,Petroleum,0.00
2017,URY,Petroleum,0.00
2018,URY,Petroleum,0.00
2019,URY,Petroleum,0.00
2020,URY,Petroleum,0.00
2021,URY,Petroleum,0.00
2022,URY,Petroleum,0.00
2023,URY,Petroleum,0.00
2010,URY,End-use electricity,0.00
2011,URY,End-use electricity,0.00
2012,URY,End-use electricity,0.00
2013,URY,End-use electricity,0.00
2014,URY,End-use electricity,0.00
2015,URY,End-use electricity,0.00
2016,URY,End-use electricity,0.00
2017,URY,End-use electricity,0.00
2018,URY,End-use electricity,0.00
2019,URY,End-use electricity,0.00
2020,URY,End-use electricity,0.00
2021,URY,End-use electricity,0.00
2022,URY,End-use electricity,0.00
2023,URY,End-use electricity,0.00
2010,URY,Total,0.00
2011,URY,Total,0.00
2012,URY,Total,0.00
2013,URY,Total,0.00
2014,URY,Total,0.00
2015,URY,Total,0.00
2016,URY,Total,0.00
2017,URY,Total,0.00
2018,URY,Total,0.00
2019,URY,Total,0.00
2020,URY,Total,0.00
2021,URY,Total,0.00
2022,URY,Total,0.00
2023,URY,Total,0.00
2010,USA,Coal,0.26
2011,USA,Coal,0.21
2012,USA,Coal,0.18
2013,USA,Coal,0.18
2014,USA,Coal,0.24
2015,USA,Coal,0.24
2016,USA,Coal,0.24
2017,USA,Coal,0.23
2018,USA,Coal,0.22
2019,USA,Coal,0.21
2020,USA,Coal,0.21
2021,USA,Coal,0.22
2022,USA,Coal,0.21
2023,USA,Coal,0.21
2010,USA,Natural gas,0.72
2011,USA,Natural gas,0.87
2012,USA,Natural gas,0.98
2013,USA,Natural gas,0.92
2014,USA,Natural gas,0.94
2015,USA,Natural gas,0.94
2016,USA,Natural gas,0.94
2017,USA,Natural gas,0.86
2018,USA,Natural gas,0.94
2019,USA,Natural gas,1.26
2020,USA,Natural gas,1.48
2021,USA,Natural gas,1.29
2022,USA,Natural gas,1.57
2023,USA,Natural gas,1.78
2010,USA,Petroleum,1.01
2011,USA,Petroleum,1.04
2012,USA,Petroleum,1.06
2013,USA,Petroleum,1.09
2014,USA,Petroleum,1.08
2015,USA,Petroleum,1.08
2016,USA,Petroleum,1.10
2017,USA,Petroleum,1.07
2018,USA,Petroleum,1.06
2019,USA,Petroleum,1.21
2020,USA,Petroleum,1.54
2021,USA,Petroleum,1.63
2022,USA,Petroleum,4.22
2023,USA,Petroleum,1.80
2010,USA,End-use electricity,1.13
2011,USA,End-use electricity,1.17
2012,USA,End-use electricity,1.17
2013,USA,End-use electricity,1.18
2014,USA,End-use electricity,1.20
2015,USA,End-use electricity,1.21
2016,USA,End-use electricity,1.03
2017,USA,End-use electricity,0.92
2018,USA,End-use electricity,0.89
2019,USA,End-use electricity,1.05
2020,USA,End-use electricity,1.05
2021,USA,End-use electricity,1.15
2022,USA,End-use electricity,1.24
2023,USA,End-use electricity,1.38
2023,USA,Coal,0.00
2022,USA,Coal,0.00
2021,USA,Coal,0.00
2020,USA,Coal,0.00
2019,USA,Coal,0.00
2018,USA,Coal,0.00
2017,USA,Coal,0.00
2016,USA,Coal,0.00
2015,USA,Coal,0.00
2014,USA,Coal,0.00
2013,USA,Coal,0.00
2012,USA,Coal,0.00
2011,USA,Coal,0.00
2010,USA,Coal,0.00
2023,USA,Natural gas,5.38
2022,USA,Natural gas,3.66
2021,USA,Natural gas,7.27
2020,USA,Natural gas,4.11
2019,USA,Natural gas,3.24
2018,USA,Natural gas,3.22
2017,USA,Natural gas,2.98
2016,USA,Natural gas,2.96
2015,USA,Natural gas,2.97
2014,USA,Natural gas,2.97
2013,USA,Natural gas,2.69
2012,USA,Natural gas,3.03
2011,USA,Natural gas,1.73
2010,USA,Natural gas,1.76
2023,USA,Petroleum,0.74
2022,USA,Petroleum,0.56
2021,USA,Petroleum,0.96
2020,USA,Petroleum,0.55
2019,USA,Petroleum,0.44
2018,USA,Petroleum,0.44
2017,USA,Petroleum,0.44
2016,USA,Petroleum,0.44
2015,USA,Petroleum,0.47
2014,USA,Petroleum,0.42
2013,USA,Petroleum,0.43
2012,USA,Petroleum,0.49
2011,USA,Petroleum,0.74
2010,USA,Petroleum,0.75
2023,USA,End-use electricity,0.00
2022,USA,End-use electricity,0.06
2021,USA,End-use electricity,0.00
2020,USA,End-use electricity,0.00
2019,USA,End-use electricity,0.00
2018,USA,End-use electricity,0.00
2017,USA,End-use electricity,0.00
2016,USA,End-use electricity,0.00
2015,USA,End-use electricity,0.00
2014,USA,End-use electricity,0.00
2013,USA,End-use electricity,0.00
2012,USA,End-use electricity,0.00
2011,USA,End-use electricity,0.00
2010,USA,End-use electricity,0.00
2010,USA,Coal,0.00
2011,USA,Coal,0.00
2012,USA,Coal,0.00
2013,USA,Coal,0.00
2014,USA,Coal,0.00
2015,USA,Coal,0.00
2016,USA,Coal,0.00
2017,USA,Coal,0.00
2018,USA,Coal,0.00
2019,USA,Coal,0.00
2020,USA,Coal,0.00
2021,USA,Coal,0.00
2022,USA,Coal,0.00
2023,USA,Coal,0.00
2010,USA,Natural gas,0.00
2011,USA,Natural gas,0.00
2012,USA,Natural gas,0.00
2013,USA,Natural gas,0.00
2014,USA,Natural gas,0.00
2015,USA,Natural gas,0.00
2016,USA,Natural gas,0.00
2017,USA,Natural gas,0.00
2018,USA,Natural gas,0.00
2019,USA,Natural gas,0.00
2020,USA,Natural gas,0.00
2021,USA,Natural gas,0.00
2022,USA,Natural gas,0.00
2023,USA,Natural gas,0.00
2010,USA,Petroleum,0.00
2011,USA,Petroleum,0.00
2012,USA,Petroleum,0.00
2013,USA,Petroleum,0.00
2014,USA,Petroleum,0.00
2015,USA,Petroleum,0.00
2016,USA,Petroleum,0.00
2017,USA,Petroleum,0.00
2018,USA,Petroleum,0.00
2019,USA,Petroleum,0.00
2020,USA,Petroleum,0.00
2021,USA,Petroleum,0.00
2022,USA,Petroleum,0.00
2023,USA,Petroleum,0.00
2010,USA,End-use electricity,0.00
2011,USA,End-use electricity,0.00
2012,USA,End-use electricity,0.00
2013,USA,End-use electricity,0.00
2014,USA,End-use electricity,0.00
2015,USA,End-use electricity,0.00
2016,USA,End-use electricity,0.00
2017,USA,End-use electricity,0.00
2018,USA,End-use electricity,0.00
2019,USA,End-use electricity,0.00
2020,USA,End-use electricity,0.00
2021,USA,End-use electricity,0.00
2022,USA,End-use electricity,0.00
2023,USA,End-use electricity,0.00
2023,USA,Coal,0.00
2022,USA,Coal,0.00
2021,USA,Coal,0.00
2020,USA,Coal,0.00
2019,USA,Coal,0.00
2018,USA,Coal,0.00
2017,USA,Coal,0.00
2016,USA,Coal,0.00
2015,USA,Coal,0.00
2014,USA,Coal,0.00
2013,USA,Coal,0.00
2012,USA,Coal,0.00
2011,USA,Coal,0.00
2010,USA,Coal,0.00
2023,USA,Natural gas,0.00
2022,USA,Natural gas,0.00
2021,USA,Natural gas,0.00
2020,USA,Natural gas,0.00
2019,USA,Natural gas,0.00
2018,USA,Natural gas,0.00
2017,USA,Natural gas,0.00
2016,USA,Natural gas,0.00
2015,USA,Natural gas,0.00
2014,USA,Natural gas,0.00
2013,USA,Natural gas,0.00
2012,USA,Natural gas,0.00
2011,USA,Natural gas,0.00
2010,USA,Natural gas,0.00
2023,USA,Petroleum,0.00
2022,USA,Petroleum,0.00
2021,USA,Petroleum,0.00
2020,USA,Petroleum,0.00
2019,USA,Petroleum,0.00
2018,USA,Petroleum,0.00
2017,USA,Petroleum,0.00
2016,USA,Petroleum,0.00
2015,USA,Petroleum,0.00
2014,USA,Petroleum,0.00
2013,USA,Petroleum,0.00
2012,USA,Petroleum,0.00
2011,USA,Petroleum,0.00
2010,USA,Petroleum,0.00
2023,USA,End-use electricity,0.00
2022,USA,End-use electricity,0.00
2021,USA,End-use electricity,0.00
2020,USA,End-use electricity,0.00
2019,USA,End-use electricity,0.00
2018,USA,End-use electricity,0.00
2017,USA,End-use electricity,0.00
2016,USA,End-use electricity,0.00
2015,USA,End-use electricity,0.00
2014,USA,End-use electricity,0.00
2013,USA,End-use electricity,0.00
2012,USA,End-use electricity,0.00
2011,USA,End-use electricity,0.00
2010,USA,End-use electricity,0.00
2010,USA,Coal,0.00
2011,USA,Coal,0.00
2012,USA,Coal,0.00
2013,USA,Coal,0.00
2014,USA,Coal,0.00
2015,USA,Coal,0.00
2016,USA,Coal,0.00
2017,USA,Coal,0.00
2018,USA,Coal,0.00
2019,USA,Coal,0.00
2020,USA,Coal,0.00
2021,USA,Coal,0.00
2022,USA,Coal,0.00
2023,USA,Coal,0.00
2010,USA,Natural gas,0.05
2011,USA,Natural gas,0.13
2012,USA,Natural gas,0.08
2013,USA,Natural gas,0.02
2014,USA,Natural gas,0.02
2015,USA,Natural gas,0.00
2016,USA,Natural gas,0.00
2017,USA,Natural gas,0.00
2018,USA,Natural gas,0.00
2019,USA,Natural gas,0.00
2020,USA,Natural gas,0.00
2021,USA,Natural gas,0.00
2022,USA,Natural gas,0.00
2023,USA,Natural gas,0.00
2010,USA,Petroleum,0.00
2011,USA,Petroleum,0.00
2012,USA,Petroleum,0.00
2013,USA,Petroleum,0.00
2014,USA,Petroleum,0.00
2015,USA,Petroleum,0.00
2016,USA,Petroleum,0.00
2017,USA,Petroleum,0.00
2018,USA,Petroleum,0.00
2019,USA,Petroleum,0.00
2020,USA,Petroleum,0.00
2021,USA,Petroleum,0.00
2022,USA,Petroleum,0.00
2023,USA,Petroleum,0.00
2010,USA,End-use electricity,0.00
2011,USA,End-use electricity,0.00
2012,USA,End-use electricity,0.00
2013,USA,End-use electricity,0.00
2014,USA,End-use electricity,0.00
2015,USA,End-use electricity,0.00
2016,USA,End-use electricity,0.00
2017,USA,End-use electricity,0.00
2018,USA,End-use electricity,0.00
2019,USA,End-use electricity,0.00
2020,USA,End-use electricity,0.00
2021,USA,End-use electricity,0.00
2022,USA,End-use electricity,0.00
2023,USA,End-use electricity,0.00
2023,USA,Coal,0.30
2022,USA,Coal,0.26
2021,USA,Coal,0.24
2020,USA,Coal,0.25
2019,USA,Coal,0.53
2018,USA,Coal,0.52
2017,USA,Coal,0.31
2016,USA,Coal,0.29
2015,USA,Coal,0.53
2014,USA,Coal,0.45
2013,USA,Coal,0.56
2012,USA,Coal,0.83
2011,USA,Coal,0.97
2010,USA,Coal,0.97
2023,USA,Natural gas,2.45
2022,USA,Natural gas,1.99
2021,USA,Natural gas,1.33
2020,USA,Natural gas,1.15
2019,USA,Natural gas,1.67
2018,USA,Natural gas,1.28
2017,USA,Natural gas,0.94
2016,USA,Natural gas,1.01
2015,USA,Natural gas,1.61
2014,USA,Natural gas,1.39
2013,USA,Natural gas,2.12
2012,USA,Natural gas,2.31
2011,USA,Natural gas,1.77
2010,USA,Natural gas,2.30
2023,USA,Petroleum,2.60
2022,USA,Petroleum,2.55
2021,USA,Petroleum,1.78
2020,USA,Petroleum,1.64
2019,USA,Petroleum,2.65
2018,USA,Petroleum,2.35
2017,USA,Petroleum,1.50
2016,USA,Petroleum,1.11
2015,USA,Petroleum,1.96
2014,USA,Petroleum,2.02
2013,USA,Petroleum,1.56
2012,USA,Petroleum,1.62
2011,USA,Petroleum,1.56
2010,USA,Petroleum,1.48
2023,USA,End-use electricity,0.00
2022,USA,End-use electricity,0.00
2021,USA,End-use electricity,0.00
2020,USA,End-use electricity,0.00
2019,USA,End-use electricity,0.00
2018,USA,End-use electricity,0.00
2017,USA,End-use electricity,0.00
2016,USA,End-use electricity,0.00
2015,USA,End-use electricity,0.00
2014,USA,End-use electricity,0.00
2013,USA,End-use electricity,0.00
2012,USA,End-use electricity,0.00
2011,USA,End-use electricity,0.00
2010,USA,End-use electricity,0.00
2010,USA,Coal,0.00
2011,USA,Coal,0.00
2012,USA,Coal,0.00
2013,USA,Coal,0.00
2014,USA,Coal,0.00
2015,USA,Coal,0.00
2016,USA,Coal,0.00
2017,USA,Coal,0.00
2018,USA,Coal,0.00
2019,USA,Coal,0.00
2020,USA,Coal,0.00
2021,USA,Coal,0.00
2022,USA,Coal,0.00
2023,USA,Coal,0.00
2010,USA,Natural gas,0.00
2011,USA,Natural gas,0.00
2012,USA,Natural gas,0.00
2013,USA,Natural gas,0.00
2014,USA,Natural gas,0.00
2015,USA,Natural gas,0.00
2016,USA,Natural gas,0.00
2017,USA,Natural gas,0.00
2018,USA,Natural gas,0.00
2019,USA,Natural gas,0.00
2020,USA,Natural gas,0.00
2021,USA,Natural gas,0.00
2022,USA,Natural gas,0.00
2023,USA,Natural gas,0.00
2010,USA,Petroleum,0.00
2011,USA,Petroleum,0.00
2012,USA,Petroleum,0.00
2013,USA,Petroleum,0.00
2014,USA,Petroleum,0.00
2015,USA,Petroleum,0.00
2016,USA,Petroleum,0.00
2017,USA,Petroleum,0.00
2018,USA,Petroleum,0.00
2019,USA,Petroleum,0.00
2020,USA,Petroleum,0.00
2021,USA,Petroleum,0.00
2022,USA,Petroleum,0.00
2023,USA,Petroleum,0.00
2010,USA,End-use electricity,0.00
2011,USA,End-use electricity,0.00
2012,USA,End-use electricity,0.00
2013,USA,End-use electricity,0.00
2014,USA,End-use electricity,0.00
2015,USA,End-use electricity,0.00
2016,USA,End-use electricity,0.00
2017,USA,End-use electricity,0.00
2018,USA,End-use electricity,0.00
2019,USA,End-use electricity,0.00
2020,USA,End-use electricity,0.00
2021,USA,End-use electricity,0.00
2022,USA,End-use electricity,0.00
2023,USA,End-use electricity,0.00
2023,USA,Coal,0.95
2022,USA,Coal,0.93
2021,USA,Coal,0.81
2020,USA,Coal,0.86
2019,USA,Coal,0.82
2018,USA,Coal,0.44
2017,USA,Coal,0.82
2016,USA,Coal,0.95
2015,USA,Coal,0.83
2014,USA,Coal,0.91
2013,USA,Coal,0.59
2012,USA,Coal,0.63
2011,USA,Coal,0.49
2010,USA,Coal,3.95
2023,USA,Natural gas,0.19
2022,USA,Natural gas,0.18
2021,USA,Natural gas,0.10
2020,USA,Natural gas,0.09
2019,USA,Natural gas,0.09
2018,USA,Natural gas,0.04
2017,USA,Natural gas,0.08
2016,USA,Natural gas,0.08
2015,USA,Natural gas,0.06
2014,USA,Natural gas,0.08
2013,USA,Natural gas,0.06
2012,USA,Natural gas,0.04
2011,USA,Natural gas,0.02
2010,USA,Natural gas,0.01
2023,USA,Petroleum,0.05
2022,USA,Petroleum,0.30
2021,USA,Petroleum,0.30
2020,USA,Petroleum,0.32
2019,USA,Petroleum,0.35
2018,USA,Petroleum,0.35
2017,USA,Petroleum,0.31
2016,USA,Petroleum,0.35
2015,USA,Petroleum,0.32
2014,USA,Petroleum,0.46
2013,USA,Petroleum,0.43
2012,USA,Petroleum,0.32
2011,USA,Petroleum,0.25
2010,USA,Petroleum,0.36
2023,USA,End-use electricity,0.00
2022,USA,End-use electricity,0.00
2021,USA,End-use electricity,0.00
2020,USA,End-use electricity,0.00
2019,USA,End-use electricity,0.00
2018,USA,End-use electricity,0.00
2017,USA,End-use electricity,0.00
2016,USA,End-use electricity,0.00
2015,USA,End-use electricity,0.00
2014,USA,End-use electricity,0.00
2013,USA,End-use electricity,0.00
2012,USA,End-use electricity,0.00
2011,USA,End-use electricity,0.00
2010,USA,End-use electricity,0.00
2010,USA,Coal,0.00
2011,USA,Coal,0.00
2012,USA,Coal,0.00
2013,USA,Coal,0.00
2014,USA,Coal,0.00
2015,USA,Coal,0.00
2016,USA,Coal,0.00
2017,USA,Coal,0.00
2018,USA,Coal,0.00
2019,USA,Coal,0.00
2020,USA,Coal,0.00
2021,USA,Coal,0.00
2022,USA,Coal,0.00
2023,USA,Coal,0.00
2010,USA,Natural gas,0.00
2011,USA,Natural gas,0.00
2012,USA,Natural gas,0.00
2013,USA,Natural gas,0.00
2014,USA,Natural gas,0.00
2015,USA,Natural gas,0.00
2016,USA,Natural gas,0.00
2017,USA,Natural gas,0.00
2018,USA,Natural gas,0.00
2019,USA,Natural gas,0.00
2020,USA,Natural gas,0.00
2021,USA,Natural gas,0.00
2022,USA,Natural gas,0.00
2023,USA,Natural gas,0.00
2010,USA,Petroleum,0.00
2011,USA,Petroleum,0.00
2012,USA,Petroleum,0.00
2013,USA,Petroleum,0.00
2014,USA,Petroleum,0.00
2015,USA,Petroleum,0.00
