year,geo,disagg,value
2015,NLD,End-use electricity,0.03
2016,NLD,End-use electricity,0.04
2017,NLD,End-use electricity,0.05
2018,NLD,End-use electricity,0.04
2019,NLD,End-use electricity,7.7
2020,NLD,End-use electricity,8.1
2021,NLD,End-use electricity,7.9
2022,NLD,End-use electricity,9.2
2010,NOR,End-use electricity,0.00
2011,NOR,End-use electricity,0.00
2012,NOR,End-use electricity,0.00
2013,NOR,End-use electricity,0.00
2014,NOR,End-use electricity,0.00
2015,NOR,End-use electricity,0.00
2016,NOR,End-use electricity,0.00
2017,NOR,End-use electricity,0.00
2018,NOR,End-use electricity,0.00
2019,NOR,End-use electricity,0.00
2020,NOR,End-use electricity,0.00
2021,NOR,End-use electricity,0.00
2022,NOR,End-use electricity,0.00
2015,NPL,End-use electricity,0.00
2016,NPL,End-use electricity,0.1
2017,NPL,End-use electricity,0.02
2018,NPL,End-use electricity,0.01
2019,NPL,End-use electricity,0.00
2020,NPL,End-use electricity,0.00
2021,NPL,End-use electricity,0.00
2022,NPL,End-use electricity,0.00
2010,NZL,End-use electricity,0.00
2011,NZL,End-use electricity,0.00
2012,NZL,End-use electricity,0.00
2013,NZL,End-use electricity,0.00
2014,NZL,End-use electricity,0.00
2015,NZL,End-use electricity,0.00
2016,NZL,End-use electricity,0.00
2017,NZL,End-use electricity,0.00
2018,NZL,End-use electricity,0.00
2019,NZL,End-use electricity,0.00
2020,NZL,End-use electricity,0.00
2021,NZL,End-use electricity,0.00
2022,NZL,End-use electricity,0.00
2010,OMN,End-use electricity,0.00
2011,OMN,End-use electricity,0.00
2012,OMN,End-use electricity,0.00
2013,OMN,End-use electricity,0.00
2014,OMN,End-use electricity,0.00
2015,OMN,End-use electricity,0.00
2016,OMN,End-use electricity,0.00
2017,OMN,End-use electricity,0.00
2018,OMN,End-use electricity,0.00
2019,OMN,End-use electricity,0.00
2020,OMN,End-use electricity,0.00
2021,OMN,End-use electricity,0.00
2022,OMN,End-use electricity,0.00
2010,PAK,End-use electricity,2.0
2011,PAK,End-use electricity,2.3
2012,PAK,End-use electricity,2.9
2013,PAK,End-use electricity,2.6
2014,PAK,End-use electricity,2.4
2015,PAK,End-use electricity,0.8
2016,PAK,End-use electricity,0.3
2017,PAK,End-use electricity,1.9
2018,PAK,End-use electricity,2.6
2019,PAK,End-use electricity,1.0
2020,PAK,End-use electricity,0.00
2021,PAK,End-use electricity,1.7
2022,PAK,End-use electricity,7.4
2011,PAN,End-use electricity,0.2
2012,PAN,End-use electricity,0.2
2013,PAN,End-use electricity,0.2
2014,PAN,End-use electricity,0.2
2015,PAN,End-use electricity,0.00
2016,PAN,End-use electricity,0.00
2017,PAN,End-use electricity,0.00
2018,PAN,End-use electricity,0.00
2019,PAN,End-use electricity,0.00
2020,PAN,End-use electricity,0.00
2021,PAN,End-use electricity,0.00
2022,PAN,End-use electricity,0.00
2015,PER,End-use electricity,0.00
2016,PER,End-use electricity,0.00
2017,PER,End-use electricity,0.00
2018,PER,End-use electricity,0.00
2019,PER,End-use electricity,0.00
2020,PER,End-use electricity,0.00
2021,PER,End-use electricity,0.00
2022,PER,End-use electricity,0.00
2015,PHL,End-use electricity,-1.44
2016,PHL,End-use electricity,0.00
2017,PHL,End-use electricity,1.1
2018,PHL,End-use electricity,0.1
2019,PHL,End-use electricity,0.04
2020,PHL,End-use electricity,1.1
2021,PHL,End-use electricity,0.5
2022,PHL,End-use electricity,0.5
2015,PNG,End-use electricity,0.00
2016,PNG,End-use electricity,0.00
2017,PNG,End-use electricity,0.00
2018,PNG,End-use electricity,0.00
2019,PNG,End-use electricity,0.00
2020,PNG,End-use electricity,0.00
2021,PNG,End-use electricity,0.00
2022,PNG,End-use electricity,0.00
2010,POL,End-use electricity,0.00
2011,POL,End-use electricity,0.00
2012,POL,End-use electricity,0.00
2013,POL,End-use electricity,0.00
2014,POL,End-use electricity,0.00
2015,POL,End-use electricity,0.00
2016,POL,End-use electricity,0.00
2017,POL,End-use electricity,0.00
2018,POL,End-use electricity,0.00
2019,POL,End-use electricity,0.00
2020,POL,End-use electricity,0.00
2021,POL,End-use electricity,0.00
2022,POL,End-use electricity,0.00
2010,PRT,End-use electricity,0.00
2011,PRT,End-use electricity,0.1
2012,PRT,End-use electricity,0.00
2013,PRT,End-use electricity,0.00
2014,PRT,End-use electricity,0.00
2015,PRT,End-use electricity,0.00
2016,PRT,End-use electricity,0.00
2017,PRT,End-use electricity,0.00
2018,PRT,End-use electricity,0.00
2019,PRT,End-use electricity,0.00
2020,PRT,End-use electricity,0.00
2021,PRT,End-use electricity,0.00
2022,PRT,End-use electricity,0.2
2011,PRY,End-use electricity,0.03
2012,PRY,End-use electricity,0.03
2013,PRY,End-use electricity,0.04
2014,PRY,End-use electricity,0.04
2015,PRY,End-use electricity,0.04
2016,PRY,End-use electricity,0.1
2017,PRY,End-use electricity,0.01
2018,PRY,End-use electricity,-0.03
2019,PRY,End-use electricity,0.1
2020,PRY,End-use electricity,0.2
2021,PRY,End-use electricity,0.1
2022,PRY,End-use electricity,0.1
2010,QAT,End-use electricity,1.7
2011,QAT,End-use electricity,2.0
2012,QAT,End-use electricity,2.2
2013,QAT,End-use electricity,2.0
2014,QAT,End-use electricity,2.5
2015,QAT,End-use electricity,1.5
2016,QAT,End-use electricity,0.6
2017,QAT,End-use electricity,0.7
2018,QAT,End-use electricity,1.1
2019,QAT,End-use electricity,0.2
2020,QAT,End-use electricity,0.4
2021,QAT,End-use electricity,3.3
2022,QAT,End-use electricity,4.9
2015,ROU,End-use electricity,1.2
2016,ROU,End-use electricity,1.5
2017,ROU,End-use electricity,1.5
2018,ROU,End-use electricity,1.2
2019,ROU,End-use electricity,1.1
2020,ROU,End-use electricity,0.8
2021,ROU,End-use electricity,1.0
2022,ROU,End-use electricity,1.1
2010,RUS,End-use electricity,19.6
2011,RUS,End-use electricity,21.5
2012,RUS,End-use electricity,23.8
2013,RUS,End-use electricity,24.1
2014,RUS,End-use electricity,22.0
2015,RUS,End-use electricity,14.6
2016,RUS,End-use electricity,17.6
2017,RUS,End-use electricity,9.3
2018,RUS,End-use electricity,14.3
2019,RUS,End-use electricity,9.7
2020,RUS,End-use electricity,7.7
2021,RUS,End-use electricity,37.3
2022,RUS,End-use electricity,63.0
2010,RWA,End-use electricity,0.02
2011,RWA,End-use electricity,0.02
2012,RWA,End-use electricity,0.03
2013,RWA,End-use electricity,0.03
2014,RWA,End-use electricity,0.03
2015,RWA,End-use electricity,0.00
2016,RWA,End-use electricity,0.00
2017,RWA,End-use electricity,0.00
2018,RWA,End-use electricity,0.01
2019,RWA,End-use electricity,0.03
2020,RWA,End-use electricity,0.05
2021,RWA,End-use electricity,0.04
2022,RWA,End-use electricity,0.04
2010,SAU,End-use electricity,13.6
2011,SAU,End-use electricity,14.8
2012,SAU,End-use electricity,15.9
2013,SAU,End-use electricity,15.0
2014,SAU,End-use electricity,14.1
2015,SAU,End-use electricity,12.1
2016,SAU,End-use electricity,9.4
2017,SAU,End-use electricity,10.5
2018,SAU,End-use electricity,8.6
2019,SAU,End-use electricity,5.7
2020,SAU,End-use electricity,4.7
2021,SAU,End-use electricity,14.0
2022,SAU,End-use electricity,25.3
2015,SDN,End-use electricity,0.6
2016,SDN,End-use electricity,0.6
2017,SDN,End-use electricity,0.7
2018,SDN,End-use electricity,0.7
2019,SDN,End-use electricity,0.8
2020,SDN,End-use electricity,1.4
2021,SDN,End-use electricity,1.6
2022,SDN,End-use electricity,1.2
2010,SEN,End-use electricity,0.4
2011,SEN,End-use electricity,0.5
2012,SEN,End-use electricity,0.5
2013,SEN,End-use electricity,0.5
2014,SEN,End-use electricity,0.6
2015,SEN,End-use electricity,0.03
2016,SEN,End-use electricity,0.01
2017,SEN,End-use electricity,0.1
2018,SEN,End-use electricity,0.2
2019,SEN,End-use electricity,0.2
2020,SEN,End-use electricity,0.3
2021,SEN,End-use electricity,0.3
2022,SEN,End-use electricity,0.3
2015,SGP,End-use electricity,0.7
2016,SGP,End-use electricity,1.1
2017,SGP,End-use electricity,1.8
2018,SGP,End-use electricity,3.8
2019,SGP,End-use electricity,6.4
2020,SGP,End-use electricity,7.8
2021,SGP,End-use electricity,8.2
2022,SGP,End-use electricity,8.2
2015,SLB,End-use electricity,0.00
2016,SLB,End-use electricity,0.00
2017,SLB,End-use electricity,0.00
2018,SLB,End-use electricity,0.00
2019,SLB,End-use electricity,0.00
2020,SLB,End-use electricity,0.00
2021,SLB,End-use electricity,0.00
2022,SLB,End-use electricity,0.00
2015,SLE,End-use electricity,0.00
2016,SLE,End-use electricity,0.00
2017,SLE,End-use electricity,0.00
2018,SLE,End-use electricity,0.01
2019,SLE,End-use electricity,0.00
2020,SLE,End-use electricity,0.00
2021,SLE,End-use electricity,0.00
2022,SLE,End-use electricity,0.00
2010,SLV,End-use electricity,0.00
2011,SLV,End-use electricity,0.00
2012,SLV,End-use electricity,0.00
2013,SLV,End-use electricity,0.00
2014,SLV,End-use electricity,0.00
2015,SLV,End-use electricity,0.00
2016,SLV,End-use electricity,0.00
2017,SLV,End-use electricity,0.00
2018,SLV,End-use electricity,0.00
2019,SLV,End-use electricity,0.00
2020,SLV,End-use electricity,0.00
2021,SLV,End-use electricity,0.00
2022,SLV,End-use electricity,0.00
2015,SRB,End-use electricity,0.04
2016,SRB,End-use electricity,0.02
2017,SRB,End-use electricity,0.4
2018,SRB,End-use electricity,0.4
2019,SRB,End-use electricity,0.5
2020,SRB,End-use electricity,0.5
2021,SRB,End-use electricity,0.5
2022,SRB,End-use electricity,0.6
2015,STP,End-use electricity,0.00
2016,STP,End-use electricity,0.00
2017,STP,End-use electricity,0.00
2018,STP,End-use electricity,0.01
2019,STP,End-use electricity,0.01
2020,STP,End-use electricity,0.01
2021,STP,End-use electricity,0.01
2022,STP,End-use electricity,0.02
2011,SUR,End-use electricity,0.1
2012,SUR,End-use electricity,0.1
2013,SUR,End-use electricity,0.1
2014,SUR,End-use electricity,0.1
2015,SUR,End-use electricity,0.1
2016,SUR,End-use electricity,0.1
2017,SUR,End-use electricity,0.1
2018,SUR,End-use electricity,0.2
2019,SUR,End-use electricity,0.2
2020,SUR,End-use electricity,0.2
2021,SUR,End-use electricity,0.2
2022,SUR,End-use electricity,0.2
2010,SVK,End-use electricity,0.00
2011,SVK,End-use electricity,0.01
2012,SVK,End-use electricity,0.01
2013,SVK,End-use electricity,0.00
2014,SVK,End-use electricity,0.01
2015,SVK,End-use electricity,0.01
2016,SVK,End-use electricity,0.01
2017,SVK,End-use electricity,0.03
2018,SVK,End-use electricity,0.1
2019,SVK,End-use electricity,0.05
2020,SVK,End-use electricity,0.04
2021,SVK,End-use electricity,0.2
2022,SVK,End-use electricity,1.4
2010,SVN,End-use electricity,0.00
2011,SVN,End-use electricity,0.00
2012,SVN,End-use electricity,0.00
2013,SVN,End-use electricity,0.00
2014,SVN,End-use electricity,0.00
2015,SVN,End-use electricity,0.00
2016,SVN,End-use electricity,0.00
2017,SVN,End-use electricity,0.00
2018,SVN,End-use electricity,0.00
2019,SVN,End-use electricity,0.00
2020,SVN,End-use electricity,0.00
2021,SVN,End-use electricity,0.00
2022,SVN,End-use electricity,0.1
2010,SWE,End-use electricity,0.00
2011,SWE,End-use electricity,0.00
2012,SWE,End-use electricity,0.00
2013,SWE,End-use electricity,0.00
2014,SWE,End-use electricity,0.00
2015,SWE,End-use electricity,0.00
2016,SWE,End-use electricity,0.00
2017,SWE,End-use electricity,0.00
2018,SWE,End-use electricity,0.00
2019,SWE,End-use electricity,0.00
2020,SWE,End-use electricity,0.00
2021,SWE,End-use electricity,0.00
2022,SWE,End-use electricity,0.00
2015,SYC,End-use electricity,-0.01
2016,SYC,End-use electricity,-0.01
2017,SYC,End-use electricity,0.02
2018,SYC,End-use electricity,0.02
2019,SYC,End-use electricity,0.02
2020,SYC,End-use electricity,0.02
2021,SYC,End-use electricity,0.02
2022,SYC,End-use electricity,0.02
2010,SYR,End-use electricity,0.3
2011,SYR,End-use electricity,0.2
2012,SYR,End-use electricity,0.2
2013,SYR,End-use electricity,0.1
2014,SYR,End-use electricity,0.1
2015,TCD,End-use electricity,0.00
2016,TCD,End-use electricity,0.00
2017,TCD,End-use electricity,0.01
2018,TCD,End-use electricity,0.02
2019,TCD,End-use electricity,0.03
2020,TCD,End-use electricity,0.03
2021,TCD,End-use electricity,0.03
2022,TCD,End-use electricity,0.03
2015,TGO,End-use electricity,0.00
2016,TGO,End-use electricity,0.00
2017,TGO,End-use electricity,0.00
2018,TGO,End-use electricity,0.00
2019,TGO,End-use electricity,0.00
2020,TGO,End-use electricity,0.00
2021,TGO,End-use electricity,0.00
2022,TGO,End-use electricity,0.00
2010,THA,End-use electricity,1.3
2011,THA,End-use electricity,2.3
2012,THA,End-use electricity,2.7
2013,THA,End-use electricity,0.00
2014,THA,End-use electricity,0.00
2015,THA,End-use electricity,0.00
2016,THA,End-use electricity,0.00
2017,THA,End-use electricity,0.00
2018,THA,End-use electricity,0.00
2019,THA,End-use electricity,0.00
2020,THA,End-use electricity,0.00
2021,THA,End-use electricity,0.00
2022,THA,End-use electricity,5.5
2010,TJK,End-use electricity,0.1
2011,TJK,End-use electricity,0.2
2012,TJK,End-use electricity,0.2
2013,TJK,End-use electricity,0.3
2014,TJK,End-use electricity,0.3
2015,TJK,End-use electricity,0.4
2016,TJK,End-use electricity,0.5
2017,TJK,End-use electricity,0.8
2018,TJK,End-use electricity,0.8
2019,TJK,End-use electricity,0.7
2020,TJK,End-use electricity,0.7
2021,TJK,End-use electricity,0.8
2022,TJK,End-use electricity,0.9
2010,TKM,End-use electricity,1.0
2011,TKM,End-use electricity,1.1
2012,TKM,End-use electricity,1.0
2013,TKM,End-use electricity,1.2
2014,TKM,End-use electricity,1.2
2015,TKM,End-use electricity,1.0
2016,TKM,End-use electricity,0.8
2017,TKM,End-use electricity,0.3
2018,TKM,End-use electricity,0.3
2019,TKM,End-use electricity,0.3
2020,TKM,End-use electricity,0.2
2021,TKM,End-use electricity,0.8
2022,TKM,End-use electricity,2.8
2015,TON,End-use electricity,0.00
2016,TON,End-use electricity,0.00
2017,TON,End-use electricity,0.00
2018,TON,End-use electricity,0.00
2019,TON,End-use electricity,0.00
2020,TON,End-use electricity,0.00
2021,TON,End-use electricity,0.00
2022,TON,End-use electricity,0.00
2010,TTO,End-use electricity,0.00
2011,TTO,End-use electricity,0.00
2012,TTO,End-use electricity,0.3
2013,TTO,End-use electricity,0.5
2014,TTO,End-use electricity,0.4
2015,TTO,End-use electricity,0.3
2016,TTO,End-use electricity,0.2
2017,TTO,End-use electricity,0.2
2018,TTO,End-use electricity,0.3
2019,TTO,End-use electricity,0.1
2020,TTO,End-use electricity,0.05
2021,TTO,End-use electricity,0.5
2022,TTO,End-use electricity,0.6
2010,TUN,End-use electricity,0.4
2011,TUN,End-use electricity,1.0
2012,TUN,End-use electricity,1.1
2013,TUN,End-use electricity,1.1
2014,TUN,End-use electricity,1.2
2015,TUN,End-use electricity,0.4
2016,TUN,End-use electricity,0.2
2017,TUN,End-use electricity,0.3
2018,TUN,End-use electricity,0.4
2019,TUN,End-use electricity,0.5
2020,TUN,End-use electricity,0.5
2021,TUN,End-use electricity,0.5
2022,TUN,End-use electricity,0.5
2010,TUR,End-use electricity,0.00
2011,TUR,End-use electricity,0.00
2012,TUR,End-use electricity,0.00
2013,TUR,End-use electricity,0.00
2014,TUR,End-use electricity,0.00
2015,TUR,End-use electricity,0.00
2016,TUR,End-use electricity,0.00
2017,TUR,End-use electricity,0.00
2018,TUR,End-use electricity,0.00
2019,TUR,End-use electricity,0.1
2020,TUR,End-use electricity,0.1
2021,TUR,End-use electricity,0.1
2022,TUR,End-use electricity,0.2
2010,TWN,End-use electricity,0.3
2011,TWN,End-use electricity,1.1
2012,TWN,End-use electricity,0.6
2013,TWN,End-use electricity,0.1
2014,TWN,End-use electricity,0.00
2015,TWN,End-use electricity,0.00
2016,TWN,End-use electricity,0.00
2017,TWN,End-use electricity,0.00
2018,TWN,End-use electricity,0.3
2019,TWN,End-use electricity,0.00
2020,TWN,End-use electricity,0.00
2021,TWN,End-use electricity,1.7
2022,TWN,End-use electricity,8.1
2010,TZA,End-use electricity,0.7
2011,TZA,End-use electricity,0.8
2012,TZA,End-use electricity,0.9
2013,TZA,End-use electricity,1.0
2014,TZA,End-use electricity,1.0
2015,TZA,End-use electricity,0.3
2016,TZA,End-use electricity,0.1
2017,TZA,End-use electricity,0.2
2018,TZA,End-use electricity,0.4
2019,TZA,End-use electricity,0.4
2020,TZA,End-use electricity,0.4
2021,TZA,End-use electricity,0.5
2022,TZA,End-use electricity,0.5
2010,UGA,End-use electricity,0.3
2011,UGA,End-use electricity,0.3
2012,UGA,End-use electricity,0.3
2013,UGA,End-use electricity,0.3
2014,UGA,End-use electricity,0.4
2015,UGA,End-use electricity,0.00
2016,UGA,End-use electricity,0.00
2017,UGA,End-use electricity,0.00
2018,UGA,End-use electricity,0.00
2019,UGA,End-use electricity,0.00
2020,UGA,End-use electricity,0.00
2021,UGA,End-use electricity,0.00
2022,UGA,End-use electricity,0.00
2010,UKR,End-use electricity,4.2
2011,UKR,End-use electricity,4.4
2012,UKR,End-use electricity,3.6
2013,UKR,End-use electricity,3.7
2014,UKR,End-use electricity,3.7
2015,UKR,End-use electricity,3.2
2016,UKR,End-use electricity,2.6
2017,UKR,End-use electricity,2.4
2018,UKR,End-use electricity,3.1
2019,UKR,End-use electricity,2.1
2020,UKR,End-use electricity,2.0
2021,UKR,End-use electricity,6.8
2022,UKR,End-use electricity,10.4
2015,URY,End-use electricity,0.00
2016,URY,End-use electricity,0.00
2017,URY,End-use electricity,0.00
2018,URY,End-use electricity,0.00
2019,URY,End-use electricity,0.00
2020,URY,End-use electricity,0.00
2021,URY,End-use electricity,0.00
2022,URY,End-use electricity,0.00
2010,USA,End-use electricity,1.1
2011,USA,End-use electricity,1.2
2012,USA,End-use electricity,1.2
2013,USA,End-use electricity,1.2
2014,USA,End-use electricity,1.2
2015,USA,End-use electricity,1.2
2016,USA,End-use electricity,1.0
2017,USA,End-use electricity,0.9
2018,USA,End-use electricity,0.9
2019,USA,End-use electricity,1.0
2020,USA,End-use electricity,1.0
2021,USA,End-use electricity,1.1
2022,USA,End-use electricity,0.9
2010,UZB,End-use electricity,2.6
2011,UZB,End-use electricity,2.9
2012,UZB,End-use electricity,2.7
2013,UZB,End-use electricity,2.2
2014,UZB,End-use electricity,1.6
2015,UZB,End-use electricity,1.1
2016,UZB,End-use electricity,0.6
2017,UZB,End-use electricity,1.5
2018,UZB,End-use electricity,2.3
2019,UZB,End-use electricity,1.5
2020,UZB,End-use electricity,1.3
2021,UZB,End-use electricity,4.1
2022,UZB,End-use electricity,5.7
2010,VEN,End-use electricity,3.7
2011,VEN,End-use electricity,3.0
2012,VEN,End-use electricity,4.5
2013,VEN,End-use electricity,8.4
2014,VEN,End-use electricity,5.3
2015,VEN,End-use electricity,4.7
2016,VEN,End-use electricity,4.1
2017,VEN,End-use electricity,5.2
2018,VEN,End-use electricity,5.7
2019,VEN,End-use electricity,3.9
2020,VEN,End-use electricity,0.00
2021,VEN,End-use electricity,5.1
2022,VEN,End-use electricity,6.2
2010,VNM,End-use electricity,2.6
2011,VNM,End-use electricity,3.3
2012,VNM,End-use electricity,4.2
2013,VNM,End-use electricity,1.3
2014,VNM,End-use electricity,0.8
2015,VNM,End-use electricity,0.04
2016,VNM,End-use electricity,0.00
2017,VNM,End-use electricity,0.00
2018,VNM,End-use electricity,0.3
2019,VNM,End-use electricity,0.00
2020,VNM,End-use electricity,0.00
2021,VNM,End-use electricity,3.9
2022,VNM,End-use electricity,26.7
2010,YEM,End-use electricity,0.5
2011,YEM,End-use electricity,0.4
2012,YEM,End-use electricity,0.4
2013,YEM,End-use electricity,0.5
2014,YEM,End-use electricity,0.5
2015,YEM,End-use electricity,-0.02
2016,YEM,End-use electricity,0.01
2017,YEM,End-use electricity,0.01
2018,YEM,End-use electricity,0.02
2019,YEM,End-use electricity,0.02
2020,YEM,End-use electricity,0.02
2021,YEM,End-use electricity,0.02
2022,YEM,End-use electricity,0.02
2010,ZAF,End-use electricity,0.4
2011,ZAF,End-use electricity,0.3
2012,ZAF,End-use electricity,0.3
2013,ZAF,End-use electricity,0.3
2014,ZAF,End-use electricity,0.3
2015,ZAF,End-use electricity,2.7
2016,ZAF,End-use electricity,5.3
2017,ZAF,End-use electricity,5.9
2018,ZAF,End-use electricity,5.4
2019,ZAF,End-use electricity,0.6
2020,ZAF,End-use electricity,1.4
2021,ZAF,End-use electricity,0.6
2022,ZAF,End-use electricity,6.7
2010,ZMB,End-use electricity,1.2
2011,ZMB,End-use electricity,1.7
2012,ZMB,End-use electricity,2.1
2013,ZMB,End-use electricity,2.2
2014,ZMB,End-use electricity,2.1
2015,ZMB,End-use electricity,0.2
2016,ZMB,End-use electricity,0.3
2017,ZMB,End-use electricity,0.00
2018,ZMB,End-use electricity,0.00
2019,ZMB,End-use electricity,0.2
2020,ZMB,End-use electricity,0.4
2021,ZMB,End-use electricity,0.3
2022,ZMB,End-use electricity,0.2
2010,ZWE,End-use electricity,1.8
2011,ZWE,End-use electricity,2.4
2012,ZWE,End-use electricity,2.4
2013,ZWE,End-use electricity,2.5
2014,ZWE,End-use electricity,2.5
2015,ZWE,End-use electricity,0.1
2016,ZWE,End-use electricity,0.02
2017,ZWE,End-use electricity,0.1
2018,ZWE,End-use electricity,0.2
2019,ZWE,End-use electricity,0.1
2020,ZWE,End-use electricity,0.1
2021,ZWE,End-use electricity,0.2
2022,ZWE,End-use electricity,0.2
2010,ABW,Total,0.000
2011,ABW,Total,0.000
2012,ABW,Total,0.000
2013,ABW,Total,0.000
2014,ABW,Total,0.000
2010,AFG,Total,0.034
2011,AFG,Total,0.020
2012,AFG,Total,0.021
2013,AFG,Total,0.021
2014,AFG,Total,0.021
2015,AFG,Total,0.000
2016,AFG,Total,0.000
2017,AFG,Total,0.000
2018,AFG,Total,0.034
2019,AFG,Total,0.031
2020,AFG,Total,0.000
2021,AFG,Total,0.1
2022,AFG,Total,0.4
2010,AGO,Total,1.1
2011,AGO,Total,1.5
2012,AGO,Total,1.8
2013,AGO,Total,2.5
2014,AGO,Total,2.3
2015,AGO,Total,0.2
2016,AGO,Total,0.5
2017,AGO,Total,0.2
2018,AGO,Total,1.9
2019,AGO,Total,1.4
2020,AGO,Total,1.5
2021,AGO,Total,3.2
2022,AGO,Total,5.2
2010,ALB,Total,0.000
2011,ALB,Total,0.000
2012,ALB,Total,0.3
2013,ALB,Total,0.2
2014,ALB,Total,0.1
2015,ALB,Total,0.1
2016,ALB,Total,0.1
2017,ALB,Total,0.1
2018,ALB,Total,0.1
2019,ALB,Total,0.1
2020,ALB,Total,0.1
2021,ALB,Total,0.1
2022,ALB,Total,0.1
2010,ARE,Total,19.1
2011,ARE,Total,20.2
2012,ARE,Total,24.5
2013,ARE,Total,23.7
2014,ARE,Total,17.9
2015,ARE,Total,11.1
2016,ARE,Total,8.4
2017,ARE,Total,7.9
2018,ARE,Total,8.8
2019,ARE,Total,6.2
2020,ARE,Total,4.6
2021,ARE,Total,18.2
2022,ARE,Total,37.0
2010,ARG,Total,9.5
2011,ARG,Total,13.6
2012,ARG,Total,13.9
2013,ARG,Total,18.1
2014,ARG,Total,17.2
2015,ARG,Total,16.0
2016,ARG,Total,12.4
2017,ARG,Total,9.6
2018,ARG,Total,8.0
2019,ARG,Total,6.7
2020,ARG,Total,6.1
2021,ARG,Total,17.2
2022,ARG,Total,22.4
2010,ARM,Total,0.028
2011,ARM,Total,0.037
2012,ARM,Total,0.041
2013,ARM,Total,0.042
2014,ARM,Total,0.042
2015,ARM,Total,0.030
2016,ARM,Total,0.021
2017,ARM,Total,0.022
2018,ARM,Total,0.004
2019,ARM,Total,0.004
2020,ARM,Total,0.012
2021,ARM,Total,0.005
2022,ARM,Total,0.006
2010,ATG,Total,0.000
2011,ATG,Total,0.009
2012,ATG,Total,0.010
2013,ATG,Total,0.010
2014,ATG,Total,0.010
2010,AUS,Total,7.8
2011,AUS,Total,9.9
2012,AUS,Total,9.0
2013,AUS,Total,8.7
2014,AUS,Total,8.2
2015,AUS,Total,6.8
2016,AUS,Total,7.2
2017,AUS,Total,7.6
2018,AUS,Total,7.4
2019,AUS,Total,7.3
2020,AUS,Total,7.3
2021,AUS,Total,8.7
2022,AUS,Total,8.4
2010,AUT,Total,1.1
2011,AUT,Total,1.2
2012,AUT,Total,1.0
2013,AUT,Total,0.9
2014,AUT,Total,0.9
2015,AUT,Total,0.8
2016,AUT,Total,0.8
2017,AUT,Total,0.9
2018,AUT,Total,0.9
2019,AUT,Total,1.0
2020,AUT,Total,0.6
2021,AUT,Total,0.6
2022,AUT,Total,2.7
2010,AZE,Total,1.1
2011,AZE,Total,2.2
2012,AZE,Total,2.5
2013,AZE,Total,2.8
2014,AZE,Total,1.6
2015,AZE,Total,1.3
2016,AZE,Total,2.4
2017,AZE,Total,1.9
2018,AZE,Total,3.1
2019,AZE,Total,2.0
2020,AZE,Total,0.9
2021,AZE,Total,4.5
2022,AZE,Total,11.3
2010,BDI,Total,0.000
2011,BDI,Total,0.000
2012,BDI,Total,0.000
2013,BDI,Total,0.000
2014,BDI,Total,0.000
2015,BDI,Total,0.1
2016,BDI,Total,0.2
2017,BDI,Total,0.1
2018,BDI,Total,0.031
2019,BDI,Total,0.037
2020,BDI,Total,0.041
2021,BDI,Total,0.041
2022,BDI,Total,0.044
2010,BEL,Total,2.8
2011,BEL,Total,2.9
2012,BEL,Total,2.7
2013,BEL,Total,3.0
2014,BEL,Total,2.6
2015,BEL,Total,2.5
2016,BEL,Total,2.6
2017,BEL,Total,3.0
2018,BEL,Total,3.4
2019,BEL,Total,3.5
2020,BEL,Total,3.9
2021,BEL,Total,3.9
2022,BEL,Total,7.7
2010,BEN,Total,0.1
2011,BEN,Total,0.2
2012,BEN,Total,0.000
2013,BEN,Total,0.000
2014,BEN,Total,0.000
2015,BEN,Total,0.047
2016,BEN,Total,0.045
2017,BEN,Total,0.050
2018,BEN,Total,0.1
2019,BEN,Total,0.1
2020,BEN,Total,0.1
2021,BEN,Total,0.1
2022,BEN,Total,0.2
2010,BFA,Total,0.1
2011,BFA,Total,0.1
2012,BFA,Total,0.1
2013,BFA,Total,0.1
2014,BFA,Total,0.2
2015,BFA,Total,-0.012
2016,BFA,Total,-0.007
2017,BFA,Total,-0.007
2018,BFA,Total,-0.014
2019,BFA,Total,0.000
2020,BFA,Total,0.000
2021,BFA,Total,0.000
2022,BFA,Total,0.007
2010,BGD,Total,4.8
2011,BGD,Total,6.0
2012,BGD,Total,7.7
2013,BGD,Total,4.7
2014,BGD,Total,3.2
2015,BGD,Total,2.0
2016,BGD,Total,1.1
2017,BGD,Total,1.5
2018,BGD,Total,3.2
2019,BGD,Total,1.9
2020,BGD,Total,1.4
2021,BGD,Total,7.4
2022,BGD,Total,25.9
2010,BGR,Total,0.000
2011,BGR,Total,0.000
2012,BGR,Total,0.000
2013,BGR,Total,0.000
2014,BGR,Total,0.000
2015,BGR,Total,1.0
2016,BGR,Total,0.7
2017,BGR,Total,1.3
2018,BGR,Total,1.4
2019,BGR,Total,1.4
2020,BGR,Total,1.4
2021,BGR,Total,1.4
2022,BGR,Total,1.3
2010,BHR,Total,1.9
2011,BHR,Total,2.3
2012,BHR,Total,2.6
2013,BHR,Total,2.5
2014,BHR,Total,2.3
2015,BHR,Total,1.7
2016,BHR,Total,1.1
2017,BHR,Total,1.3
2018,BHR,Total,0.5
2019,BHR,Total,0.8
2020,BHR,Total,0.3
2021,BHR,Total,2.2
2022,BHR,Total,4.1
2010,BHS,Total,0.000
2011,BHS,Total,0.1
2012,BHS,Total,0.1
