year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2022,NZL,Other Renewables,18,,,,
2023,NZL,Other Renewables,18,,,,
2024,NZL,Other Renewables,20,,,,
2000,PHL,Other Renewables,26,,,,
2001,PHL,Other Renewables,22,,,,
2002,PHL,Other Renewables,21,,,,
2003,PHL,Other Renewables,19,,,,
2004,PHL,Other Renewables,18,,,,
2005,PHL,Other Renewables,18,,,,
2006,PHL,Other Renewables,18,,,,
2007,PHL,Other Renewables,17,,,,
2008,PHL,Other Renewables,18,,,,
2009,PHL,Other Renewables,17,,,,
2010,PHL,Other Renewables,15,,,,
2011,PHL,Other Renewables,14,,,,
2012,PHL,Other Renewables,14,,,,
2013,PHL,Other Renewables,13,,,,
2014,PHL,Other Renewables,13,,,,
2015,PHL,Other Renewables,13,,,,
2016,PHL,Other Renewables,12,,,,
2017,PHL,Other Renewables,11,,,,
2018,PHL,Other Renewables,10,,,,
2019,PHL,Other Renewables,10,,,,
2020,PHL,Other Renewables,11,,,,
2021,PHL,Other Renewables,9.5,,,,
2022,PHL,Other Renewables,9.4,,,,
2023,PHL,Other Renewables,9.1,,,,
2024,PHL,Other Renewables,8.2,,,,
2003,PNG,Other Renewables,1.6,,,,
2004,PNG,Other Renewables,1.4,,,,
2005,PNG,Other Renewables,8.3,,,,
2006,PNG,Other Renewables,8.8,,,,
2007,PNG,Other Renewables,12,,,,
2008,PNG,Other Renewables,12,,,,
2009,PNG,Other Renewables,12,,,,
2010,PNG,Other Renewables,11,,,,
2011,PNG,Other Renewables,11,,,,
2012,PNG,Other Renewables,11,,,,
2013,PNG,Other Renewables,10.0,,,,
2014,PNG,Other Renewables,9.4,,,,
2015,PNG,Other Renewables,8.8,,,,
2016,PNG,Other Renewables,8.4,,,,
2017,PNG,Other Renewables,9.2,,,,
2018,PNG,Other Renewables,3.0,,,,
2019,PNG,Other Renewables,2.3,,,,
2020,PNG,Other Renewables,2.4,,,,
2021,PNG,Other Renewables,2.2,,,,
2022,PNG,Other Renewables,2.2,,,,
2023,PNG,Other Renewables,2.1,,,,
2000,PRT,Other Renewables,0.19,,,,
2001,PRT,Other Renewables,0.22,,,,
2002,PRT,Other Renewables,0.22,,,,
2003,PRT,Other Renewables,0.19,,,,
2004,PRT,Other Renewables,0.18,,,,
2005,PRT,Other Renewables,0.15,,,,
2006,PRT,Other Renewables,0.19,,,,
2007,PRT,Other Renewables,0.43,,,,
2008,PRT,Other Renewables,0.42,,,,
2009,PRT,Other Renewables,0.36,,,,
2010,PRT,Other Renewables,0.37,,,,
2011,PRT,Other Renewables,0.41,,,,
2012,PRT,Other Renewables,0.33,,,,
2013,PRT,Other Renewables,0.40,,,,
2014,PRT,Other Renewables,0.41,,,,
2015,PRT,Other Renewables,0.39,,,,
2016,PRT,Other Renewables,0.29,,,,
2017,PRT,Other Renewables,0.38,,,,
2018,PRT,Other Renewables,0.39,,,,
2019,PRT,Other Renewables,0.43,,,,
2020,PRT,Other Renewables,0.43,,,,
2021,PRT,Other Renewables,0.37,,,,
2022,PRT,Other Renewables,0.41,,,,
2023,PRT,Other Renewables,0.45,,,,
2024,PRT,Other Renewables,0.45,,,,
2000,SLV,Other Renewables,21,,,,
2001,SLV,Other Renewables,25,,,,
2002,SLV,Other Renewables,24,,,,
2003,SLV,Other Renewables,23,,,,
2004,SLV,Other Renewables,23,,,,
2005,SLV,Other Renewables,22,,,,
2006,SLV,Other Renewables,20,,,,
2007,SLV,Other Renewables,24,,,,
2008,SLV,Other Renewables,26,,,,
2009,SLV,Other Renewables,26,,,,
2010,SLV,Other Renewables,25,,,,
2011,SLV,Other Renewables,25,,,,
2012,SLV,Other Renewables,25,,,,
2013,SLV,Other Renewables,25,,,,
2014,SLV,Other Renewables,25,,,,
2015,SLV,Other Renewables,25,,,,
2016,SLV,Other Renewables,26,,,,
2017,SLV,Other Renewables,28,,,,
2018,SLV,Other Renewables,29,,,,
2019,SLV,Other Renewables,24,,,,
2020,SLV,Other Renewables,25,,,,
2021,SLV,Other Renewables,24,,,,
2022,SLV,Other Renewables,24,,,,
2023,SLV,Other Renewables,24,,,,
2024,SLV,Other Renewables,22,,,,
2024,SVK,Other Renewables,0.17,,,,
2000,TUR,Other Renewables,0.06,,,,
2001,TUR,Other Renewables,0.07,,,,
2002,TUR,Other Renewables,0.08,,,,
2003,TUR,Other Renewables,0.06,,,,
2004,TUR,Other Renewables,0.06,,,,
2005,TUR,Other Renewables,0.06,,,,
2006,TUR,Other Renewables,0.05,,,,
2007,TUR,Other Renewables,0.08,,,,
2008,TUR,Other Renewables,0.08,,,,
2009,TUR,Other Renewables,0.23,,,,
2010,TUR,Other Renewables,0.32,,,,
2011,TUR,Other Renewables,0.30,,,,
2012,TUR,Other Renewables,0.38,,,,
2013,TUR,Other Renewables,0.57,,,,
2014,TUR,Other Renewables,0.94,,,,
2015,TUR,Other Renewables,1.3,,,,
2016,TUR,Other Renewables,1.8,,,,
2017,TUR,Other Renewables,2.1,,,,
2018,TUR,Other Renewables,2.3,,,,
2019,TUR,Other Renewables,2.7,,,,
2020,TUR,Other Renewables,3.1,,,,
2021,TUR,Other Renewables,3.1,,,,
2022,TUR,Other Renewables,3.2,,,,
2023,TUR,Other Renewables,3.2,,,,
2024,TUR,Other Renewables,3.0,,,,
2000,USA,Other Renewables,0.37,,,,
2001,USA,Other Renewables,0.40,,,,
2002,USA,Other Renewables,0.42,,,,
2003,USA,Other Renewables,0.44,,,,
2004,USA,Other Renewables,0.43,,,,
2005,USA,Other Renewables,0.41,,,,
2006,USA,Other Renewables,0.41,,,,
2007,USA,Other Renewables,0.40,,,,
2008,USA,Other Renewables,0.42,,,,
2009,USA,Other Renewables,0.44,,,,
2010,USA,Other Renewables,0.43,,,,
2011,USA,Other Renewables,0.44,,,,
2012,USA,Other Renewables,0.45,,,,
2013,USA,Other Renewables,0.46,,,,
2014,USA,Other Renewables,0.47,,,,
2015,USA,Other Renewables,0.47,,,,
2016,USA,Other Renewables,0.47,,,,
2017,USA,Other Renewables,0.47,,,,
2018,USA,Other Renewables,0.44,,,,
2019,USA,Other Renewables,0.43,,,,
2020,USA,Other Renewables,0.45,,,,
2021,USA,Other Renewables,0.44,,,,
2022,USA,Other Renewables,0.42,,,,
2023,USA,Other Renewables,0.43,,,,
2024,USA,Other Renewables,0.40,,,,
2015,DZA,Wind,0.03,,,,
2016,DZA,Wind,0.04,,,,
2017,DZA,Wind,0.01,,,,
2018,DZA,Wind,0.01,,,,
2019,DZA,Wind,0.01,,,,
2020,DZA,Wind,0.01,,,,
2021,DZA,Wind,0.01,,,,
2022,DZA,Wind,0.01,,,,
2023,DZA,Wind,0.02,,,,
2000,ARG,Wind,0.03,,,,
2001,ARG,Wind,0.06,,,,
2002,ARG,Wind,0.08,,,,
2003,ARG,Wind,0.09,,,,
2004,ARG,Wind,0.07,,,,
2005,ARG,Wind,0.07,,,,
2006,ARG,Wind,0.06,,,,
2007,ARG,Wind,0.05,,,,
2008,ARG,Wind,0.03,,,,
2009,ARG,Wind,0.03,,,,
2010,ARG,Wind,0.02,,,,
2011,ARG,Wind,0.02,,,,
2012,ARG,Wind,0.27,,,,
2013,ARG,Wind,0.32,,,,
2014,ARG,Wind,0.45,,,,
2015,ARG,Wind,0.41,,,,
2016,ARG,Wind,0.37,,,,
2017,ARG,Wind,0.42,,,,
2018,ARG,Wind,0.96,,,,
2019,ARG,Wind,3.6,,,,
2020,ARG,Wind,6.5,,,,
2021,ARG,Wind,8.5,,,,
2022,ARG,Wind,9.7,,,,
2023,ARG,Wind,9.8,,,,
2024,ARG,Wind,11,,,,
2010,ARM,Wind,0.16,,,,
2009,ABW,Wind,3.2,,,,
2010,ABW,Wind,12,,,,
2011,ABW,Wind,12,,,,
2012,ABW,Wind,15,,,,
2013,ABW,Wind,16,,,,
2014,ABW,Wind,16,,,,
2015,ABW,Wind,18,,,,
2016,ABW,Wind,14,,,,
2017,ABW,Wind,13,,,,
2018,ABW,Wind,14,,,,
2019,ABW,Wind,14,,,,
2020,ABW,Wind,14,,,,
2021,ABW,Wind,14,,,,
2022,ABW,Wind,14,,,,
2000,AUS,Wind,0.06,,,,
2001,AUS,Wind,0.13,,,,
2002,AUS,Wind,0.24,,,,
2003,AUS,Wind,0.31,,,,
2004,AUS,Wind,0.35,,,,
2005,AUS,Wind,0.56,,,,
2006,AUS,Wind,0.91,,,,
2007,AUS,Wind,1.2,,,,
2008,AUS,Wind,1.4,,,,
2009,AUS,Wind,1.8,,,,
2010,AUS,Wind,2.0,,,,
2011,AUS,Wind,2.5,,,,
2012,AUS,Wind,3.1,,,,
2013,AUS,Wind,3.7,,,,
2014,AUS,Wind,4.0,,,,
2015,AUS,Wind,4.7,,,,
2016,AUS,Wind,5.1,,,,
2017,AUS,Wind,5.1,,,,
2018,AUS,Wind,6.2,,,,
2019,AUS,Wind,7.3,,,,
2020,AUS,Wind,8.5,,,,
2021,AUS,Wind,10,,,,
2022,AUS,Wind,11,,,,
2023,AUS,Wind,12,,,,
2024,AUS,Wind,12,,,,
2000,AUT,Wind,0.12,,,,
2001,AUT,Wind,0.16,,,,
2002,AUT,Wind,0.23,,,,
2003,AUT,Wind,0.64,,,,
2004,AUT,Wind,1.5,,,,
2005,AUT,Wind,2.1,,,,
2006,AUT,Wind,2.8,,,,
2007,AUT,Wind,3.3,,,,
2008,AUT,Wind,3.1,,,,
2009,AUT,Wind,3.0,,,,
2010,AUT,Wind,3.0,,,,
2011,AUT,Wind,3.1,,,,
2012,AUT,Wind,3.6,,,,
2013,AUT,Wind,4.9,,,,
2014,AUT,Wind,6.3,,,,
2015,AUT,Wind,7.8,,,,
2016,AUT,Wind,8.1,,,,
2017,AUT,Wind,9.8,,,,
2018,AUT,Wind,9.3,,,,
2019,AUT,Wind,11,,,,
2020,AUT,Wind,9.8,,,,
2021,AUT,Wind,10,,,,
2022,AUT,Wind,11,,,,
2023,AUT,Wind,12,,,,
2024,AUT,Wind,12,,,,
2016,AZE,Wind,0.08,,,,
2017,AZE,Wind,0.08,,,,
2018,AZE,Wind,0.32,,,,
2019,AZE,Wind,0.39,,,,
2020,AZE,Wind,0.39,,,,
2021,AZE,Wind,0.32,,,,
2022,AZE,Wind,0.28,,,,
2023,AZE,Wind,0.28,,,,
2024,AZE,Wind,0.29,,,,
2015,BGD,Wind,0.02,,,,
2016,BGD,Wind,0.01,,,,
2017,BGD,Wind,0.01,,,,
2018,BGD,Wind,0.01,,,,
2019,BGD,Wind,0.01,,,,
2020,BGD,Wind,0.01,,,,
2021,BGD,Wind,0.01,,,,
2022,BGD,Wind,0.01,,,,
2012,BLR,Wind,0.03,,,,
2013,BLR,Wind,0.03,,,,
2014,BLR,Wind,0.03,,,,
2015,BLR,Wind,0.09,,,,
2016,BLR,Wind,0.24,,,,
2017,BLR,Wind,0.29,,,,
2018,BLR,Wind,0.26,,,,
2019,BLR,Wind,0.44,,,,
2020,BLR,Wind,0.49,,,,
2021,BLR,Wind,0.41,,,,
2022,BLR,Wind,0.48,,,,
2023,BLR,Wind,0.44,,,,
2024,BLR,Wind,0.42,,,,
2000,BEL,Wind,0.02,,,,
2001,BEL,Wind,0.05,,,,
2002,BEL,Wind,0.07,,,,
2003,BEL,Wind,0.11,,,,
2004,BEL,Wind,0.17,,,,
2005,BEL,Wind,0.27,,,,
2006,BEL,Wind,0.44,,,,
2007,BEL,Wind,0.56,,,,
2008,BEL,Wind,0.77,,,,
2009,BEL,Wind,1.1,,,,
2010,BEL,Wind,1.4,,,,
2011,BEL,Wind,2.6,,,,
2012,BEL,Wind,3.4,,,,
2013,BEL,Wind,4.5,,,,
2014,BEL,Wind,6.5,,,,
2015,BEL,Wind,8.1,,,,
2016,BEL,Wind,6.4,,,,
2017,BEL,Wind,7.6,,,,
2018,BEL,Wind,10,,,,
2019,BEL,Wind,11,,,,
2020,BEL,Wind,15,,,,
2021,BEL,Wind,12,,,,
2022,BEL,Wind,13,,,,
2023,BEL,Wind,19,,,,
2024,BEL,Wind,19,,,,
2014,BOL,Wind,0.12,,,,
2015,BOL,Wind,0.11,,,,
2016,BOL,Wind,0.43,,,,
2017,BOL,Wind,0.63,,,,
2018,BOL,Wind,0.60,,,,
2019,BOL,Wind,0.68,,,,
2020,BOL,Wind,0.58,,,,
2021,BOL,Wind,1.2,,,,
2022,BOL,Wind,3.8,,,,
2023,BOL,Wind,3.7,,,,
2024,BOL,Wind,3.6,,,,
2018,BIH,Wind,0.52,,,,
2019,BIH,Wind,1.4,,,,
2020,BIH,Wind,1.6,,,,
2021,BIH,Wind,2.1,,,,
2022,BIH,Wind,2.4,,,,
2023,BIH,Wind,1.5,,,,
2024,BIH,Wind,1.7,,,,
2001,BRA,Wind,0.01,,,,
2002,BRA,Wind,0.02,,,,
2003,BRA,Wind,0.02,,,,
2004,BRA,Wind,0.02,,,,
2005,BRA,Wind,0.02,,,,
2006,BRA,Wind,0.06,,,,
2007,BRA,Wind,0.15,,,,
2008,BRA,Wind,0.25,,,,
2009,BRA,Wind,0.27,,,,
2010,BRA,Wind,0.42,,,,
2011,BRA,Wind,0.51,,,,
2012,BRA,Wind,0.91,,,,
2013,BRA,Wind,1.2,,,,
2014,BRA,Wind,2.1,,,,
2015,BRA,Wind,3.7,,,,
2016,BRA,Wind,5.8,,,,
2017,BRA,Wind,7.2,,,,
2018,BRA,Wind,8.1,,,,
2019,BRA,Wind,8.8,,,,
2020,BRA,Wind,9.1,,,,
2021,BRA,Wind,11,,,,
2022,BRA,Wind,12,,,,
2023,BRA,Wind,14,,,,
2024,BRA,Wind,15,,,,
2006,BGR,Wind,0.04,,,,
2007,BGR,Wind,0.12,,,,
2008,BGR,Wind,0.27,,,,
2009,BGR,Wind,0.57,,,,
2010,BGR,Wind,1.5,,,,
2011,BGR,Wind,1.7,,,,
2012,BGR,Wind,2.6,,,,
2013,BGR,Wind,3.2,,,,
2014,BGR,Wind,2.8,,,,
2015,BGR,Wind,3.0,,,,
2016,BGR,Wind,3.2,,,,
2017,BGR,Wind,3.4,,,,
2018,BGR,Wind,2.8,,,,
2019,BGR,Wind,3.0,,,,
2020,BGR,Wind,3.7,,,,
2021,BGR,Wind,3.0,,,,
2022,BGR,Wind,3.0,,,,
2023,BGR,Wind,4.0,,,,
2024,BGR,Wind,4.0,,,,
2000,CPV,Wind,6.7,,,,
2001,CPV,Wind,5.9,,,,
2002,CPV,Wind,5.3,,,,
2004,CPV,Wind,4.6,,,,
2005,CPV,Wind,4.2,,,,
2006,CPV,Wind,4.0,,,,
2007,CPV,Wind,3.7,,,,
2008,CPV,Wind,3.5,,,,
2009,CPV,Wind,3.2,,,,
2011,CPV,Wind,5.4,,,,
2012,CPV,Wind,16,,,,
2013,CPV,Wind,20,,,,
2014,CPV,Wind,19,,,,
2015,CPV,Wind,19,,,,
2016,CPV,Wind,18,,,,
2017,CPV,Wind,16,,,,
2018,CPV,Wind,19,,,,
2019,CPV,Wind,16,,,,
2020,CPV,Wind,14,,,,
2021,CPV,Wind,16,,,,
2022,CPV,Wind,14,,,,
2000,CAN,Wind,0.04,,,,
2001,CAN,Wind,0.06,,,,
2002,CAN,Wind,0.07,,,,
2003,CAN,Wind,0.12,,,,
2004,CAN,Wind,0.16,,,,
2005,CAN,Wind,0.25,,,,
2006,CAN,Wind,0.41,,,,
2007,CAN,Wind,0.47,,,,
2008,CAN,Wind,0.60,,,,
2009,CAN,Wind,1.1,,,,
2010,CAN,Wind,1.4,,,,
2011,CAN,Wind,1.6,,,,
2012,CAN,Wind,1.8,,,,
2013,CAN,Wind,1.7,,,,
2014,CAN,Wind,2.0,,,,
2015,CAN,Wind,4.1,,,,
2016,CAN,Wind,4.6,,,,
2017,CAN,Wind,4.7,,,,
2018,CAN,Wind,5.1,,,,
2019,CAN,Wind,5.0,,,,
2020,CAN,Wind,5.5,,,,
2021,CAN,Wind,5.7,,,,
2022,CAN,Wind,6.0,,,,
2023,CAN,Wind,6.3,,,,
2024,CAN,Wind,7.4,,,,
2016,TCD,Wind,3.2,,,,
2017,TCD,Wind,3.1,,,,
2018,TCD,Wind,2.9,,,,
2019,TCD,Wind,2.9,,,,
2020,TCD,Wind,2.9,,,,
2021,TCD,Wind,2.3,,,,
2022,TCD,Wind,2.6,,,,
2001,CHL,Wind,0.02,,,,
2002,CHL,Wind,0.02,,,,
2003,CHL,Wind,0.02,,,,
2004,CHL,Wind,0.02,,,,
2005,CHL,Wind,0.02,,,,
2006,CHL,Wind,0.02,,,,
2007,CHL,Wind,0.02,,,,
2008,CHL,Wind,0.07,,,,
2009,CHL,Wind,0.13,,,,
2010,CHL,Wind,0.55,,,,
2011,CHL,Wind,0.52,,,,
2012,CHL,Wind,0.59,,,,
2013,CHL,Wind,0.76,,,,
2014,CHL,Wind,2.1,,,,
2015,CHL,Wind,2.8,,,,
2016,CHL,Wind,3.1,,,,
2017,CHL,Wind,4.5,,,,
2018,CHL,Wind,4.4,,,,
2019,CHL,Wind,5.8,,,,
2020,CHL,Wind,6.6,,,,
2021,CHL,Wind,8.8,,,,
2022,CHL,Wind,9.8,,,,
2023,CHL,Wind,11,,,,
2024,CHL,Wind,12,,,,
2000,CHN,Wind,0.04,,,,
2001,CHN,Wind,0.05,,,,
2002,CHN,Wind,0.05,,,,
2003,CHN,Wind,0.05,,,,
2004,CHN,Wind,0.06,,,,
2005,CHN,Wind,0.08,,,,
2006,CHN,Wind,0.13,,,,
2007,CHN,Wind,0.17,,,,
2008,CHN,Wind,0.37,,,,
2009,CHN,Wind,0.74,,,,
2010,CHN,Wind,1.2,,,,
2011,CHN,Wind,1.6,,,,
2012,CHN,Wind,2.1,,,,
2013,CHN,Wind,2.6,,,,
2014,CHN,Wind,2.8,,,,
2015,CHN,Wind,3.2,,,,
2016,CHN,Wind,3.9,,,,
2017,CHN,Wind,4.6,,,,
2018,CHN,Wind,5.1,,,,
2019,CHN,Wind,5.4,,,,
2020,CHN,Wind,6.0,,,,
2021,CHN,Wind,7.7,,,,
2022,CHN,Wind,8.6,,,,
2023,CHN,Wind,9.4,,,,
2024,CHN,Wind,9.9,,,,
2023,ARE,Wind,0.04,,,,
2024,ARE,Wind,0.11,,,,
2004,CHE,Wind,0.02,,,,
2005,CHE,Wind,0.02,,,,
2006,CHE,Wind,0.02,,,,
2007,CHE,Wind,0.03,,,,
2008,CHE,Wind,0.03,,,,
2009,CHE,Wind,0.03,,,,
2010,CHE,Wind,0.06,,,,
2011,CHE,Wind,0.11,,,,
2012,CHE,Wind,0.13,,,,
2013,CHE,Wind,0.13,,,,
2014,CHE,Wind,0.14,,,,
2015,CHE,Wind,0.17,,,,
2016,CHE,Wind,0.18,,,,
2017,CHE,Wind,0.22,,,,
2018,CHE,Wind,0.18,,,,
2019,CHE,Wind,0.21,,,,
2020,CHE,Wind,0.20,,,,
2021,CHE,Wind,0.22,,,,
2022,CHE,Wind,0.24,,,,
2023,CHE,Wind,0.24,,,,
2024,CHE,Wind,0.23,,,,
2004,COL,Wind,0.10,,,,
2005,COL,Wind,0.10,,,,
2006,COL,Wind,0.11,,,,
2007,COL,Wind,0.09,,,,
2008,COL,Wind,0.09,,,,
2009,COL,Wind,0.11,,,,
2010,COL,Wind,0.07,,,,
2011,COL,Wind,0.06,,,,
2012,COL,Wind,0.08,,,,
2013,COL,Wind,0.08,,,,
2014,COL,Wind,0.10,,,,
2015,COL,Wind,0.09,,,,
2016,COL,Wind,0.07,,,,
2018,COL,Wind,0.05,,,,
2019,COL,Wind,0.08,,,,
2020,COL,Wind,0.01,,,,
2021,COL,Wind,0.07,,,,
2022,COL,Wind,0.08,,,,
2023,COL,Wind,0.07,,,,
2000,CRI,Wind,2.6,,,,
2001,CRI,Wind,2.8,,,,
2002,CRI,Wind,3.5,,,,
2003,CRI,Wind,4.3,,,,
2004,CRI,Wind,3.3,,,,
2005,CRI,Wind,2.4,,,,
2006,CRI,Wind,3.1,,,,
2007,CRI,Wind,2.7,,,,
2008,CRI,Wind,2.1,,,,
2009,CRI,Wind,3.6,,,,
2010,CRI,Wind,3.8,,,,
2011,CRI,Wind,4.2,,,,
2012,CRI,Wind,5.2,,,,
2013,CRI,Wind,4.8,,,,
2014,CRI,Wind,7.3,,,,
2015,CRI,Wind,10,,,,
2016,CRI,Wind,11,,,,
2017,CRI,Wind,11,,,,
2018,CRI,Wind,16,,,,
2019,CRI,Wind,16,,,,
2020,CRI,Wind,12,,,,
2021,CRI,Wind,12,,,,
2022,CRI,Wind,11,,,,
2023,CRI,Wind,13,,,,
2024,CRI,Wind,10,,,,
2008,CUB,Wind,0.06,,,,
2010,CUB,Wind,0.06,,,,
2011,CUB,Wind,0.11,,,,
2012,CUB,Wind,0.11,,,,
2013,CUB,Wind,0.10,,,,
2014,CUB,Wind,0.10,,,,
2015,CUB,Wind,0.10,,,,
2016,CUB,Wind,0.10,,,,
2017,CUB,Wind,0.10,,,,
2018,CUB,Wind,0.10,,,,
2019,CUB,Wind,0.10,,,,
2020,CUB,Wind,0.11,,,,
2021,CUB,Wind,0.11,,,,
2022,CUB,Wind,0.38,,,,
2023,CUB,Wind,0.39,,,,
2010,CYP,Wind,0.56,,,,
2011,CYP,Wind,2.2,,,,
2012,CYP,Wind,4.0,,,,
2013,CYP,Wind,5.4,,,,
2014,CYP,Wind,4.2,,,,
2015,CYP,Wind,4.9,,,,
2016,CYP,Wind,4.7,,,,
2017,CYP,Wind,4.2,,,,
2018,CYP,Wind,4.4,,,,
2019,CYP,Wind,4.7,,,,
2020,CYP,Wind,5.0,,,,
2021,CYP,Wind,4.9,,,,
2022,CYP,Wind,4.2,,,,
2023,CYP,Wind,3.6,,,,
2024,CYP,Wind,3.5,,,,
2004,CZE,Wind,0.01,,,,
2005,CZE,Wind,0.02,,,,
2006,CZE,Wind,0.06,,,,
2007,CZE,Wind,0.15,,,,
2008,CZE,Wind,0.29,,,,
2009,CZE,Wind,0.36,,,,
2010,CZE,Wind,0.40,,,,
2011,CZE,Wind,0.46,,,,
2012,CZE,Wind,0.49,,,,
2013,CZE,Wind,0.56,,,,
2014,CZE,Wind,0.56,,,,
2015,CZE,Wind,0.69,,,,
2016,CZE,Wind,0.61,,,,
2017,CZE,Wind,0.69,,,,
2018,CZE,Wind,0.70,,,,
2019,CZE,Wind,0.82,,,,
2020,CZE,Wind,0.87,,,,
2021,CZE,Wind,0.72,,,,
2022,CZE,Wind,0.76,,,,
2023,CZE,Wind,0.94,,,,
2024,CZE,Wind,0.93,,,,
2000,DEU,Wind,1.6,,,,
2001,DEU,Wind,1.8,,,,
2002,DEU,Wind,2.7,,,,
2003,DEU,Wind,3.2,,,,
2004,DEU,Wind,4.3,,,,
2005,DEU,Wind,4.5,,,,
2006,DEU,Wind,5.0,,,,
2007,DEU,Wind,6.4,,,,
2008,DEU,Wind,6.5,,,,
2009,DEU,Wind,6.7,,,,
2010,DEU,Wind,6.2,,,,
2011,DEU,Wind,8.2,,,,
2012,DEU,Wind,8.3,,,,
2013,DEU,Wind,8.4,,,,
2014,DEU,Wind,9.5,,,,
2015,DEU,Wind,13,,,,
2016,DEU,Wind,12,,,,
2017,DEU,Wind,16,,,,
2018,DEU,Wind,17,,,,
2019,DEU,Wind,21,,,,
2020,DEU,Wind,23,,,,
2021,DEU,Wind,20,,,,
2022,DEU,Wind,22,,,,
2023,DEU,Wind,28,,,,
2024,DEU,Wind,29,,,,
2021,DJI,Wind,35,,,,
2022,DJI,Wind,35,,,,
2023,DJI,Wind,35,,,,
2000,DNK,Wind,12,,,,
2001,DNK,Wind,11,,,,
2002,DNK,Wind,12,,,,
2003,DNK,Wind,12,,,,
2004,DNK,Wind,16,,,,
2005,DNK,Wind,18,,,,
2006,DNK,Wind,13,,,,
2007,DNK,Wind,18,,,,
2008,DNK,Wind,19,,,,
2009,DNK,Wind,19,,,,
2010,DNK,Wind,20,,,,
2011,DNK,Wind,28,,,,
2012,DNK,Wind,34,,,,
2013,DNK,Wind,32,,,,
2014,DNK,Wind,41,,,,
2015,DNK,Wind,49,,,,
2016,DNK,Wind,42,,,,
2017,DNK,Wind,48,,,,
2018,DNK,Wind,46,,,,
2019,DNK,Wind,55,,,,
2020,DNK,Wind,57,,,,
2021,DNK,Wind,49,,,,
2022,DNK,Wind,54,,,,
2023,DNK,Wind,58,,,,
2024,DNK,Wind,58,,,,
2011,DOM,Wind,0.06,,,,
2012,DOM,Wind,0.59,,,,
2013,DOM,Wind,1.4,,,,
2014,DOM,Wind,1.4,,,,
2015,DOM,Wind,1.6,,,,
2016,DOM,Wind,1.7,,,,
2017,DOM,Wind,2.0,,,,
2018,DOM,Wind,2.6,,,,
2019,DOM,Wind,3.7,,,,
2020,DOM,Wind,5.5,,,,
2021,DOM,Wind,5.7,,,,
2022,DOM,Wind,5.3,,,,
2023,DOM,Wind,4.9,,,,
2024,DOM,Wind,4.2,,,,
2013,ECU,Wind,0.26,,,,
2014,ECU,Wind,0.33,,,,
2015,ECU,Wind,0.39,,,,
2016,ECU,Wind,0.29,,,,
2017,ECU,Wind,0.25,,,,
2018,ECU,Wind,0.27,,,,
2019,ECU,Wind,0.28,,,,
2020,ECU,Wind,0.26,,,,
2021,ECU,Wind,0.19,,,,
2022,ECU,Wind,0.18,,,,
2023,ECU,Wind,0.18,,,,
2024,ECU,Wind,0.24,,,,
2000,EGY,Wind,0.11,,,,
2001,EGY,Wind,0.22,,,,
2002,EGY,Wind,0.24,,,,
2003,EGY,Wind,0.31,,,,
2004,EGY,Wind,0.51,,,,
2005,EGY,Wind,0.49,,,,
2006,EGY,Wind,0.55,,,,
2007,EGY,Wind,0.55,,,,
2008,EGY,Wind,0.72,,,,
2009,EGY,Wind,0.77,,,,
2010,EGY,Wind,0.98,,,,
2011,EGY,Wind,1.0,,,,
2012,EGY,Wind,0.82,,,,
2013,EGY,Wind,0.96,,,,
2014,EGY,Wind,0.60,,,,
2015,EGY,Wind,1.0,,,,
2016,EGY,Wind,1.3,,,,
2017,EGY,Wind,1.1,,,,
2018,EGY,Wind,1.5,,,,
2019,EGY,Wind,2.5,,,,
2020,EGY,Wind,2.6,,,,
2021,EGY,Wind,2.6,,,,
2022,EGY,Wind,2.7,,,,
2023,EGY,Wind,2.7,,,,
2024,EGY,Wind,2.6,,,,
2000,ESP,Wind,2.1,,,,
2001,ESP,Wind,2.9,,,,
2002,ESP,Wind,3.9,,,,
2003,ESP,Wind,4.7,,,,
2004,ESP,Wind,5.7,,,,
2005,ESP,Wind,7.3,,,,
2006,ESP,Wind,7.9,,,,
2007,ESP,Wind,9.1,,,,
2008,ESP,Wind,11,,,,
2009,ESP,Wind,13,,,,
2010,ESP,Wind,15,,,,
2011,ESP,Wind,15,,,,
2012,ESP,Wind,17,,,,
2013,ESP,Wind,20,,,,
2014,ESP,Wind,19,,,,
2015,ESP,Wind,18,,,,
2016,ESP,Wind,18,,,,
2017,ESP,Wind,18,,,,
2018,ESP,Wind,19,,,,
2019,ESP,Wind,21,,,,
2020,ESP,Wind,22,,,,
2021,ESP,Wind,23,,,,
2022,ESP,Wind,22,,,,
2023,ESP,Wind,23,,,,
2024,ESP,Wind,22,,,,
2003,EST,Wind,0.10,,,,
2004,EST,Wind,0.10,,,,
2005,EST,Wind,0.49,,,,
2006,EST,Wind,0.82,,,,
2007,EST,Wind,0.74,,,,
2008,EST,Wind,1.2,,,,
2009,EST,Wind,2.3,,,,
2010,EST,Wind,2.2,,,,
2011,EST,Wind,2.9,,,,
2012,EST,Wind,3.6,,,,
2013,EST,Wind,4.0,,,,
2014,EST,Wind,4.8,,,,
2015,EST,Wind,7.0,,,,
2016,EST,Wind,4.9,,,,
2017,EST,Wind,5.5,,,,
2018,EST,Wind,5.2,,,,
2019,EST,Wind,9.1,,,,
2020,EST,Wind,14,,,,
