year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2000,LAO,Boys,2.3,,,,
2001,LAO,Boys,2.5,,,,
2002,LAO,Boys,2.7,,,,
2003,LAO,Boys,2.9,,,,
2004,LAO,Boys,3.1,,,,
2005,LAO,Boys,3.4,,,,
2006,LAO,Boys,3.6,,,,
2007,LAO,Boys,3.8,,,,
2008,LAO,Boys,4.1,,,,
2009,LAO,Boys,4.3,,,,
2010,LAO,Boys,4.6,,,,
2011,LAO,Boys,4.8,,,,
2012,LAO,Boys,5.1,,,,
2013,LAO,Boys,5.4,,,,
2014,LAO,Boys,5.7,,,,
2015,LAO,Boys,6.0,,,,
2016,LAO,Boys,6.3,,,,
2017,LAO,Boys,6.7,,,,
2018,LAO,Boys,7.1,,,,
2019,LAO,Boys,7.5,,,,
2020,LAO,Boys,7.9,,,,
2021,LAO,Boys,8.4,,,,
2022,LAO,Boys,8.9,,,,
2000,LVA,Boys,4.2,,,,
2001,LVA,Boys,4.4,,,,
2002,LVA,Boys,4.6,,,,
2003,LVA,Boys,4.8,,,,
2004,LVA,Boys,5.0,,,,
2005,LVA,Boys,5.3,,,,
2006,LVA,Boys,5.5,,,,
2007,LVA,Boys,5.8,,,,
2008,LVA,Boys,6.0,,,,
2009,LVA,Boys,6.3,,,,
2010,LVA,Boys,6.5,,,,
2011,LVA,Boys,6.6,,,,
2012,LVA,Boys,6.8,,,,
2013,LVA,Boys,6.9,,,,
2014,LVA,Boys,7.1,,,,
2015,LVA,Boys,7.2,,,,
2016,LVA,Boys,7.3,,,,
2017,LVA,Boys,7.4,,,,
2018,LVA,Boys,7.5,,,,
2019,LVA,Boys,7.6,,,,
2020,LVA,Boys,7.7,,,,
2021,LVA,Boys,7.8,,,,
2022,LVA,Boys,7.9,,,,
2000,LBN,Boys,10,,,,
2001,LBN,Boys,11,,,,
2002,LBN,Boys,12,,,,
2003,LBN,Boys,12,,,,
2004,LBN,Boys,13,,,,
2005,LBN,Boys,14,,,,
2006,LBN,Boys,14,,,,
2007,LBN,Boys,15,,,,
2008,LBN,Boys,15,,,,
2009,LBN,Boys,16,,,,
2010,LBN,Boys,16,,,,
2011,LBN,Boys,17,,,,
2012,LBN,Boys,17,,,,
2013,LBN,Boys,18,,,,
2014,LBN,Boys,18,,,,
2015,LBN,Boys,19,,,,
2016,LBN,Boys,19,,,,
2017,LBN,Boys,19,,,,
2018,LBN,Boys,20,,,,
2019,LBN,Boys,20,,,,
2020,LBN,Boys,21,,,,
2021,LBN,Boys,21,,,,
2022,LBN,Boys,22,,,,
2000,LSO,Boys,0.7,,,,
2001,LSO,Boys,0.7,,,,
2002,LSO,Boys,0.8,,,,
2003,LSO,Boys,0.9,,,,
2004,LSO,Boys,0.9,,,,
2005,LSO,Boys,1.0,,,,
2006,LSO,Boys,1.0,,,,
2007,LSO,Boys,1.1,,,,
2008,LSO,Boys,1.2,,,,
2009,LSO,Boys,1.2,,,,
2010,LSO,Boys,1.3,,,,
2011,LSO,Boys,1.3,,,,
2012,LSO,Boys,1.4,,,,
2013,LSO,Boys,1.5,,,,
2014,LSO,Boys,1.6,,,,
2015,LSO,Boys,1.7,,,,
2016,LSO,Boys,1.8,,,,
2017,LSO,Boys,1.9,,,,
2018,LSO,Boys,2.1,,,,
2019,LSO,Boys,2.2,,,,
2020,LSO,Boys,2.4,,,,
2021,LSO,Boys,2.6,,,,
2022,LSO,Boys,2.9,,,,
2000,LBR,Boys,0.5,,,,
2001,LBR,Boys,0.6,,,,
2002,LBR,Boys,0.6,,,,
2003,LBR,Boys,0.7,,,,
2004,LBR,Boys,0.8,,,,
2005,LBR,Boys,0.8,,,,
2006,LBR,Boys,0.9,,,,
2007,LBR,Boys,1.1,,,,
2008,LBR,Boys,1.2,,,,
2009,LBR,Boys,1.4,,,,
2010,LBR,Boys,1.6,,,,
2011,LBR,Boys,1.8,,,,
2012,LBR,Boys,2.1,,,,
2013,LBR,Boys,2.5,,,,
2014,LBR,Boys,3.0,,,,
2015,LBR,Boys,3.6,,,,
2016,LBR,Boys,4.3,,,,
2017,LBR,Boys,5.2,,,,
2018,LBR,Boys,6.3,,,,
2019,LBR,Boys,7.6,,,,
2020,LBR,Boys,9.1,,,,
2021,LBR,Boys,11,,,,
2022,LBR,Boys,13,,,,
2000,LBY,Boys,6.6,,,,
2001,LBY,Boys,6.9,,,,
2002,LBY,Boys,7.2,,,,
2003,LBY,Boys,7.6,,,,
2004,LBY,Boys,7.9,,,,
2005,LBY,Boys,8.3,,,,
2006,LBY,Boys,8.6,,,,
2007,LBY,Boys,9.0,,,,
2008,LBY,Boys,9.4,,,,
2009,LBY,Boys,9.8,,,,
2010,LBY,Boys,10,,,,
2011,LBY,Boys,11,,,,
2012,LBY,Boys,11,,,,
2013,LBY,Boys,11,,,,
2014,LBY,Boys,12,,,,
2015,LBY,Boys,12,,,,
2016,LBY,Boys,13,,,,
2017,LBY,Boys,13,,,,
2018,LBY,Boys,14,,,,
2019,LBY,Boys,14,,,,
2020,LBY,Boys,15,,,,
2021,LBY,Boys,16,,,,
2022,LBY,Boys,16,,,,
2000,LTU,Boys,4.9,,,,
2001,LTU,Boys,5.1,,,,
2002,LTU,Boys,5.3,,,,
2003,LTU,Boys,5.6,,,,
2004,LTU,Boys,5.8,,,,
2005,LTU,Boys,6.1,,,,
2006,LTU,Boys,6.4,,,,
2007,LTU,Boys,6.7,,,,
2008,LTU,Boys,6.9,,,,
2009,LTU,Boys,7.1,,,,
2010,LTU,Boys,7.3,,,,
2011,LTU,Boys,7.5,,,,
2012,LTU,Boys,7.6,,,,
2013,LTU,Boys,7.7,,,,
2014,LTU,Boys,7.7,,,,
2015,LTU,Boys,7.7,,,,
2016,LTU,Boys,7.7,,,,
2017,LTU,Boys,7.6,,,,
2018,LTU,Boys,7.5,,,,
2019,LTU,Boys,7.5,,,,
2020,LTU,Boys,7.4,,,,
2021,LTU,Boys,7.3,,,,
2022,LTU,Boys,7.3,,,,
2000,LUX,Boys,5.2,,,,
2001,LUX,Boys,5.3,,,,
2002,LUX,Boys,5.5,,,,
2003,LUX,Boys,5.6,,,,
2004,LUX,Boys,5.7,,,,
2005,LUX,Boys,5.9,,,,
2006,LUX,Boys,6.0,,,,
2007,LUX,Boys,6.1,,,,
2008,LUX,Boys,6.2,,,,
2009,LUX,Boys,6.3,,,,
2010,LUX,Boys,6.4,,,,
2011,LUX,Boys,6.5,,,,
2012,LUX,Boys,6.6,,,,
2013,LUX,Boys,6.7,,,,
2014,LUX,Boys,6.9,,,,
2015,LUX,Boys,7.0,,,,
2016,LUX,Boys,7.2,,,,
2017,LUX,Boys,7.4,,,,
2018,LUX,Boys,7.6,,,,
2019,LUX,Boys,7.9,,,,
2020,LUX,Boys,8.1,,,,
2021,LUX,Boys,8.4,,,,
2022,LUX,Boys,8.6,,,,
2000,MDG,Boys,0.8,,,,
2001,MDG,Boys,0.8,,,,
2002,MDG,Boys,0.9,,,,
2003,MDG,Boys,1.0,,,,
2004,MDG,Boys,1.0,,,,
2005,MDG,Boys,1.1,,,,
2006,MDG,Boys,1.2,,,,
2007,MDG,Boys,1.3,,,,
2008,MDG,Boys,1.4,,,,
2009,MDG,Boys,1.4,,,,
2010,MDG,Boys,1.5,,,,
2011,MDG,Boys,1.6,,,,
2012,MDG,Boys,1.7,,,,
2013,MDG,Boys,1.8,,,,
2014,MDG,Boys,1.9,,,,
2015,MDG,Boys,2.1,,,,
2016,MDG,Boys,2.2,,,,
2017,MDG,Boys,2.4,,,,
2018,MDG,Boys,2.6,,,,
2019,MDG,Boys,2.8,,,,
2020,MDG,Boys,3.0,,,,
2021,MDG,Boys,3.3,,,,
2022,MDG,Boys,3.5,,,,
2000,MWI,Boys,0.6,,,,
2001,MWI,Boys,0.7,,,,
2002,MWI,Boys,0.7,,,,
2003,MWI,Boys,0.7,,,,
2004,MWI,Boys,0.8,,,,
2005,MWI,Boys,0.8,,,,
2006,MWI,Boys,0.9,,,,
2007,MWI,Boys,0.9,,,,
2008,MWI,Boys,1.0,,,,
2009,MWI,Boys,1.0,,,,
2010,MWI,Boys,1.1,,,,
2011,MWI,Boys,1.1,,,,
2012,MWI,Boys,1.1,,,,
2013,MWI,Boys,1.2,,,,
2014,MWI,Boys,1.2,,,,
2015,MWI,Boys,1.3,,,,
2016,MWI,Boys,1.3,,,,
2017,MWI,Boys,1.4,,,,
2018,MWI,Boys,1.5,,,,
2019,MWI,Boys,1.6,,,,
2020,MWI,Boys,1.8,,,,
2021,MWI,Boys,1.9,,,,
2022,MWI,Boys,2.0,,,,
2000,MYS,Boys,7.6,,,,
2001,MYS,Boys,8.2,,,,
2002,MYS,Boys,8.9,,,,
2003,MYS,Boys,9.5,,,,
2004,MYS,Boys,10,,,,
2005,MYS,Boys,11,,,,
2006,MYS,Boys,11,,,,
2007,MYS,Boys,12,,,,
2008,MYS,Boys,12,,,,
2009,MYS,Boys,13,,,,
2010,MYS,Boys,13,,,,
2011,MYS,Boys,14,,,,
2012,MYS,Boys,14,,,,
2013,MYS,Boys,14,,,,
2014,MYS,Boys,15,,,,
2015,MYS,Boys,15,,,,
2016,MYS,Boys,16,,,,
2017,MYS,Boys,16,,,,
2018,MYS,Boys,16,,,,
2019,MYS,Boys,17,,,,
2020,MYS,Boys,17,,,,
2021,MYS,Boys,18,,,,
2022,MYS,Boys,18,,,,
2000,MDV,Boys,3.3,,,,
2001,MDV,Boys,3.6,,,,
2002,MDV,Boys,3.9,,,,
2003,MDV,Boys,4.2,,,,
2004,MDV,Boys,4.5,,,,
2005,MDV,Boys,4.9,,,,
2006,MDV,Boys,5.3,,,,
2007,MDV,Boys,5.7,,,,
2008,MDV,Boys,6.1,,,,
2009,MDV,Boys,6.6,,,,
2010,MDV,Boys,7.0,,,,
2011,MDV,Boys,7.5,,,,
2012,MDV,Boys,8.0,,,,
2013,MDV,Boys,8.6,,,,
2014,MDV,Boys,9.1,,,,
2015,MDV,Boys,9.8,,,,
2016,MDV,Boys,10,,,,
2017,MDV,Boys,11,,,,
2018,MDV,Boys,12,,,,
2019,MDV,Boys,13,,,,
2020,MDV,Boys,14,,,,
2021,MDV,Boys,15,,,,
2022,MDV,Boys,16,,,,
2000,MLI,Boys,1.4,,,,
2001,MLI,Boys,1.5,,,,
2002,MLI,Boys,1.6,,,,
2003,MLI,Boys,1.7,,,,
2004,MLI,Boys,1.8,,,,
2005,MLI,Boys,1.9,,,,
2006,MLI,Boys,2.0,,,,
2007,MLI,Boys,2.1,,,,
2008,MLI,Boys,2.3,,,,
2009,MLI,Boys,2.4,,,,
2010,MLI,Boys,2.5,,,,
2011,MLI,Boys,2.6,,,,
2012,MLI,Boys,2.7,,,,
2013,MLI,Boys,2.8,,,,
2014,MLI,Boys,3.0,,,,
2015,MLI,Boys,3.2,,,,
2016,MLI,Boys,3.3,,,,
2017,MLI,Boys,3.5,,,,
2018,MLI,Boys,3.8,,,,
2019,MLI,Boys,4.1,,,,
2020,MLI,Boys,4.3,,,,
2021,MLI,Boys,4.7,,,,
2022,MLI,Boys,5.0,,,,
2000,MLT,Boys,12,,,,
2001,MLT,Boys,12,,,,
2002,MLT,Boys,13,,,,
2003,MLT,Boys,13,,,,
2004,MLT,Boys,13,,,,
2005,MLT,Boys,14,,,,
2006,MLT,Boys,14,,,,
2007,MLT,Boys,14,,,,
2008,MLT,Boys,14,,,,
2009,MLT,Boys,15,,,,
2010,MLT,Boys,15,,,,
2011,MLT,Boys,15,,,,
2012,MLT,Boys,15,,,,
2013,MLT,Boys,15,,,,
2014,MLT,Boys,15,,,,
2015,MLT,Boys,15,,,,
2016,MLT,Boys,15,,,,
2017,MLT,Boys,15,,,,
2018,MLT,Boys,15,,,,
2019,MLT,Boys,14,,,,
2020,MLT,Boys,14,,,,
2021,MLT,Boys,14,,,,
2022,MLT,Boys,14,,,,
2000,MHL,Boys,5.9,,,,
2001,MHL,Boys,6.2,,,,
2002,MHL,Boys,6.6,,,,
2003,MHL,Boys,7.1,,,,
2004,MHL,Boys,7.6,,,,
2005,MHL,Boys,8.1,,,,
2006,MHL,Boys,8.7,,,,
2007,MHL,Boys,9.3,,,,
2008,MHL,Boys,9.9,,,,
2009,MHL,Boys,11,,,,
2010,MHL,Boys,11,,,,
2011,MHL,Boys,12,,,,
2012,MHL,Boys,13,,,,
2013,MHL,Boys,13,,,,
2014,MHL,Boys,14,,,,
2015,MHL,Boys,15,,,,
2016,MHL,Boys,15,,,,
2017,MHL,Boys,16,,,,
2018,MHL,Boys,17,,,,
2019,MHL,Boys,18,,,,
2020,MHL,Boys,19,,,,
2021,MHL,Boys,20,,,,
2022,MHL,Boys,21,,,,
2000,MRT,Boys,1.5,,,,
2001,MRT,Boys,1.6,,,,
2002,MRT,Boys,1.7,,,,
2003,MRT,Boys,1.9,,,,
2004,MRT,Boys,2.0,,,,
2005,MRT,Boys,2.1,,,,
2006,MRT,Boys,2.3,,,,
2007,MRT,Boys,2.4,,,,
2008,MRT,Boys,2.6,,,,
2009,MRT,Boys,2.7,,,,
2010,MRT,Boys,2.8,,,,
2011,MRT,Boys,3.0,,,,
2012,MRT,Boys,3.1,,,,
2013,MRT,Boys,3.3,,,,
2014,MRT,Boys,3.4,,,,
2015,MRT,Boys,3.6,,,,
2016,MRT,Boys,3.8,,,,
2017,MRT,Boys,4.1,,,,
2018,MRT,Boys,4.3,,,,
2019,MRT,Boys,4.6,,,,
2020,MRT,Boys,4.9,,,,
2021,MRT,Boys,5.3,,,,
2022,MRT,Boys,5.7,,,,
2000,MUS,Boys,3.4,,,,
2001,MUS,Boys,3.7,,,,
2002,MUS,Boys,4.0,,,,
2003,MUS,Boys,4.4,,,,
2004,MUS,Boys,4.8,,,,
2005,MUS,Boys,5.3,,,,
2006,MUS,Boys,5.7,,,,
2007,MUS,Boys,6.2,,,,
2008,MUS,Boys,6.7,,,,
2009,MUS,Boys,7.1,,,,
2010,MUS,Boys,7.6,,,,
2011,MUS,Boys,8.1,,,,
2012,MUS,Boys,8.6,,,,
2013,MUS,Boys,9.1,,,,
2014,MUS,Boys,9.7,,,,
2015,MUS,Boys,10,,,,
2016,MUS,Boys,11,,,,
2017,MUS,Boys,12,,,,
2018,MUS,Boys,12,,,,
2019,MUS,Boys,13,,,,
2020,MUS,Boys,14,,,,
2021,MUS,Boys,15,,,,
2022,MUS,Boys,16,,,,
2000,MEX,Boys,10,,,,
2001,MEX,Boys,11,,,,
2002,MEX,Boys,11,,,,
2003,MEX,Boys,12,,,,
2004,MEX,Boys,12,,,,
2005,MEX,Boys,13,,,,
2006,MEX,Boys,14,,,,
2007,MEX,Boys,14,,,,
2008,MEX,Boys,15,,,,
2009,MEX,Boys,15,,,,
2010,MEX,Boys,15,,,,
2011,MEX,Boys,16,,,,
2012,MEX,Boys,16,,,,
2013,MEX,Boys,16,,,,
2014,MEX,Boys,17,,,,
2015,MEX,Boys,17,,,,
2016,MEX,Boys,18,,,,
2017,MEX,Boys,18,,,,
2018,MEX,Boys,18,,,,
2019,MEX,Boys,19,,,,
2020,MEX,Boys,19,,,,
2021,MEX,Boys,20,,,,
2022,MEX,Boys,20,,,,
2000,MDA,Boys,2.7,,,,
2001,MDA,Boys,2.8,,,,
2002,MDA,Boys,2.9,,,,
2003,MDA,Boys,3.0,,,,
2004,MDA,Boys,3.2,,,,
2005,MDA,Boys,3.3,,,,
2006,MDA,Boys,3.4,,,,
2007,MDA,Boys,3.5,,,,
2008,MDA,Boys,3.7,,,,
2009,MDA,Boys,3.8,,,,
2010,MDA,Boys,3.9,,,,
2011,MDA,Boys,4.0,,,,
2012,MDA,Boys,4.0,,,,
2013,MDA,Boys,4.1,,,,
2014,MDA,Boys,4.2,,,,
2015,MDA,Boys,4.3,,,,
2016,MDA,Boys,4.3,,,,
2017,MDA,Boys,4.4,,,,
2018,MDA,Boys,4.5,,,,
2019,MDA,Boys,4.6,,,,
2020,MDA,Boys,4.7,,,,
2021,MDA,Boys,4.8,,,,
2022,MDA,Boys,4.9,,,,
2000,MNG,Boys,2.6,,,,
2001,MNG,Boys,2.6,,,,
2002,MNG,Boys,2.6,,,,
2003,MNG,Boys,2.7,,,,
2004,MNG,Boys,2.7,,,,
2005,MNG,Boys,2.8,,,,
2006,MNG,Boys,2.9,,,,
2007,MNG,Boys,3.0,,,,
2008,MNG,Boys,3.1,,,,
2009,MNG,Boys,3.2,,,,
2010,MNG,Boys,3.4,,,,
2011,MNG,Boys,3.6,,,,
2012,MNG,Boys,3.8,,,,
2013,MNG,Boys,4.0,,,,
2014,MNG,Boys,4.3,,,,
2015,MNG,Boys,4.7,,,,
2016,MNG,Boys,5.0,,,,
2017,MNG,Boys,5.5,,,,
2018,MNG,Boys,6.0,,,,
2019,MNG,Boys,6.5,,,,
2020,MNG,Boys,7.1,,,,
2021,MNG,Boys,7.7,,,,
2022,MNG,Boys,8.3,,,,
2000,MNE,Boys,8.0,,,,
2001,MNE,Boys,8.3,,,,
2002,MNE,Boys,8.5,,,,
2003,MNE,Boys,8.8,,,,
2004,MNE,Boys,9.0,,,,
2005,MNE,Boys,9.3,,,,
2006,MNE,Boys,9.5,,,,
2007,MNE,Boys,9.8,,,,
2008,MNE,Boys,10,,,,
2009,MNE,Boys,10,,,,
2010,MNE,Boys,10,,,,
2011,MNE,Boys,11,,,,
2012,MNE,Boys,11,,,,
2013,MNE,Boys,11,,,,
2014,MNE,Boys,11,,,,
2015,MNE,Boys,11,,,,
2016,MNE,Boys,11,,,,
2017,MNE,Boys,11,,,,
2018,MNE,Boys,11,,,,
2019,MNE,Boys,11,,,,
2020,MNE,Boys,12,,,,
2021,MNE,Boys,12,,,,
2022,MNE,Boys,12,,,,
2000,MAR,Boys,4.3,,,,
2001,MAR,Boys,4.5,,,,
2002,MAR,Boys,4.7,,,,
2003,MAR,Boys,4.8,,,,
2004,MAR,Boys,5.0,,,,
2005,MAR,Boys,5.1,,,,
2006,MAR,Boys,5.2,,,,
2007,MAR,Boys,5.3,,,,
2008,MAR,Boys,5.3,,,,
2009,MAR,Boys,5.4,,,,
2010,MAR,Boys,5.4,,,,
2011,MAR,Boys,5.4,,,,
2012,MAR,Boys,5.4,,,,
2013,MAR,Boys,5.4,,,,
2014,MAR,Boys,5.3,,,,
2015,MAR,Boys,5.3,,,,
2016,MAR,Boys,5.3,,,,
2017,MAR,Boys,5.3,,,,
2018,MAR,Boys,5.3,,,,
2019,MAR,Boys,5.3,,,,
2020,MAR,Boys,5.3,,,,
2021,MAR,Boys,5.3,,,,
2022,MAR,Boys,5.4,,,,
2000,MOZ,Boys,0.5,,,,
2001,MOZ,Boys,0.5,,,,
2002,MOZ,Boys,0.5,,,,
2003,MOZ,Boys,0.6,,,,
2004,MOZ,Boys,0.6,,,,
2005,MOZ,Boys,0.7,,,,
2006,MOZ,Boys,0.7,,,,
2007,MOZ,Boys,0.7,,,,
2008,MOZ,Boys,0.8,,,,
2009,MOZ,Boys,0.8,,,,
2010,MOZ,Boys,0.8,,,,
2011,MOZ,Boys,0.9,,,,
2012,MOZ,Boys,0.9,,,,
2013,MOZ,Boys,0.9,,,,
2014,MOZ,Boys,1.0,,,,
2015,MOZ,Boys,1.0,,,,
2016,MOZ,Boys,1.1,,,,
2017,MOZ,Boys,1.1,,,,
2018,MOZ,Boys,1.2,,,,
2019,MOZ,Boys,1.2,,,,
2020,MOZ,Boys,1.3,,,,
2021,MOZ,Boys,1.4,,,,
2022,MOZ,Boys,1.5,,,,
2000,MMR,Boys,2.5,,,,
2001,MMR,Boys,2.8,,,,
2002,MMR,Boys,3.0,,,,
2003,MMR,Boys,3.2,,,,
2004,MMR,Boys,3.5,,,,
2005,MMR,Boys,3.8,,,,
2006,MMR,Boys,4.0,,,,
2007,MMR,Boys,4.3,,,,
2008,MMR,Boys,4.6,,,,
2009,MMR,Boys,4.9,,,,
2010,MMR,Boys,5.3,,,,
2011,MMR,Boys,5.6,,,,
2012,MMR,Boys,5.9,,,,
2013,MMR,Boys,6.3,,,,
2014,MMR,Boys,6.7,,,,
2015,MMR,Boys,7.1,,,,
2016,MMR,Boys,7.5,,,,
2017,MMR,Boys,7.9,,,,
2018,MMR,Boys,8.4,,,,
2019,MMR,Boys,8.9,,,,
2020,MMR,Boys,9.5,,,,
2021,MMR,Boys,10,,,,
2022,MMR,Boys,11,,,,
2000,NAM,Boys,1.1,,,,
2001,NAM,Boys,1.2,,,,
2002,NAM,Boys,1.4,,,,
2003,NAM,Boys,1.5,,,,
2004,NAM,Boys,1.6,,,,
2005,NAM,Boys,1.7,,,,
2006,NAM,Boys,1.9,,,,
2007,NAM,Boys,2.0,,,,
2008,NAM,Boys,2.2,,,,
2009,NAM,Boys,2.3,,,,
2010,NAM,Boys,2.5,,,,
2011,NAM,Boys,2.6,,,,
2012,NAM,Boys,2.8,,,,
2013,NAM,Boys,3.0,,,,
2014,NAM,Boys,3.2,,,,
2015,NAM,Boys,3.4,,,,
2016,NAM,Boys,3.6,,,,
2017,NAM,Boys,3.9,,,,
2018,NAM,Boys,4.2,,,,
2019,NAM,Boys,4.5,,,,
2020,NAM,Boys,4.8,,,,
2021,NAM,Boys,5.2,,,,
2022,NAM,Boys,5.6,,,,
2000,NRU,Boys,18,,,,
2001,NRU,Boys,19,,,,
2002,NRU,Boys,20,,,,
2003,NRU,Boys,21,,,,
2004,NRU,Boys,22,,,,
2005,NRU,Boys,23,,,,
2006,NRU,Boys,24,,,,
2007,NRU,Boys,25,,,,
2008,NRU,Boys,26,,,,
2009,NRU,Boys,27,,,,
2010,NRU,Boys,28,,,,
2011,NRU,Boys,29,,,,
2012,NRU,Boys,30,,,,
2013,NRU,Boys,31,,,,
2014,NRU,Boys,32,,,,
2015,NRU,Boys,33,,,,
2016,NRU,Boys,34,,,,
2017,NRU,Boys,35,,,,
2018,NRU,Boys,36,,,,
2019,NRU,Boys,37,,,,
2020,NRU,Boys,38,,,,
2021,NRU,Boys,39,,,,
2022,NRU,Boys,40,,,,
2000,NPL,Boys,0.6,,,,
2001,NPL,Boys,0.6,,,,
2002,NPL,Boys,0.7,,,,
2003,NPL,Boys,0.7,,,,
2004,NPL,Boys,0.8,,,,
2005,NPL,Boys,0.8,,,,
2006,NPL,Boys,0.8,,,,
2007,NPL,Boys,0.8,,,,
2008,NPL,Boys,0.9,,,,
2009,NPL,Boys,0.9,,,,
2010,NPL,Boys,0.9,,,,
2011,NPL,Boys,0.9,,,,
2012,NPL,Boys,0.9,,,,
2013,NPL,Boys,1.0,,,,
2014,NPL,Boys,1.0,,,,
2015,NPL,Boys,1.0,,,,
2016,NPL,Boys,1.0,,,,
2017,NPL,Boys,1.0,,,,
2018,NPL,Boys,1.1,,,,
2019,NPL,Boys,1.1,,,,
2020,NPL,Boys,1.1,,,,
2021,NPL,Boys,1.2,,,,
2022,NPL,Boys,1.2,,,,
2000,NLD,Boys,4.0,,,,
2001,NLD,Boys,4.2,,,,
2002,NLD,Boys,4.3,,,,
2003,NLD,Boys,4.4,,,,
2004,NLD,Boys,4.4,,,,
2005,NLD,Boys,4.5,,,,
2006,NLD,Boys,4.6,,,,
2007,NLD,Boys,4.6,,,,
2008,NLD,Boys,4.6,,,,
2009,NLD,Boys,4.7,,,,
2010,NLD,Boys,4.7,,,,
2011,NLD,Boys,4.7,,,,
2012,NLD,Boys,4.7,,,,
2013,NLD,Boys,4.7,,,,
2014,NLD,Boys,4.7,,,,
2015,NLD,Boys,4.7,,,,
2016,NLD,Boys,4.8,,,,
2017,NLD,Boys,4.9,,,,
2018,NLD,Boys,5.0,,,,
2019,NLD,Boys,5.1,,,,
2020,NLD,Boys,5.2,,,,
2021,NLD,Boys,5.3,,,,
2022,NLD,Boys,5.4,,,,
2000,NZL,Boys,12,,,,
2001,NZL,Boys,12,,,,
2002,NZL,Boys,13,,,,
2003,NZL,Boys,13,,,,
2004,NZL,Boys,14,,,,
2005,NZL,Boys,14,,,,
2006,NZL,Boys,15,,,,
2007,NZL,Boys,15,,,,
2008,NZL,Boys,15,,,,
2009,NZL,Boys,16,,,,
2010,NZL,Boys,16,,,,
2011,NZL,Boys,16,,,,
2012,NZL,Boys,16,,,,
2013,NZL,Boys,17,,,,
2014,NZL,Boys,17,,,,
2015,NZL,Boys,17,,,,
2016,NZL,Boys,17,,,,
2017,NZL,Boys,17,,,,
2018,NZL,Boys,18,,,,
2019,NZL,Boys,18,,,,
2020,NZL,Boys,18,,,,
2021,NZL,Boys,18,,,,
2022,NZL,Boys,18,,,,
2000,NIC,Boys,6.4,,,,
2001,NIC,Boys,6.7,,,,
2002,NIC,Boys,7.0,,,,
2003,NIC,Boys,7.3,,,,
2004,NIC,Boys,7.7,,,,
2005,NIC,Boys,8.0,,,,
2006,NIC,Boys,8.4,,,,
2007,NIC,Boys,8.8,,,,
2008,NIC,Boys,9.1,,,,
2009,NIC,Boys,9.5,,,,
2010,NIC,Boys,9.9,,,,
2011,NIC,Boys,10,,,,
2012,NIC,Boys,11,,,,
2013,NIC,Boys,11,,,,
2014,NIC,Boys,11,,,,
2015,NIC,Boys,12,,,,
2016,NIC,Boys,12,,,,
2017,NIC,Boys,12,,,,
2018,NIC,Boys,13,,,,
2019,NIC,Boys,13,,,,
2020,NIC,Boys,14,,,,
2021,NIC,Boys,14,,,,
2022,NIC,Boys,15,,,,
2000,NER,Boys,0.8,,,,
2001,NER,Boys,0.9,,,,
2002,NER,Boys,1.0,,,,
2003,NER,Boys,1.0,,,,
2004,NER,Boys,1.1,,,,
2005,NER,Boys,1.2,,,,
2006,NER,Boys,1.3,,,,
2007,NER,Boys,1.4,,,,
2008,NER,Boys,1.6,,,,
2009,NER,Boys,1.7,,,,
2010,NER,Boys,1.8,,,,
2011,NER,Boys,2.0,,,,
2012,NER,Boys,2.2,,,,
2013,NER,Boys,2.4,,,,
2014,NER,Boys,2.6,,,,
2015,NER,Boys,2.8,,,,
2016,NER,Boys,3.1,,,,
2017,NER,Boys,3.4,,,,
2018,NER,Boys,3.8,,,,
2019,NER,Boys,4.2,,,,
2020,NER,Boys,4.6,,,,
2021,NER,Boys,5.1,,,,
2022,NER,Boys,5.6,,,,
2000,NGA,Boys,0.7,,,,
2001,NGA,Boys,0.8,,,,
2002,NGA,Boys,0.9,,,,
2003,NGA,Boys,0.9,,,,
2004,NGA,Boys,1.0,,,,
2005,NGA,Boys,1.1,,,,
2006,NGA,Boys,1.2,,,,
2007,NGA,Boys,1.3,,,,
2008,NGA,Boys,1.4,,,,
2009,NGA,Boys,1.5,,,,
2010,NGA,Boys,1.6,,,,
2011,NGA,Boys,1.7,,,,
2012,NGA,Boys,1.8,,,,
2013,NGA,Boys,1.9,,,,
2014,NGA,Boys,2.0,,,,
2015,NGA,Boys,2.2,,,,
2016,NGA,Boys,2.3,,,,
2017,NGA,Boys,2.5,,,,
2018,NGA,Boys,2.8,,,,
2019,NGA,Boys,3.0,,,,
2020,NGA,Boys,3.3,,,,
2021,NGA,Boys,3.6,,,,
2022,NGA,Boys,3.9,,,,
2000,NIU,Boys,20,,,,
2001,NIU,Boys,21,,,,
2002,NIU,Boys,22,,,,
2003,NIU,Boys,23,,,,
2004,NIU,Boys,24,,,,
2005,NIU,Boys,25,,,,
2006,NIU,Boys,26,,,,
2007,NIU,Boys,28,,,,
2008,NIU,Boys,29,,,,
2009,NIU,Boys,30,,,,
2010,NIU,Boys,31,,,,
2011,NIU,Boys,32,,,,
2012,NIU,Boys,33,,,,
2013,NIU,Boys,34,,,,
2014,NIU,Boys,35,,,,
2015,NIU,Boys,36,,,,
2016,NIU,Boys,37,,,,
2017,NIU,Boys,38,,,,
2018,NIU,Boys,39,,,,
2019,NIU,Boys,40,,,,
2020,NIU,Boys,41,,,,
2021,NIU,Boys,42,,,,
2022,NIU,Boys,43,,,,
