year,geo,value
2022,PHL,1
2023,PHL,1
2024,PHL,1
1933,PRT,0
1937,PRT,0
1938,PRT,0
1942,PRT,0
1951,PRT,0
1954,PRT,0
1962,PRT,0
1966,PRT,0
1974,PRT,0
1976,PRT,0
1977,PRT,0
1979,PRT,0
1980,PRT,0
1981,PRT,0
1983,PRT,0
1986,PRT,0
1990,PRT,0
1991,PRT,0
1992,PRT,0
1994,PRT,0
1995,PRT,0
1998,PRT,0
1999,PRT,0
2000,PRT,0
2001,PRT,0
2002,PRT,0
2003,PRT,0
2004,PRT,0
2005,PRT,0
2006,PRT,0
2007,PRT,0
2008,PRT,0
2009,PRT,0
2010,PRT,0
2011,PRT,0
2012,PRT,0
2013,PRT,0
2014,PRT,0
2015,PRT,0
2016,PRT,0
2017,PRT,1
2018,PRT,1
2019,PRT,1
2020,PRT,1
2021,PRT,1
2022,PRT,1
2023,PRT,1
2024,PRT,1
1933,ROU,0
1937,ROU,0
1938,ROU,0
1942,ROU,0
1951,ROU,0
1954,ROU,0
1962,ROU,0
1966,ROU,0
1974,ROU,0
1976,ROU,0
1977,ROU,0
1979,ROU,0
1980,ROU,0
1981,ROU,0
1983,ROU,0
1986,ROU,0
1990,ROU,0
1991,ROU,0
1992,ROU,0
1994,ROU,0
1995,ROU,0
1998,ROU,0
1999,ROU,0
2000,ROU,0
2001,ROU,0
2002,ROU,0
2003,ROU,0
2004,ROU,0
2005,ROU,0
2006,ROU,0
2007,ROU,0
2008,ROU,0
2009,ROU,0
2010,ROU,0
2011,ROU,0
2012,ROU,0
2013,ROU,0
2014,ROU,0
2015,ROU,0
2016,ROU,0
2017,ROU,0
2018,ROU,0
2019,ROU,0
2020,ROU,0
2021,ROU,0
2022,ROU,1
2023,ROU,1
2024,ROU,1
1933,RUS,0
1937,RUS,0
1938,RUS,0
1942,RUS,0
1951,RUS,0
1954,RUS,0
1962,RUS,0
1966,RUS,0
1974,RUS,0
1976,RUS,0
1977,RUS,0
1979,RUS,0
1980,RUS,0
1981,RUS,0
1983,RUS,0
1986,RUS,0
1990,RUS,0
1991,RUS,0
1992,RUS,0
1994,RUS,0
1995,RUS,0
1998,RUS,0
1999,RUS,0
2000,RUS,1
2001,RUS,1
2002,RUS,1
2003,RUS,1
2004,RUS,1
2005,RUS,1
2006,RUS,1
2007,RUS,1
2008,RUS,1
2009,RUS,1
2010,RUS,1
2011,RUS,1
2012,RUS,1
2013,RUS,1
2014,RUS,1
2015,RUS,1
2016,RUS,1
2017,RUS,1
2018,RUS,1
2019,RUS,1
2020,RUS,1
2021,RUS,1
2022,RUS,1
2023,RUS,1
2024,RUS,1
1933,VCT,0
1937,VCT,0
1938,VCT,0
1942,VCT,0
1951,VCT,0
1954,VCT,0
1962,VCT,0
1966,VCT,0
1974,VCT,0
1976,VCT,0
1977,VCT,0
1979,VCT,0
1980,VCT,0
1981,VCT,0
1983,VCT,0
1986,VCT,0
1990,VCT,0
1991,VCT,0
1992,VCT,0
1994,VCT,0
1995,VCT,0
1998,VCT,0
1999,VCT,0
2000,VCT,1
2001,VCT,1
2002,VCT,1
2003,VCT,1
2004,VCT,1
2005,VCT,1
2006,VCT,1
2007,VCT,1
2008,VCT,1
2009,VCT,1
2010,VCT,1
2011,VCT,1
2012,VCT,1
2013,VCT,1
2014,VCT,1
2015,VCT,1
2016,VCT,1
2017,VCT,1
2018,VCT,1
2019,VCT,1
2020,VCT,1
2021,VCT,1
2022,VCT,1
2023,VCT,1
2024,VCT,1
1933,WSM,0
1937,WSM,0
1938,WSM,0
1942,WSM,0
1951,WSM,0
1954,WSM,0
1962,WSM,0
1966,WSM,0
1974,WSM,0
1976,WSM,0
1977,WSM,0
1979,WSM,0
1980,WSM,0
1981,WSM,0
1983,WSM,0
1986,WSM,0
1990,WSM,0
1991,WSM,0
1992,WSM,0
1994,WSM,0
1995,WSM,0
1998,WSM,0
1999,WSM,0
2000,WSM,0
2001,WSM,0
2002,WSM,0
2003,WSM,0
2004,WSM,0
2005,WSM,0
2006,WSM,0
2007,WSM,0
2008,WSM,1
2009,WSM,1
2010,WSM,1
2011,WSM,1
2012,WSM,1
2013,WSM,1
2014,WSM,1
2015,WSM,1
2016,WSM,1
2017,WSM,1
2018,WSM,1
2019,WSM,1
2020,WSM,1
2021,WSM,1
2022,WSM,1
2023,WSM,1
2024,WSM,1
1933,SAU,0
1937,SAU,0
1938,SAU,0
1942,SAU,0
1951,SAU,0
1954,SAU,0
1962,SAU,0
1966,SAU,0
1974,SAU,0
1976,SAU,0
1977,SAU,0
1979,SAU,0
1980,SAU,0
1981,SAU,0
1983,SAU,0
1986,SAU,0
1990,SAU,0
1991,SAU,0
1992,SAU,0
1994,SAU,0
1995,SAU,0
1998,SAU,0
1999,SAU,0
2000,SAU,0
2001,SAU,0
2002,SAU,0
2003,SAU,0
2004,SAU,0
2005,SAU,0
2006,SAU,0
2007,SAU,0
2008,SAU,0
2009,SAU,0
2010,SAU,0
2011,SAU,0
2012,SAU,0
2013,SAU,0
2014,SAU,1
2015,SAU,1
2016,SAU,1
2017,SAU,1
2018,SAU,1
2019,SAU,1
2020,SAU,1
2021,SAU,1
2022,SAU,1
2023,SAU,1
2024,SAU,1
1933,SRB,0
1937,SRB,0
1938,SRB,0
1942,SRB,0
1951,SRB,0
1954,SRB,0
1962,SRB,0
1966,SRB,0
1974,SRB,0
1976,SRB,0
1977,SRB,0
1979,SRB,0
1980,SRB,0
1981,SRB,0
1983,SRB,0
1986,SRB,0
1990,SRB,0
1991,SRB,0
1992,SRB,0
1994,SRB,0
1995,SRB,0
1998,SRB,0
1999,SRB,0
2000,SRB,0
2001,SRB,0
2002,SRB,0
2003,SRB,0
2004,SRB,0
2005,SRB,0
2006,SRB,0
2007,SRB,0
2008,SRB,0
2009,SRB,0
2010,SRB,0
2011,SRB,0
2012,SRB,0
2013,SRB,0
2014,SRB,0
2015,SRB,1
2016,SRB,1
2017,SRB,1
2018,SRB,1
2019,SRB,1
2020,SRB,1
2021,SRB,1
2022,SRB,1
2023,SRB,1
2024,SRB,1
1933,SYC,0
1937,SYC,0
1938,SYC,0
1942,SYC,0
1951,SYC,0
1954,SYC,0
1962,SYC,0
1966,SYC,0
1974,SYC,0
1976,SYC,0
1977,SYC,0
1979,SYC,0
1980,SYC,0
1981,SYC,0
1983,SYC,0
1986,SYC,0
1990,SYC,0
1991,SYC,0
1992,SYC,0
1994,SYC,0
1995,SYC,0
1998,SYC,0
1999,SYC,0
2000,SYC,0
2001,SYC,0
2002,SYC,0
2003,SYC,0
2004,SYC,0
2005,SYC,0
2006,SYC,0
2007,SYC,0
2008,SYC,0
2009,SYC,0
2010,SYC,0
2011,SYC,0
2012,SYC,0
2013,SYC,0
2014,SYC,0
2015,SYC,1
2016,SYC,1
2017,SYC,1
2018,SYC,1
2019,SYC,1
2020,SYC,1
2021,SYC,1
2022,SYC,1
2023,SYC,1
2024,SYC,1
1933,SLE,0
1937,SLE,0
1938,SLE,0
1942,SLE,0
1951,SLE,0
1954,SLE,0
1962,SLE,0
1966,SLE,0
1974,SLE,0
1976,SLE,0
1977,SLE,0
1979,SLE,0
1980,SLE,0
1981,SLE,0
1983,SLE,0
1986,SLE,0
1990,SLE,0
1991,SLE,0
1992,SLE,0
1994,SLE,0
1995,SLE,0
1998,SLE,0
1999,SLE,0
2000,SLE,0
2001,SLE,0
2002,SLE,0
2003,SLE,1
2004,SLE,1
2005,SLE,1
2006,SLE,1
2007,SLE,1
2008,SLE,1
2009,SLE,1
2010,SLE,1
2011,SLE,1
2012,SLE,1
2013,SLE,1
2014,SLE,1
2015,SLE,1
2016,SLE,1
2017,SLE,1
2018,SLE,1
2019,SLE,1
2020,SLE,1
2021,SLE,1
2022,SLE,1
2023,SLE,1
2024,SLE,1
1933,SGP,0
1937,SGP,0
1938,SGP,0
1942,SGP,0
1951,SGP,0
1954,SGP,0
1962,SGP,0
1966,SGP,1
1974,SGP,1
1976,SGP,1
1977,SGP,1
1979,SGP,1
1980,SGP,1
1981,SGP,1
1983,SGP,1
1986,SGP,1
1990,SGP,1
1991,SGP,1
1992,SGP,1
1994,SGP,1
1995,SGP,1
1998,SGP,1
1999,SGP,1
2000,SGP,1
2001,SGP,1
2002,SGP,1
2003,SGP,1
2004,SGP,1
2005,SGP,1
2006,SGP,1
2007,SGP,1
2008,SGP,1
2009,SGP,1
2010,SGP,1
2011,SGP,1
2012,SGP,1
2013,SGP,1
2014,SGP,1
2015,SGP,1
2016,SGP,1
2017,SGP,1
2018,SGP,1
2019,SGP,1
2020,SGP,1
2021,SGP,1
2022,SGP,1
2023,SGP,1
2024,SGP,1
1933,SVN,0
1937,SVN,0
1938,SVN,0
1942,SVN,0
1951,SVN,0
1954,SVN,0
1962,SVN,0
1966,SVN,0
1974,SVN,0
1976,SVN,0
1977,SVN,0
1979,SVN,0
1980,SVN,0
1981,SVN,0
1983,SVN,0
1986,SVN,0
1990,SVN,0
1991,SVN,0
1992,SVN,0
1994,SVN,0
1995,SVN,0
1998,SVN,0
1999,SVN,0
2000,SVN,0
2001,SVN,0
2002,SVN,0
2003,SVN,0
2004,SVN,0
2005,SVN,0
2006,SVN,0
2007,SVN,1
2008,SVN,1
2009,SVN,1
2010,SVN,1
2011,SVN,1
2012,SVN,1
2013,SVN,1
2014,SVN,1
2015,SVN,1
2016,SVN,1
2017,SVN,1
2018,SVN,1
2019,SVN,1
2020,SVN,1
2021,SVN,1
2022,SVN,1
2023,SVN,1
2024,SVN,1
1933,SLB,0
1937,SLB,0
1938,SLB,0
1942,SLB,0
1951,SLB,0
1954,SLB,0
1962,SLB,0
1966,SLB,0
1974,SLB,0
1976,SLB,0
1977,SLB,0
1979,SLB,0
1980,SLB,0
1981,SLB,0
1983,SLB,0
1986,SLB,0
1990,SLB,0
1991,SLB,0
1992,SLB,0
1994,SLB,0
1995,SLB,0
1998,SLB,0
1999,SLB,0
2000,SLB,0
2001,SLB,0
2002,SLB,0
2003,SLB,0
2004,SLB,0
2005,SLB,0
2006,SLB,0
2007,SLB,0
2008,SLB,0
2009,SLB,0
2010,SLB,1
2011,SLB,1
2012,SLB,1
2013,SLB,1
2014,SLB,1
2015,SLB,1
2016,SLB,1
2017,SLB,1
2018,SLB,1
2019,SLB,1
2020,SLB,1
2021,SLB,1
2022,SLB,1
2023,SLB,1
2024,SLB,1
1933,ZAF,0
1937,ZAF,0
1938,ZAF,0
1942,ZAF,0
1951,ZAF,0
1954,ZAF,0
1962,ZAF,0
1966,ZAF,0
1974,ZAF,0
1976,ZAF,0
1977,ZAF,0
1979,ZAF,0
1980,ZAF,0
1981,ZAF,0
1983,ZAF,0
1986,ZAF,0
1990,ZAF,0
1991,ZAF,0
1992,ZAF,0
1994,ZAF,0
1995,ZAF,0
1998,ZAF,0
1999,ZAF,0
2000,ZAF,0
2001,ZAF,0
2002,ZAF,0
2003,ZAF,0
2004,ZAF,0
2005,ZAF,0
2006,ZAF,1
2007,ZAF,1
2008,ZAF,1
2009,ZAF,1
2010,ZAF,1
2011,ZAF,1
2012,ZAF,1
2013,ZAF,1
2014,ZAF,1
2015,ZAF,1
2016,ZAF,1
2017,ZAF,1
2018,ZAF,1
2019,ZAF,1
2020,ZAF,1
2021,ZAF,1
2022,ZAF,1
2023,ZAF,1
2024,ZAF,1
1933,KOR,0
1937,KOR,0
1938,KOR,0
1942,KOR,0
1951,KOR,0
1954,KOR,0
1962,KOR,0
1966,KOR,0
1974,KOR,0
1976,KOR,0
1977,KOR,0
1979,KOR,0
1980,KOR,0
1981,KOR,0
1983,KOR,0
1986,KOR,0
1990,KOR,1
1991,KOR,1
1992,KOR,1
1994,KOR,1
1995,KOR,1
1998,KOR,1
1999,KOR,1
2000,KOR,1
2001,KOR,1
2002,KOR,1
2003,KOR,1
2004,KOR,1
2005,KOR,1
2006,KOR,1
2007,KOR,1
2008,KOR,1
2009,KOR,1
2010,KOR,1
2011,KOR,1
2012,KOR,1
2013,KOR,1
2014,KOR,1
2015,KOR,1
2016,KOR,1
2017,KOR,1
2018,KOR,1
2019,KOR,1
2020,KOR,1
2021,KOR,1
2022,KOR,1
2023,KOR,1
2024,KOR,1
1933,SSD,0
1937,SSD,0
1938,SSD,0
1942,SSD,0
1951,SSD,0
1954,SSD,0
1962,SSD,0
1966,SSD,0
1974,SSD,0
1976,SSD,0
1977,SSD,0
1979,SSD,0
1980,SSD,0
1981,SSD,0
1983,SSD,0
1986,SSD,0
1990,SSD,0
1991,SSD,0
1992,SSD,0
1994,SSD,0
1995,SSD,0
1998,SSD,0
1999,SSD,0
2000,SSD,0
2001,SSD,0
2002,SSD,0
2003,SSD,0
2004,SSD,0
2005,SSD,0
2006,SSD,0
2007,SSD,0
2008,SSD,0
2009,SSD,0
2010,SSD,0
2011,SSD,0
2012,SSD,1
2013,SSD,1
2014,SSD,1
2015,SSD,1
2016,SSD,1
2017,SSD,1
2018,SSD,1
2019,SSD,1
2020,SSD,1
2021,SSD,1
2022,SSD,1
2023,SSD,1
2024,SSD,1
1933,ESP,0
1937,ESP,0
1938,ESP,0
1942,ESP,1
1951,ESP,1
1954,ESP,1
1962,ESP,1
1966,ESP,1
1974,ESP,1
1976,ESP,1
1977,ESP,1
1979,ESP,1
1980,ESP,1
1981,ESP,1
1983,ESP,1
1986,ESP,1
1990,ESP,1
1991,ESP,1
1992,ESP,1
1994,ESP,1
1995,ESP,1
1998,ESP,1
1999,ESP,1
2000,ESP,1
2001,ESP,1
2002,ESP,1
2003,ESP,1
2004,ESP,1
2005,ESP,1
2006,ESP,1
2007,ESP,1
2008,ESP,1
2009,ESP,1
2010,ESP,1
2011,ESP,1
2012,ESP,1
2013,ESP,1
2014,ESP,1
2015,ESP,1
2016,ESP,1
2017,ESP,1
2018,ESP,1
2019,ESP,1
2020,ESP,1
2021,ESP,1
2022,ESP,1
2023,ESP,1
2024,ESP,1
1933,LKA,0
1937,LKA,0
1938,LKA,0
1942,LKA,0
1951,LKA,0
1954,LKA,0
1962,LKA,0
1966,LKA,0
1974,LKA,0
1976,LKA,0
1977,LKA,0
1979,LKA,0
1980,LKA,0
1981,LKA,0
1983,LKA,0
1986,LKA,0
1990,LKA,0
1991,LKA,0
1992,LKA,0
1994,LKA,0
1995,LKA,0
1998,LKA,0
1999,LKA,0
2000,LKA,0
2001,LKA,0
2002,LKA,0
2003,LKA,0
2004,LKA,0
2005,LKA,0
2006,LKA,0
2007,LKA,1
2008,LKA,1
2009,LKA,1
2010,LKA,1
2011,LKA,1
2012,LKA,1
2013,LKA,1
2014,LKA,1
2015,LKA,1
2016,LKA,1
2017,LKA,1
2018,LKA,1
2019,LKA,1
2020,LKA,1
2021,LKA,1
2022,LKA,1
2023,LKA,1
2024,LKA,1
1933,SWE,0
1937,SWE,0
1938,SWE,0
1942,SWE,0
1951,SWE,0
1954,SWE,0
1962,SWE,0
1966,SWE,0
1974,SWE,0
1976,SWE,0
1977,SWE,0
1979,SWE,0
1980,SWE,0
1981,SWE,0
1983,SWE,0
1986,SWE,0
1990,SWE,0
1991,SWE,0
1992,SWE,0
1994,SWE,0
1995,SWE,0
1998,SWE,0
1999,SWE,0
2000,SWE,0
2001,SWE,0
2002,SWE,0
2003,SWE,0
2004,SWE,0
2005,SWE,0
2006,SWE,0
2007,SWE,0
2008,SWE,0
2009,SWE,0
2010,SWE,0
2011,SWE,1
2012,SWE,1
2013,SWE,1
2014,SWE,1
2015,SWE,1
2016,SWE,1
2017,SWE,1
2018,SWE,1
2019,SWE,1
2020,SWE,1
2021,SWE,1
2022,SWE,1
2023,SWE,1
2024,SWE,1
1933,CHE,0
1937,CHE,0
1938,CHE,0
1942,CHE,0
1951,CHE,0
1954,CHE,0
1962,CHE,0
1966,CHE,0
1974,CHE,0
1976,CHE,1
1977,CHE,1
1979,CHE,1
1980,CHE,1
1981,CHE,1
1983,CHE,1
1986,CHE,1
1990,CHE,1
1991,CHE,1
1992,CHE,1
1994,CHE,1
1995,CHE,1
1998,CHE,1
1999,CHE,1
2000,CHE,1
2001,CHE,1
2002,CHE,1
2003,CHE,1
2004,CHE,1
2005,CHE,1
2006,CHE,1
2007,CHE,1
2008,CHE,1
2009,CHE,1
2010,CHE,1
2011,CHE,1
2012,CHE,1
2013,CHE,1
2014,CHE,1
2015,CHE,1
2016,CHE,1
2017,CHE,1
2018,CHE,1
2019,CHE,1
2020,CHE,1
2021,CHE,1
2022,CHE,1
2023,CHE,1
2024,CHE,1
1933,SYR,0
1937,SYR,0
1938,SYR,0
1942,SYR,0
1951,SYR,0
1954,SYR,0
1962,SYR,0
1966,SYR,0
1974,SYR,0
1976,SYR,0
1977,SYR,0
1979,SYR,0
1980,SYR,0
1981,SYR,0
1983,SYR,0
1986,SYR,0
1990,SYR,0
1991,SYR,0
1992,SYR,0
1994,SYR,0
1995,SYR,0
1998,SYR,0
1999,SYR,0
2000,SYR,0
2001,SYR,0
2002,SYR,0
2003,SYR,1
2004,SYR,1
2005,SYR,1
2006,SYR,1
2007,SYR,1
2008,SYR,1
2009,SYR,1
2010,SYR,1
2011,SYR,1
2012,SYR,1
2013,SYR,1
2014,SYR,1
2015,SYR,1
2016,SYR,1
2017,SYR,1
2018,SYR,1
2019,SYR,1
2020,SYR,1
2021,SYR,1
2022,SYR,1
2023,SYR,1
2024,SYR,1
1933,TZA,0
1937,TZA,0
1938,TZA,0
1942,TZA,0
1951,TZA,0
1954,TZA,0
1962,TZA,0
1966,TZA,0
1974,TZA,0
1976,TZA,0
1977,TZA,0
1979,TZA,0
1980,TZA,0
1981,TZA,0
1983,TZA,0
1986,TZA,0
1990,TZA,0
1991,TZA,0
1992,TZA,0
1994,TZA,0
1995,TZA,0
1998,TZA,0
1999,TZA,0
2000,TZA,0
2001,TZA,0
2002,TZA,0
2003,TZA,1
2004,TZA,1
2005,TZA,1
2006,TZA,1
2007,TZA,1
2008,TZA,1
2009,TZA,1
2010,TZA,1
2011,TZA,1
2012,TZA,1
2013,TZA,1
2014,TZA,1
2015,TZA,1
2016,TZA,1
2017,TZA,1
2018,TZA,1
2019,TZA,1
2020,TZA,1
2021,TZA,1
2022,TZA,1
2023,TZA,1
2024,TZA,1
1933,THA,0
1937,THA,0
1938,THA,0
1942,THA,0
1951,THA,0
1954,THA,0
1962,THA,0
1966,THA,0
1974,THA,0
1976,THA,0
1977,THA,0
1979,THA,0
1980,THA,0
1981,THA,0
1983,THA,0
1986,THA,0
1990,THA,0
1991,THA,0
1992,THA,0
1994,THA,0
1995,THA,0
1998,THA,0
1999,THA,0
2000,THA,0
2001,THA,0
2002,THA,0
2003,THA,0
2004,THA,0
2005,THA,0
2006,THA,0
2007,THA,0
2008,THA,0
2009,THA,0
2010,THA,0
2011,THA,0
2012,THA,0
2013,THA,0
2014,THA,0
2015,THA,1
2016,THA,1
2017,THA,1
2018,THA,1
2019,THA,1
2020,THA,1
2021,THA,1
2022,THA,1
2023,THA,1
2024,THA,1
1933,TGO,0
1937,TGO,0
1938,TGO,0
1942,TGO,0
1951,TGO,0
1954,TGO,0
1962,TGO,0
1966,TGO,0
1974,TGO,0
1976,TGO,0
1977,TGO,0
1979,TGO,0
1980,TGO,0
1981,TGO,0
1983,TGO,0
1986,TGO,0
1990,TGO,0
1991,TGO,0
1992,TGO,0
1994,TGO,0
1995,TGO,0
1998,TGO,0
1999,TGO,0
2000,TGO,0
2001,TGO,0
2002,TGO,0
2003,TGO,0
2004,TGO,0
2005,TGO,0
2006,TGO,0
2007,TGO,0
2008,TGO,0
2009,TGO,0
2010,TGO,0
2011,TGO,0
2012,TGO,0
2013,TGO,0
2014,TGO,0
2015,TGO,0
2016,TGO,0
2017,TGO,0
2018,TGO,0
2019,TGO,0
2020,TGO,0
2021,TGO,0
2022,TGO,0
2023,TGO,0
2024,TGO,1
1933,TON,0
1937,TON,0
1938,TON,0
1942,TON,0
1951,TON,0
1954,TON,0
1962,TON,0
1966,TON,0
1974,TON,0
1976,TON,0
1977,TON,0
1979,TON,0
1980,TON,0
1981,TON,0
1983,TON,0
1986,TON,0
1990,TON,0
1991,TON,0
1992,TON,0
1994,TON,0
1995,TON,0
1998,TON,0
1999,TON,0
2000,TON,0
2001,TON,0
2002,TON,0
2003,TON,0
2004,TON,0
2005,TON,0
2006,TON,0
2007,TON,0
2008,TON,0
2009,TON,0
2010,TON,1
2011,TON,1
2012,TON,1
2013,TON,1
2014,TON,1
2015,TON,1
2016,TON,1
2017,TON,1
2018,TON,1
2019,TON,1
2020,TON,1
2021,TON,1
2022,TON,1
2023,TON,1
2024,TON,1
1933,TTO,0
1937,TTO,0
1938,TTO,0
1942,TTO,0
1951,TTO,0
1954,TTO,0
1962,TTO,0
1966,TTO,0
1974,TTO,0
1976,TTO,0
1977,TTO,0
1979,TTO,0
1980,TTO,0
1981,TTO,0
1983,TTO,0
1986,TTO,0
1990,TTO,0
1991,TTO,0
1992,TTO,0
1994,TTO,0
1995,TTO,0
1998,TTO,0
1999,TTO,0
2000,TTO,0
2001,TTO,0
2002,TTO,0
2003,TTO,0
2004,TTO,0
2005,TTO,0
2006,TTO,0
2007,TTO,0
2008,TTO,0
2009,TTO,0
2010,TTO,0
2011,TTO,0
2012,TTO,0
2013,TTO,0
2014,TTO,0
2015,TTO,0
2016,TTO,0
2017,TTO,0
2018,TTO,1
2019,TTO,1
2020,TTO,1
2021,TTO,1
2022,TTO,1
2023,TTO,1
2024,TTO,1
1933,TUR,0
1937,TUR,0
1938,TUR,0
1942,TUR,0
1951,TUR,0
1954,TUR,0
1962,TUR,0
1966,TUR,0
1974,TUR,0
1976,TUR,0
1977,TUR,0
1979,TUR,0
1980,TUR,0
1981,TUR,0
1983,TUR,0
1986,TUR,0
1990,TUR,0
1991,TUR,0
1992,TUR,0
1994,TUR,0
1995,TUR,1
1998,TUR,1
1999,TUR,1
2000,TUR,1
2001,TUR,1
2002,TUR,1
2003,TUR,1
2004,TUR,1
2005,TUR,1
2006,TUR,1
2007,TUR,1
2008,TUR,1
2009,TUR,1
2010,TUR,1
2011,TUR,1
2012,TUR,1
2013,TUR,1
2014,TUR,1
2015,TUR,1
2016,TUR,1
2017,TUR,1
2018,TUR,1
2019,TUR,1
2020,TUR,1
2021,TUR,1
2022,TUR,1
2023,TUR,1
2024,TUR,1
1933,UGA,0
1937,UGA,0
1938,UGA,0
1942,UGA,0
1951,UGA,0
1954,UGA,0
1962,UGA,0
1966,UGA,0
1974,UGA,0
1976,UGA,0
1977,UGA,0
1979,UGA,0
1980,UGA,0
1981,UGA,0
1983,UGA,0
1986,UGA,0
1990,UGA,0
1991,UGA,0
1992,UGA,0
1994,UGA,0
1995,UGA,0
1998,UGA,0
1999,UGA,0
2000,UGA,0
2001,UGA,1
2002,UGA,1
2003,UGA,1
2004,UGA,1
2005,UGA,1
2006,UGA,1
2007,UGA,1
2008,UGA,1
2009,UGA,1
2010,UGA,1
2011,UGA,1
2012,UGA,1
2013,UGA,1
2014,UGA,1
2015,UGA,1
2016,UGA,1
2017,UGA,1
2018,UGA,1
2019,UGA,1
2020,UGA,1
2021,UGA,1
2022,UGA,1
2023,UGA,1
2024,UGA,1
1933,UKR,0
1937,UKR,0
1938,UKR,0
1942,UKR,0
1951,UKR,0
1954,UKR,0
1962,UKR,0
1966,UKR,0
1974,UKR,0
1976,UKR,0
1977,UKR,0
1979,UKR,0
1980,UKR,0
1981,UKR,0
1983,UKR,0
1986,UKR,0
1990,UKR,0
1991,UKR,0
1992,UKR,0
1994,UKR,0
1995,UKR,0
1998,UKR,0
1999,UKR,0
2000,UKR,0
2001,UKR,0
2002,UKR,0
2003,UKR,0
2004,UKR,0
2005,UKR,0
2006,UKR,0
2007,UKR,0
2008,UKR,0
2009,UKR,0
2010,UKR,0
2011,UKR,0
2012,UKR,0
2013,UKR,0
2014,UKR,0
2015,UKR,0
2016,UKR,1
2017,UKR,1
2018,UKR,1
2019,UKR,1
2020,UKR,1
2021,UKR,1
2022,UKR,1
2023,UKR,1
2024,UKR,1
1933,GBR,0
1937,GBR,0
1938,GBR,0
1942,GBR,0
1951,GBR,0
1954,GBR,0
1962,GBR,0
1966,GBR,0
1974,GBR,0
1976,GBR,0
1977,GBR,0
1979,GBR,0
1980,GBR,0
1981,GBR,0
1983,GBR,0
1986,GBR,0
1990,GBR,0
1991,GBR,1
1992,GBR,1
1994,GBR,1
1995,GBR,1
1998,GBR,1
1999,GBR,1
2000,GBR,1
2001,GBR,1
2002,GBR,1
2003,GBR,1
2004,GBR,1
2005,GBR,1
2006,GBR,1
2007,GBR,1
2008,GBR,1
2009,GBR,1
2010,GBR,1
2011,GBR,1
2012,GBR,1
2013,GBR,1
2014,GBR,1
2015,GBR,1
2016,GBR,1
2017,GBR,1
2018,GBR,1
2019,GBR,1
2020,GBR,1
2021,GBR,1
2022,GBR,1
2023,GBR,1
2024,GBR,1
1933,USA,0
1937,USA,0
1938,USA,1
1942,USA,1
1951,USA,1
1954,USA,1
1962,USA,1
1966,USA,1
1974,USA,1
1976,USA,1
1977,USA,1
1979,USA,1
1980,USA,1
1981,USA,1
1983,USA,1
1986,USA,1
1990,USA,1
1991,USA,1
1992,USA,1
1994,USA,1
1995,USA,1
1998,USA,1
1999,USA,1
2000,USA,1
2001,USA,1
2002,USA,1
2003,USA,1
2004,USA,1
2005,USA,1
2006,USA,1
2007,USA,1
2008,USA,1
2009,USA,1
2010,USA,1
2011,USA,1
2012,USA,1
2013,USA,1
2014,USA,1
2015,USA,1
2016,USA,1
2017,USA,1
2018,USA,1
2019,USA,1
2020,USA,1
2021,USA,1
2022,USA,1
2023,USA,1
2024,USA,1
1933,URY,0
1937,URY,0
1938,URY,0
1942,URY,0
1951,URY,0
1954,URY,0
1962,URY,0
1966,URY,0
1974,URY,0
1976,URY,0
1977,URY,0
1979,URY,0
1980,URY,0
1981,URY,0
1983,URY,0
1986,URY,0
1990,URY,0
1991,URY,0
1992,URY,0
1994,URY,0
1995,URY,0
1998,URY,0
1999,URY,0
2000,URY,0
2001,URY,0
2002,URY,0
2003,URY,0
2004,URY,0
2005,URY,0
2006,URY,0
2007,URY,0
2008,URY,0
2009,URY,0
2010,URY,0
2011,URY,0
2012,URY,0
2013,URY,0
2014,URY,0
2015,URY,0
2016,URY,0
2017,URY,0
2018,URY,0
2019,URY,0
2020,URY,0
2021,URY,0
2022,URY,1
2023,URY,1
2024,URY,1
1933,VUT,0
1937,VUT,0
1938,VUT,0
1942,VUT,0
1951,VUT,0
1954,VUT,0
1962,VUT,0
1966,VUT,0
1974,VUT,0
1976,VUT,0
1977,VUT,0
1979,VUT,0
1980,VUT,0
1981,VUT,0
1983,VUT,0
1986,VUT,0
1990,VUT,0
1991,VUT,0
1992,VUT,0
1994,VUT,0
1995,VUT,0
1998,VUT,0
1999,VUT,0
2000,VUT,0
2001,VUT,0
2002,VUT,0
2003,VUT,0
2004,VUT,0
2005,VUT,0
2006,VUT,0
2007,VUT,0
2008,VUT,1
2009,VUT,1
2010,VUT,1
2011,VUT,1
2012,VUT,1
2013,VUT,1
2014,VUT,1
2015,VUT,1
2016,VUT,1
2017,VUT,1
2018,VUT,1
2019,VUT,1
2020,VUT,1
2021,VUT,1
2022,VUT,1
2023,VUT,1
2024,VUT,1
1933,VNM,0
1937,VNM,0
1938,VNM,0
1942,VNM,0
1951,VNM,0
1954,VNM,0
1962,VNM,0
1966,VNM,0
1974,VNM,0
1976,VNM,0
1977,VNM,0
1979,VNM,0
1980,VNM,0
1981,VNM,0
1983,VNM,0
1986,VNM,0
1990,VNM,0
1991,VNM,0
1992,VNM,0
1994,VNM,0
1995,VNM,0
1998,VNM,0
1999,VNM,0
2000,VNM,0
2001,VNM,0
2002,VNM,0
2003,VNM,0
2004,VNM,1
2005,VNM,1
2006,VNM,1
2007,VNM,1
